20200901,3.01,3.03,2.96,3.03,18911914,57147768.00
20200902,3.10,3.18,2.91,3.09,40204355,122445160.00
20200903,3.04,3.24,3.01,3.24,29862155,94777328.00
20200904,3.27,3.40,3.24,3.40,38993634,131162712.00
20200907,3.35,3.44,3.23,3.23,38539492,126249224.00
20200908,3.14,3.22,3.07,3.07,21676949,67140792.00
20200909,2.98,3.13,2.94,3.03,19916753,60195424.00
20200910,3.05,3.07,2.88,2.88,17221196,50733920.00
20200911,2.77,3.02,2.74,3.02,25127097,71823712.00
20200914,3.07,3.17,3.03,3.17,26550239,83699320.00
20200915,3.03,3.09,3.01,3.01,23707608,71974328.00
20200916,2.99,3.11,2.96,2.99,11533900,34876776.00
20200917,3.01,3.12,2.96,3.03,12568462,38226084.00
20200918,2.99,3.05,2.92,2.98,12420263,37024236.00
20200921,2.95,3.08,2.94,3.04,9481253,28478756.00
20200922,2.98,3.02,2.94,2.96,8546800,25475586.00
20200923,2.96,3.01,2.93,2.94,7176100,21237732.00
20200924,2.90,2.92,2.79,2.79,11376900,32142500.00
20200925,2.82,2.83,2.73,2.74,7359946,20328944.00
20200928,2.75,2.83,2.71,2.77,7994253,22211728.00
20200929,2.88,2.91,2.87,2.91,11314395,32852116.00
20200930,2.97,3.02,2.89,2.91,14188400,41676300.00
20201009,2.90,2.94,2.86,2.90,6306300,18337204.00
20201012,2.90,2.93,2.87,2.90,10209586,29591458.00
20201013,2.90,2.95,2.89,2.90,6879200,20029676.00
20201014,2.89,2.90,2.82,2.83,8388506,23907992.00
20201015,2.83,2.87,2.78,2.78,5161709,14518114.00
20201016,2.74,2.81,2.74,2.80,5324003,14780185.00
20201019,2.80,2.82,2.75,2.78,4525101,12621218.00
20201020,2.77,2.78,2.73,2.78,4635501,12770657.00
20201021,2.79,2.86,2.75,2.84,7423906,20809458.00
20201022,2.83,2.85,2.77,2.79,4955753,13934267.00
20201023,2.78,2.80,2.72,2.75,5929640,16365361.00
20201026,2.75,2.89,2.73,2.89,9408477,26521606.00
20201027,3.03,3.03,3.00,3.03,5268001,15955547.00
20201028,3.18,3.18,3.02,3.03,22127119,68837992.00
20201029,2.95,2.96,2.89,2.92,10691966,31223288.00
20201030,2.89,3.07,2.89,3.01,11719965,35299872.00
20201102,2.97,2.97,2.86,2.86,10207306,29630460.00
20201103,2.81,2.95,2.77,2.89,7605704,21883876.00
20201104,2.91,3.00,2.88,2.90,5396804,15786822.00
20201105,2.92,2.94,2.89,2.91,3919804,11422457.00
20201106,2.91,2.94,2.85,2.93,5228301,15151086.00
20201109,2.91,3.01,2.91,2.96,7607358,22504592.00
20201110,2.93,2.94,2.85,2.87,6939700,20081420.00
20201111,2.87,2.90,2.82,2.85,4362600,12483177.00
20201112,2.88,2.90,2.85,2.89,4449077,12820176.00
20201113,2.89,2.94,2.87,2.90,4328653,12571120.00
20201116,2.90,2.91,2.85,2.88,3891796,11215023.00
20201117,2.86,2.86,2.79,2.82,6066343,17106512.00
20201118,2.83,2.87,2.81,2.84,3170753,9000591.00
20201119,2.83,2.85,2.82,2.85,2531000,7176294.00
20201120,2.83,2.98,2.83,2.91,7939153,23233180.00
20201123,2.92,2.93,2.87,2.88,5044100,14580117.00
20201124,2.86,2.93,2.86,2.92,4889996,14116642.00
20201125,2.91,2.91,2.85,2.88,5005580,14400657.00
20201126,2.88,2.90,2.84,2.85,4032300,11537000.00
20201127,2.85,2.94,2.85,2.90,5959155,17196632.00
20201130,2.89,2.90,2.84,2.88,4069443,11711755.00
20201201,2.85,2.89,2.85,2.87,5595801,16061433.00
20201202,2.87,2.88,2.83,2.84,4094700,11677564.00
20201203,2.85,2.89,2.83,2.86,4659143,13351676.00
20201204,2.86,2.90,2.85,2.87,4314600,12397463.00
20201207,2.86,2.93,2.86,2.90,5878500,17025860.00
20201208,2.85,2.86,2.76,2.76,17109209,47485132.00
20201209,2.75,2.76,2.65,2.68,10868909,29319914.00
20201210,2.69,2.73,2.64,2.70,7274805,19534656.00
20201211,2.57,2.65,2.57,2.61,9459741,24645906.00
20201214,2.60,2.60,2.48,2.48,10772900,26966260.00
20201215,2.59,2.60,2.57,2.60,3098901,8046543.00
20201216,2.73,2.73,2.63,2.64,15099514,40869004.00
20201217,2.60,2.60,2.51,2.56,9854857,25030936.00
20201218,2.52,2.59,2.52,2.54,3887814,9907355.00
20201221,2.56,2.58,2.53,2.54,5236481,13370091.00
20201222,2.54,2.55,2.45,2.48,6683001,16682046.00
20201223,2.47,2.50,2.36,2.39,8981700,21683876.00
20201224,2.38,2.51,2.38,2.51,7858938,19124866.00
20201225,2.50,2.57,2.45,2.55,7543097,18899710.00
20201228,2.54,2.54,2.49,2.52,2912738,7324057.00
20201229,2.49,2.55,2.46,2.49,5467400,13729253.00
20201230,2.47,2.50,2.46,2.49,2306824,5719622.00
20201231,2.51,2.51,2.48,2.49,2638276,6571404.00
20210104,2.48,2.48,2.42,2.44,3756700,9169119.00
20210105,2.44,2.44,2.35,2.37,7111201,16949704.00
20210106,2.36,2.36,2.25,2.27,9421350,21432472.00
20210107,2.26,2.26,2.16,2.16,9484944,20557936.00
20210108,2.10,2.14,2.05,2.06,12202581,25144872.00
20210111,2.02,2.08,1.96,1.96,10461150,20858416.00
20210112,1.94,2.06,1.91,2.06,9530006,19419184.00
20210113,2.08,2.08,1.96,1.96,6535800,13068178.00
20210114,1.89,1.93,1.86,1.89,10884914,20461396.00
20210115,1.88,1.96,1.84,1.95,7162809,13703013.00
20210118,1.93,2.01,1.92,1.98,5843601,11510411.00
20210119,1.99,2.01,1.96,2.00,5246300,10401636.00
20210120,2.00,2.01,1.96,1.98,4531401,8977812.00
20210121,1.98,2.08,1.97,2.08,6848489,14011603.00
20210122,2.10,2.15,2.07,2.08,9543227,20057362.00
20210125,2.07,2.07,1.98,2.05,5853011,11778420.00
20210126,2.03,2.04,1.98,2.01,3586866,7170764.00
20210127,2.01,2.11,1.97,2.11,6583249,13522459.00
20210128,2.10,2.22,2.08,2.22,11260806,24663656.00
20210129,2.30,2.33,2.27,2.33,6608089,15330494.00
20210201,2.40,2.40,2.21,2.21,13318675,30135856.00
数据来源:通达信
