20200901,11.26,11.34,11.17,11.25,15891760,178306800.00
20200902,11.27,11.28,11.10,11.17,17495157,195365088.00
20200903,11.17,11.20,11.02,11.07,17728653,196376960.00
20200904,10.95,11.22,10.92,11.17,25413358,283317472.00
20200907,11.20,11.34,11.12,11.13,22562400,253390272.00
20200908,11.11,11.24,11.01,11.11,20149418,223754336.00
20200909,11.01,11.08,10.66,10.67,28805602,312027296.00
20200910,10.78,10.78,10.05,10.11,30273085,313791936.00
20200911,10.10,10.28,10.07,10.23,15114116,153847568.00
20200914,10.30,10.47,10.25,10.38,17184277,177963888.00
20200915,10.46,10.68,10.36,10.41,22813798,239257888.00
20200916,10.60,10.72,10.48,10.55,26460999,280555968.00
20200917,10.47,10.70,10.31,10.62,21877987,229996272.00
20200918,10.57,10.69,10.50,10.68,17867713,189393200.00
20200921,10.70,10.80,10.58,10.58,15799188,168541872.00
20200922,10.50,10.55,10.31,10.32,13985272,146027824.00
20200923,10.39,10.48,10.33,10.44,10671062,111123680.00
20200924,10.38,10.43,10.21,10.25,11118104,114378352.00
20200925,10.25,10.33,10.19,10.27,7499051,76867688.00
20200928,10.30,10.37,10.18,10.19,7432391,76200032.00
20200929,10.33,10.50,10.33,10.37,15490634,161374912.00
20200930,10.30,10.39,10.20,10.25,9425215,97004784.00
20201009,10.41,10.58,10.40,10.52,14889849,156186176.00
20201012,10.51,10.85,10.48,10.83,24034598,257994544.00
20201013,10.84,10.84,10.66,10.72,15254457,163559680.00
20201014,10.75,10.86,10.67,10.74,14599574,157079024.00
20201015,10.74,10.92,10.71,10.72,14818383,160112512.00
20201016,10.72,10.82,10.57,10.63,10698799,113877808.00
20201019,10.70,10.80,10.63,10.66,11096210,118932312.00
20201020,10.66,10.95,10.66,10.92,19210190,208372784.00
20201021,10.90,11.04,10.82,11.04,25844525,283344480.00
20201022,10.95,11.04,10.83,10.87,14804053,161732880.00
20201023,10.90,10.96,10.72,10.76,10868562,117872504.00
20201026,10.76,10.80,10.57,10.65,10538900,112578928.00
20201027,10.53,10.65,10.35,10.40,11932101,124669640.00
20201028,10.40,10.50,10.29,10.49,9949247,103644568.00
20201029,10.35,10.48,10.32,10.40,9602660,99899400.00
20201030,10.40,10.57,10.18,10.18,21763089,225888240.00
20201102,10.20,10.24,9.81,9.86,20358434,202385056.00
20201103,9.95,10.40,9.91,10.35,22779270,232793184.00
20201104,10.36,10.46,10.29,10.37,13524250,140291808.00
20201105,10.45,10.57,10.36,10.51,13207136,138435664.00
20201106,10.48,10.67,10.41,10.56,21896130,230921648.00
20201109,10.69,11.19,10.68,11.10,54664100,602440576.00
20201110,11.11,11.19,10.93,10.97,33360362,368209568.00
20201111,10.90,11.00,10.70,10.76,23542525,254102832.00
20201112,10.80,10.87,10.60,10.65,16598340,177932128.00
20201113,10.57,10.80,10.55,10.74,15315809,163680832.00
20201116,10.74,10.87,10.68,10.81,16121170,173963056.00
20201117,10.80,11.01,10.75,11.00,26653466,290058560.00
20201118,10.94,11.01,10.78,10.81,21349720,232103888.00
20201119,10.72,10.89,10.70,10.79,12899089,139392784.00
20201120,10.77,10.84,10.68,10.72,11971397,128551272.00
20201123,10.73,10.84,10.65,10.80,17071099,183374800.00
20201124,10.80,10.97,10.77,10.81,21156168,230194976.00
20201125,10.81,10.94,10.72,10.72,16901900,183017536.00
20201126,10.72,10.80,10.67,10.68,12786500,137291520.00
20201127,10.68,10.75,10.33,10.46,21149701,222139600.00
20201130,10.57,10.93,10.55,10.79,33178390,358212032.00
20201201,10.72,10.95,10.72,10.92,25977321,282148480.00
20201202,10.93,11.10,10.89,11.04,38894382,427806592.00
20201203,11.00,11.14,10.88,10.91,36056422,396907904.00
20201204,10.88,11.23,10.87,11.11,40415502,448410432.00
20201207,11.24,11.31,10.91,10.97,36277617,402582912.00
20201208,10.88,11.02,10.83,10.85,22313127,243558800.00
20201209,10.84,10.89,10.26,10.29,43520589,456219712.00
20201210,10.22,10.38,10.16,10.23,25209662,258353872.00
20201211,10.21,10.23,9.82,9.92,37172443,369500640.00
20201214,9.99,9.99,9.77,9.89,18360108,180812048.00
