20200901,13.55,13.65,13.39,13.48,2095555,28272466.00
20200902,13.50,13.52,13.24,13.26,3680367,49052528.00
20200903,13.24,13.37,12.92,12.95,4644146,60896904.00
20200904,12.83,13.11,12.65,13.02,3385400,43543496.00
20200907,13.02,13.27,12.90,12.96,3335014,43747080.00
20200908,12.96,13.09,12.86,13.02,2141036,27786390.00
20200909,12.95,12.95,12.57,12.58,3216560,40997880.00
20200910,12.71,12.72,12.05,12.10,3303300,40814676.00
20200911,12.08,12.33,12.00,12.27,2008474,24452640.00
20200914,12.30,12.47,12.25,12.35,1967168,24348904.00
20200915,12.39,12.40,12.27,12.36,1308346,16132824.00
20200916,12.36,12.41,12.12,12.23,1371217,16784128.00
20200917,12.24,12.41,12.16,12.34,1576185,19358732.00
20200918,12.36,12.49,12.29,12.47,1921501,23841628.00
20200921,12.47,12.54,12.42,12.48,1686810,21060664.00
20200922,12.48,12.48,12.10,12.15,1609712,19768784.00
20200923,12.19,12.29,12.15,12.20,973450,11893340.00
20200924,12.08,12.25,12.00,12.00,1527097,18479456.00
20200925,12.01,12.15,11.92,11.97,1365914,16397809.00
20200928,12.00,12.05,11.86,11.89,1314660,15675379.00
20200929,11.86,12.06,11.86,11.91,948088,11331043.00
20200930,11.90,11.99,11.66,11.77,1318605,15595424.00
20201009,11.90,12.17,11.86,12.13,1709468,20645812.00
20201012,12.20,12.47,12.17,12.45,2020013,24988492.00
20201013,12.45,12.45,12.32,12.42,1381400,17088356.00
20201014,12.41,12.42,12.21,12.25,919105,11289758.00
20201015,12.20,12.27,12.10,12.12,1089587,13262416.00
20201016,12.13,12.17,12.02,12.11,886161,10697047.00
20201019,12.08,12.17,11.92,12.02,1740120,20950116.00
20201020,11.98,12.03,11.84,12.01,1190853,14208294.00
20201021,12.01,12.01,11.85,11.90,1206452,14352920.00
20201022,11.88,11.94,11.79,11.88,1051952,12467409.00
20201023,11.82,11.94,11.75,11.77,1269092,15007448.00
20201026,11.75,11.75,11.60,11.65,1256120,14652899.00
20201027,11.60,11.68,11.38,11.45,2134525,24502346.00
20201028,11.50,11.50,11.20,11.35,1155900,13067256.00
20201029,11.20,11.30,11.15,11.30,1027304,11543213.00
20201030,11.24,11.39,10.57,10.62,3685501,40256588.00
20201102,10.62,10.67,10.09,10.24,3157245,32424164.00
20201103,10.24,10.70,10.23,10.70,2761610,29079348.00
20201104,10.90,10.90,10.48,10.56,1624144,17264280.00
20201105,10.60,10.75,10.50,10.72,2003610,21338400.00
20201106,10.70,10.74,10.52,10.60,1485035,15743658.00
20201109,10.62,11.00,10.62,10.95,3465494,37597168.00
20201110,11.20,11.20,10.68,10.74,2992640,32657194.00
20201111,10.74,10.80,10.55,10.62,1516703,16126853.00
20201112,10.58,10.72,10.52,10.64,1611185,17083294.00
20201113,10.60,10.66,10.45,10.63,1791903,18911596.00
20201116,10.59,10.63,10.46,10.62,1713020,18104700.00
20201117,10.63,10.66,10.41,10.47,1866620,19558352.00
20201118,10.47,10.78,10.46,10.70,2623740,27842528.00
20201119,10.65,11.01,10.56,10.97,3909859,42416860.00
20201120,10.95,10.95,10.79,10.85,1607988,17455208.00
20201123,10.79,10.92,10.73,10.85,1858190,20106928.00
20201124,10.84,10.99,10.76,10.78,1936837,21030984.00
20201125,10.85,10.85,10.65,10.69,2140323,22962440.00
20201126,10.73,10.74,10.60,10.68,1475739,15731020.00
20201127,10.67,10.74,10.52,10.74,1876404,19947572.00
20201130,10.80,10.84,10.66,10.68,2375100,25578736.00
20201201,10.66,10.82,10.63,10.80,2049053,22009836.00
20201202,10.81,11.38,10.75,11.16,6061408,67513304.00
20201203,11.10,11.38,11.03,11.26,3287819,36804820.00
20201204,11.22,11.31,11.12,11.31,2018924,22625100.00
20201207,11.31,11.37,11.04,11.28,2412100,26948508.00
20201208,11.31,11.31,11.13,11.17,1382948,15459706.00
20201209,11.12,11.20,11.03,11.08,2329868,25850126.00
20201210,11.08,11.10,10.91,10.95,1663969,18265372.00
20201211,10.91,11.00,10.49,10.55,2655777,28222080.00
20201214,10.47,10.47,10.30,10.44,1576622,16394688.00
20201215,10.48,11.48,10.43,11.48,5186686,58300048.00
20201216,11.48,11.80,11.15,11.56,9815468,112829760.00
20201217,11.31,11.66,11.23,11.56,5659120,64906816.00
20201218,11.50,12.00,11.35,11.78,6590207,76978992.00
20201221,11.67,12.40,11.60,12.08,7603625,91230072.00
20201222,11.91,12.19,11.66,11.69,6127461,73045136.00
20201223,11.91,11.95,11.62,11.74,3723541,43768504.00
20201224,11.80,11.80,11.30,11.61,4400905,50576488.00
20201225,11.33,11.67,11.30,11.67,3933627,45322892.00
20201228,11.71,11.75,11.31,11.35,3530380,40503676.00
20201229,11.25,11.56,11.17,11.41,3065370,34948532.00
20201230,11.33,11.33,10.90,11.19,3686271,40936704.00
20201231,11.15,12.02,11.12,11.90,6445705,75257672.00
20210104,11.88,12.21,11.76,12.18,6674438,80115952.00
20210105,12.03,12.16,11.85,11.94,3834906,45933648.00
20210106,11.87,11.93,11.57,11.63,2874151,33616160.00
20210107,11.60,11.60,10.91,10.98,4363568,48825724.00
20210108,10.92,11.39,10.67,11.00,4164020,46011024.00
20210111,10.90,11.10,10.58,10.65,3367901,36371640.00
20210112,10.69,10.87,10.56,10.86,2445982,26309468.00
20210113,10.79,11.20,10.61,11.13,3384627,37078544.00
20210114,11.04,11.36,10.90,10.95,3769700,41877052.00
20210115,10.85,11.06,10.80,10.86,2227841,24283540.00
20210118,10.86,11.12,10.86,10.96,1775640,19536862.00
20210119,10.96,11.30,10.86,11.22,4299628,47810660.00
20210120,11.18,11.46,10.87,11.22,4863471,53936432.00
20210121,11.19,11.24,11.00,11.06,2543423,28244228.00
20210122,11.04,11.04,10.75,10.79,2482716,26905090.00
