20200901,3.14,3.15,3.11,3.13,2354350,7371950.00
20200902,3.14,3.15,3.10,3.12,3088829,9635051.00
20200903,3.13,3.15,3.10,3.11,2741800,8568416.00
20200904,3.10,3.13,3.07,3.13,3365860,10422055.00
20200907,3.15,3.16,3.10,3.11,4328620,13552135.00
20200908,3.11,3.15,3.10,3.15,4823685,15099099.00
20200909,3.14,3.24,3.12,3.23,15783161,50594840.00
20200910,3.23,3.24,3.08,3.09,8833631,27902844.00
20200911,3.06,3.09,3.06,3.08,3730606,11475815.00
20200914,3.09,3.12,3.07,3.08,2990556,9241127.00
20200915,3.07,3.10,3.06,3.08,3217740,9901263.00
20200916,3.08,3.10,3.07,3.08,2845750,8772051.00
20200917,3.08,3.09,3.06,3.07,1905906,5854824.00
20200918,3.07,3.10,3.07,3.10,2785190,8609915.00
20200921,3.10,3.11,3.08,3.09,1638000,5067010.00
20200922,3.08,3.08,3.03,3.05,2383636,7282132.00
20200923,3.04,3.06,3.04,3.05,2026799,6173185.00
20200924,3.04,3.04,2.93,2.94,5258496,15624829.00
20200925,2.96,2.98,2.94,2.96,1474395,4368523.00
20200928,2.96,2.98,2.92,2.92,1550282,4558357.00
20200929,2.94,2.95,2.91,2.91,2637697,7722858.00
20200930,2.91,2.93,2.90,2.91,1125200,3278440.00
20201009,2.93,2.97,2.93,2.95,1679420,4956967.00
20201012,2.95,3.00,2.95,2.99,2942962,8775921.00
20201013,3.00,3.00,2.96,2.97,1634123,4858398.00
20201014,2.97,2.98,2.96,2.96,2097379,6219322.00
20201015,2.96,2.97,2.94,2.94,1668452,4926045.00
20201016,2.94,2.96,2.93,2.95,1522000,4479908.00
20201019,2.93,2.97,2.92,2.92,2858723,8419969.00
20201020,2.92,2.95,2.91,2.94,1491165,4365771.00
20201021,2.94,2.95,2.91,2.95,2004089,5866336.00
20201022,2.94,2.94,2.92,2.92,1412360,4134026.00
20201023,2.93,2.93,2.91,2.91,1288925,3764934.00
20201026,2.92,2.92,2.87,2.88,1673092,4831635.00
20201027,2.88,2.89,2.85,2.86,1786500,5118699.00
20201028,2.86,2.88,2.84,2.87,1239177,3538833.00
20201029,2.86,2.86,2.82,2.84,2507066,7111565.00
20201030,2.84,2.86,2.81,2.81,2030600,5767637.00
20201102,2.81,2.83,2.79,2.82,1659746,4663906.00
20201103,2.82,2.87,2.82,2.86,1903544,5429183.00
20201104,2.87,2.88,2.84,2.86,1443874,4120654.00
20201105,2.87,2.88,2.86,2.88,1703728,4898059.00
20201106,2.87,2.93,2.86,2.91,3971860,11525476.00
20201109,2.92,2.99,2.91,2.98,6365291,18842408.00
20201110,2.97,2.99,2.93,2.93,3754200,11078561.00
20201111,2.92,2.95,2.90,2.91,3011100,8806958.00
20201112,2.93,3.15,2.91,3.04,14221836,43299872.00
20201113,3.00,3.01,2.95,2.97,6409239,19026962.00
20201116,3.20,3.27,3.15,3.21,43403585,140792096.00
20201117,3.08,3.35,3.05,3.25,45248391,145482368.00
20201118,3.20,3.32,3.13,3.22,28282555,91187968.00
20201119,3.12,3.15,3.02,3.03,23311009,71529328.00
20201120,3.02,3.14,3.02,3.09,15482267,47757372.00
20201123,3.07,3.13,3.05,3.09,13335644,41203508.00
20201124,3.08,3.11,3.05,3.06,8111807,24946340.00
20201125,3.06,3.09,3.02,3.03,6857260,20932116.00
20201126,3.04,3.05,3.00,3.05,5942546,18008538.00
20201127,3.05,3.05,3.01,3.04,3702819,11207674.00
20201130,3.03,3.09,3.03,3.04,8167975,24975284.00
20201201,3.04,3.07,3.01,3.05,8210740,24941944.00
20201202,3.05,3.08,3.03,3.07,6268328,19175760.00
20201203,3.06,3.07,3.03,3.03,4001906,12191831.00
20201204,3.04,3.07,3.01,3.06,5333006,16251514.00
20201207,3.05,3.06,3.03,3.04,3299909,10025628.00
20201208,3.03,3.04,3.00,3.00,3425000,10314171.00
20201209,3.00,3.01,2.92,2.93,4379900,12962744.00
20201210,2.93,2.95,2.91,2.92,2634849,7726502.00
20201211,2.92,2.94,2.86,2.89,4231703,12228249.00
20201214,2.88,2.93,2.86,2.90,2889974,8358484.00
20201215,2.90,2.93,2.88,2.92,1929013,5611437.00
20201216,2.94,2.94,2.88,2.88,2270447,6581733.00
20201217,2.89,3.00,2.87,2.94,5369972,15809404.00
20201218,2.92,2.96,2.92,2.94,3268928,9607178.00
20201221,2.92,2.96,2.92,2.96,2441709,7180958.00
20201222,2.95,2.96,2.89,2.89,3440489,10024992.00
20201223,2.90,2.91,2.89,2.90,1871115,5425077.00
20201224,2.90,2.93,2.88,2.89,3626280,10533562.00
20201225,2.89,2.96,2.86,2.90,7232561,21098196.00
20201228,2.90,2.99,2.89,2.93,5779944,16956220.00
20201229,2.93,3.09,2.92,3.08,17988969,54422684.00
20201230,3.05,3.09,3.01,3.02,9462983,28753908.00
20201231,3.03,3.07,2.99,3.03,9554108,28900968.00
20210104,3.33,3.33,3.32,3.33,24469077,81481992.00
20210105,3.47,3.47,3.18,3.29,53823595,180059584.00
20210106,3.14,3.19,3.03,3.06,28960846,88901848.00
20210107,3.05,3.12,3.01,3.01,16137250,49185224.00
20210108,2.99,3.01,2.94,3.00,10777731,32113152.00
20210111,2.99,3.05,2.90,2.93,9138866,27197092.00
20210112,2.92,2.96,2.91,2.93,6451451,18935590.00
20210113,2.92,2.97,2.91,2.94,6372685,18732260.00
20210114,2.95,3.01,2.94,2.94,8022517,23854176.00
20210115,2.95,2.96,2.92,2.94,5314639,15588846.00
20210118,2.94,2.97,2.92,2.97,6851192,20180792.00
20210119,2.96,2.96,2.93,2.94,5165692,15203488.00
20210120,2.94,2.95,2.92,2.94,3968163,11643888.00
20210121,2.94,2.96,2.93,2.95,4213328,12431967.00
20210122,2.95,2.96,2.92,2.93,4716361,13837942.00
20210125,2.93,2.93,2.84,2.84,8273300,23751960.00
20210126,2.84,2.88,2.84,2.85,2188521,6237570.00
20210127,2.85,2.87,2.84,2.87,2394704,6846654.00
20210128,2.86,2.86,2.82,2.83,2769004,7851116.00
20210129,2.84,2.85,2.79,2.80,2699910,7604870.00
20210201,2.80,2.82,2.78,2.81,2070018,5789340.00
数据来源:通达信
