20200901,8.52,9.27,7.98,8.17,21346505,182186000.00
20200902,8.09,8.09,7.35,7.83,11089730,86990456.00
20200903,7.73,7.93,7.62,7.71,7232203,55852536.00
20200904,7.60,7.72,7.51,7.66,3615638,27522296.00
20200907,7.67,7.73,7.50,7.53,4891803,37173776.00
20200908,7.52,7.60,7.45,7.58,2957287,22230844.00
20200909,7.49,7.60,7.40,7.47,3760242,28141436.00
20200910,7.50,7.53,7.20,7.22,3946486,29083276.00
20200911,7.22,7.31,7.19,7.31,2130701,15445271.00
20200914,7.33,7.39,7.28,7.36,1718904,12627252.00
20200915,7.35,7.36,7.20,7.33,1970569,14389606.00
20200916,7.32,7.34,7.26,7.30,1335272,9741028.00
20200917,7.31,7.44,7.28,7.39,2322318,17069400.00
20200918,7.40,7.45,7.34,7.43,2259378,16723856.00
20200921,7.45,7.47,7.36,7.44,1629800,12097972.00
20200922,7.37,7.41,7.30,7.36,1534007,11288937.00
20200923,7.33,7.38,7.27,7.34,1614671,11804283.00
20200924,7.33,7.33,7.01,7.04,3444944,24546272.00
20200925,7.08,7.09,6.95,7.00,1499672,10512729.00
20200928,7.05,7.09,6.95,6.95,955300,6687706.00
20200929,7.07,7.07,6.98,7.00,932079,6524270.00
20200930,7.00,7.02,6.88,6.95,1551754,10757542.00
20201009,7.01,7.16,7.00,7.14,2009868,14277495.00
20201012,7.15,7.30,7.13,7.27,2386338,17262924.00
20201013,7.26,7.29,7.21,7.27,1416611,10271049.00
20201014,7.24,7.34,7.19,7.30,2628080,19104888.00
20201015,7.30,7.32,7.21,7.22,1164501,8447254.00
20201016,7.22,7.27,7.15,7.20,1683100,12126522.00
20201019,7.23,7.31,7.15,7.20,1705200,12322110.00
20201020,7.20,7.25,7.15,7.23,1001900,7210134.00
20201021,7.23,7.23,7.06,7.13,1556500,11093733.00
20201022,7.13,7.14,7.03,7.05,1304581,9226115.00
20201023,7.07,7.19,6.99,7.00,1980200,14023835.00
20201026,7.02,7.09,6.92,7.07,1612180,11335007.00
20201027,7.03,7.09,6.96,7.02,1342046,9407135.00
20201028,7.06,7.12,6.94,7.10,1231500,8656200.00
20201029,7.04,7.08,6.97,7.04,914745,6430518.00
20201030,7.03,7.06,6.88,6.89,1531100,10663122.00
20201102,6.94,6.94,6.78,6.86,1365701,9372637.00
20201103,6.86,7.03,6.86,7.01,1480700,10324516.00
20201104,7.02,7.10,6.96,7.00,2022901,14175677.00
20201105,7.05,7.15,6.99,7.10,2162303,15330343.00
20201106,7.14,7.14,7.02,7.06,1524538,10771189.00
20201109,7.09,7.23,7.08,7.17,2464798,17672572.00
20201110,7.15,7.21,7.10,7.14,1683510,12043961.00
20201111,7.12,7.23,7.12,7.17,2420787,17364920.00
20201112,7.20,7.27,7.10,7.22,3018226,21731404.00
20201113,7.18,7.33,7.13,7.30,2675911,19450866.00
20201116,7.28,7.55,7.26,7.47,5603233,41770280.00
20201117,7.50,7.54,7.35,7.43,4286989,31918982.00
20201118,7.45,7.64,7.38,7.57,4412587,33247208.00
20201119,7.58,7.61,7.40,7.47,2847330,21311984.00
20201120,7.43,7.53,7.36,7.52,3271759,24363428.00
20201123,7.55,7.82,7.48,7.69,5951601,45632148.00
20201124,7.70,7.74,7.62,7.73,3556711,27307164.00
20201125,7.75,7.79,7.48,7.49,3957618,30185004.00
20201126,7.49,7.58,7.37,7.42,2452119,18260264.00
20201127,7.44,7.46,7.26,7.45,3084050,22718924.00
20201130,7.44,7.65,7.40,7.43,3192100,24051308.00
20201201,7.40,7.52,7.38,7.46,2010226,15005421.00
20201202,7.48,7.48,7.30,7.45,2490102,18453852.00
20201203,7.49,7.49,7.30,7.35,2429607,17916948.00
20201204,7.31,7.55,7.28,7.55,3370101,24987936.00
20201207,7.62,7.80,7.52,7.54,7114784,54463108.00
20201208,7.50,7.62,7.41,7.47,3671703,27527056.00
20201209,7.48,7.67,7.42,7.44,3941241,29710736.00
20201210,7.40,7.77,7.32,7.74,8196796,62345876.00
20201211,7.70,7.75,7.30,7.47,6512692,49106264.00
20201214,7.37,7.46,7.00,7.11,6403141,45780812.00
20201215,7.03,7.17,7.03,7.08,2028401,14394521.00
20201216,7.12,7.13,6.97,7.00,2762600,19462872.00
20201217,7.04,7.16,6.84,7.12,3862110,27081672.00
20201218,7.12,7.20,7.09,7.14,2647900,18920464.00
20201221,7.14,7.35,7.08,7.27,3555101,25693094.00
20201222,7.23,7.37,7.10,7.15,4094076,29502194.00
20201223,7.15,7.31,7.09,7.17,3000126,21617660.00
20201224,7.25,7.43,7.15,7.22,4533311,32914436.00
20201225,7.26,7.49,7.06,7.47,6606460,48222836.00
20201228,7.49,7.49,7.23,7.27,4531739,33251784.00
20201229,7.27,7.29,7.02,7.02,3753138,26729378.00
20201230,7.05,7.35,6.98,7.20,3885304,28004328.00
20201231,7.25,7.30,7.15,7.25,3258000,23522792.00
20210104,7.26,7.58,7.22,7.46,6924262,51581020.00
20210105,7.47,7.66,7.41,7.61,7389410,55866564.00
20210106,7.67,7.73,7.44,7.52,4994910,37541132.00
20210107,7.61,7.79,7.39,7.59,9015511,68475280.00
20210108,7.60,7.63,7.12,7.20,7771100,56318828.00
20210111,7.19,7.19,6.85,6.89,6074200,42423352.00
20210112,6.88,7.01,6.83,6.89,3548450,24507712.00
20210113,6.91,6.91,6.59,6.61,4908051,32908028.00
20210114,6.60,6.61,6.46,6.55,2357200,15395215.00
20210115,6.56,6.67,6.52,6.63,2049887,13523707.00
20210118,6.62,6.78,6.60,6.74,1969702,13268054.00
20210119,6.70,6.78,6.70,6.73,1282101,8637622.00
20210120,6.74,6.83,6.72,6.77,1913702,12956344.00
20210121,6.86,7.17,6.85,6.97,5635144,39468444.00
20210122,6.94,7.05,6.81,6.88,3663783,25268854.00
