20200901,14.45,14.74,14.40,14.62,57619030,837748544.00
20200902,14.66,14.72,14.33,14.54,73809157,1072262272.00
20200903,14.51,14.73,14.34,14.39,63366652,919771648.00
20200904,14.03,14.22,14.01,14.12,61378873,866240192.00
20200907,14.03,14.14,13.56,13.58,83560046,1160725888.00
20200908,13.68,13.95,13.47,13.76,70032508,957972544.00
20200909,13.52,13.58,13.21,13.24,74104471,992731264.00
20200910,13.46,13.50,12.92,12.94,63320120,838434048.00
20200911,12.93,13.63,12.91,13.45,86520165,1158729472.00
20200914,13.58,13.58,13.30,13.40,55213170,740874304.00
20200915,13.36,13.52,13.31,13.42,45252369,607125056.00
20200916,13.42,13.52,13.19,13.28,49819617,666338688.00
20200917,13.25,13.67,13.10,13.49,77515994,1042802880.00
20200918,13.45,14.46,13.37,14.31,143201806,1991111296.00
20200921,14.99,15.29,14.39,14.41,167418284,2480982528.00
20200922,14.13,15.05,14.11,14.55,150454539,2209760768.00
20200923,14.50,14.68,14.33,14.43,68462329,991250944.00
20200924,14.31,14.76,14.31,14.42,71658904,1039023424.00
20200925,14.49,14.99,14.39,14.76,96964435,1422401536.00
20200928,14.58,14.74,14.44,14.44,51073836,742665536.00
20200929,14.53,14.86,14.53,14.60,58666675,860059264.00
20200930,14.57,14.72,14.09,14.30,62554672,899901632.00
20201009,14.58,14.61,14.32,14.38,57871958,834001664.00
20201012,14.45,14.91,14.42,14.91,108459256,1600964736.00
20201013,14.71,14.76,14.43,14.64,84267139,1230325760.00
20201014,14.58,14.63,14.24,14.28,51447412,739801920.00
20201015,14.25,14.55,14.17,14.19,42226902,604742976.00
20201016,14.22,14.35,14.19,14.24,31842587,454038336.00
20201019,14.33,14.39,13.05,13.16,129185858,1757579904.00
20201020,13.02,13.25,12.99,13.24,51018953,669294656.00
20201021,13.18,13.28,13.02,13.11,32666925,428810176.00
20201022,13.14,13.94,13.14,13.66,89522072,1212695168.00
20201023,13.50,13.65,13.24,13.25,52522834,707579456.00
20201026,13.19,13.48,12.93,13.24,48127668,635326784.00
20201027,13.18,13.33,13.09,13.23,29568195,390248416.00
20201028,13.23,13.52,13.21,13.47,45413153,608038592.00
20201029,13.27,13.61,13.10,13.44,60917383,812912064.00
20201030,13.38,13.48,12.80,12.84,57029013,749857024.00
20201102,12.92,13.19,12.50,12.59,60673593,776014336.00
20201103,12.60,13.05,12.58,12.92,49705392,638538304.00
20201104,12.81,12.83,12.48,12.66,54754420,693055424.00
20201105,12.82,12.97,12.69,12.75,47417862,606620608.00
20201106,12.87,13.10,12.80,12.89,64777006,837750976.00
20201109,12.99,13.48,12.84,13.33,89675434,1182365056.00
20201110,13.32,13.49,13.08,13.19,60102420,799204672.00
20201111,13.11,13.23,12.85,12.89,43449851,565108544.00
20201112,12.86,12.97,12.70,12.76,32671155,418339072.00
20201113,12.75,12.95,12.71,12.81,34832356,446872160.00
20201116,12.89,12.93,12.71,12.88,30698738,393780736.00
20201117,12.88,12.88,12.64,12.83,32117240,408904192.00
20201118,12.83,13.06,12.82,12.85,39459298,509746688.00
20201119,12.78,12.78,12.51,12.70,57531242,725771008.00
20201120,12.63,12.79,12.59,12.75,42934889,544491712.00
20201123,12.70,13.30,12.64,13.07,85321248,1110923008.00
20201124,13.07,13.24,12.98,13.05,50511066,661379968.00
20201125,13.19,13.27,12.81,12.81,46717727,609176640.00
20201126,12.84,12.94,12.75,12.89,29129446,374074880.00
20201127,12.87,13.20,12.85,13.19,53120774,693917632.00
20201130,13.29,13.71,13.24,13.29,108234062,1456066048.00
20201201,13.18,13.75,13.12,13.63,95322553,1286211712.00
20201202,13.60,13.85,13.46,13.65,87105814,1187755648.00
20201203,13.65,13.79,13.52,13.70,71198432,972332224.00
20201204,13.60,13.63,13.31,13.47,51869925,697485632.00
20201207,13.50,13.51,13.16,13.18,46172166,615289536.00
20201208,13.29,14.15,13.28,13.77,161766365,2237165568.00
20201209,13.61,13.72,12.94,13.01,118847117,1587891328.00
20201210,12.80,12.90,12.59,12.69,80458440,1023605120.00
20201211,12.65,12.75,12.40,12.55,48320577,607881664.00
20201214,12.54,12.62,12.46,12.59,25511359,319901408.00
20201215,12.59,12.71,12.50,12.63,28113529,354574912.00
20201216,12.98,13.08,12.60,12.62,50137867,643676224.00
20201217,12.42,12.99,12.32,12.88,69980029,886221120.00
20201218,12.79,13.03,12.78,12.84,43857148,565326592.00
20201221,12.82,13.00,12.62,12.89,41891668,537817856.00
20201222,12.82,12.86,12.10,12.12,73684256,918737920.00
20201223,12.18,12.32,12.03,12.20,44411931,540774144.00
20201224,12.16,12.27,11.82,11.86,41509765,498957760.00
20201225,11.78,12.06,11.70,12.01,37928996,452302080.00
20201228,11.91,12.00,10.81,11.68,68719994,797502464.00
20201229,11.72,12.30,11.72,12.02,68303823,824563200.00
20201230,12.02,12.24,11.91,12.22,46541612,563945024.00
20201231,12.40,12.77,12.30,12.65,75647538,951041280.00
20210104,12.74,12.79,12.35,12.57,62417471,783534144.00
20210105,12.47,12.65,12.29,12.49,63475103,793192640.00
20210106,12.49,12.67,12.26,12.40,49548180,615775616.00
20210107,12.41,12.51,12.12,12.44,52519149,649141504.00
20210108,12.39,12.59,12.23,12.50,48320780,601524992.00
20210111,12.50,12.57,11.95,12.00,52996720,649381888.00
20210112,11.92,12.54,11.68,12.42,88242767,1068927936.00
20210113,12.34,12.42,11.89,11.90,61763433,749696256.00
20210114,11.98,12.69,11.93,11.95,86991519,1065282624.00
20210115,11.78,12.06,11.72,11.78,54247552,643169344.00
20210118,11.74,11.90,11.66,11.76,41891877,493936768.00
20210119,11.77,11.87,11.58,11.61,47688381,558027136.00
20210120,11.58,11.73,11.51,11.51,35720281,414221600.00
20210121,11.55,11.81,11.45,11.64,48769091,568018304.00
20210122,11.55,11.59,11.26,11.39,48290516,551021312.00
20210125,11.34,11.48,11.10,11.15,47662074,536974400.00
20210126,11.17,11.25,10.84,10.88,39695698,437125952.00
20210127,10.89,11.14,10.89,10.99,30770335,339290304.00
20210128,10.85,11.18,10.80,11.00,39808003,439590112.00
20210129,11.05,11.18,10.81,10.96,32537394,356669088.00
20210201,10.96,11.03,10.72,10.82,28442124,309610272.00
数据来源:通达信
