20200901,12.32,12.48,12.00,12.14,16233102,197445312.00
20200902,12.11,12.18,11.09,11.16,55041126,627553408.00
20200903,11.17,11.48,10.66,11.30,36118604,403271296.00
20200904,11.01,11.12,10.77,11.06,20501776,224943536.00
20200907,11.00,11.16,10.43,10.53,27810047,300034336.00
20200908,10.60,10.86,10.38,10.69,23008053,244151024.00
20200909,10.50,10.64,10.26,10.32,18882593,197116928.00
20200910,10.45,10.50,9.89,9.98,20324539,206931536.00
20200911,10.04,10.48,9.85,10.43,24817333,251976528.00
20200914,10.55,10.59,10.08,10.18,25959668,265883776.00
20200915,10.22,10.22,9.89,10.08,22518660,225974656.00
20200916,10.08,10.73,9.97,10.45,42338898,440854912.00
20200917,10.33,10.38,10.03,10.21,24191440,246456048.00
20200918,10.14,10.58,10.12,10.47,26449491,273982208.00
20200921,10.54,10.58,10.20,10.38,36622997,378160480.00
20200922,10.26,10.29,10.06,10.16,15837371,161180320.00
20200923,10.18,10.36,10.10,10.22,17402062,177902864.00
20200924,10.16,10.16,9.92,9.93,17303145,173209696.00
20200925,9.90,10.03,9.39,9.56,26345773,254670880.00
20200928,9.64,10.24,9.61,10.18,38782112,390155040.00
20200929,10.18,10.20,9.91,10.06,18794307,189147232.00
20200930,10.04,10.46,10.01,10.25,24525291,252035920.00
20201009,10.74,11.03,10.45,10.91,41056587,443091552.00
20201012,10.97,11.32,10.83,11.01,40855175,449104736.00
20201013,10.99,11.35,10.81,11.16,32578312,361406016.00
20201014,11.00,11.08,10.92,11.02,16446952,180565360.00
20201015,10.95,11.28,10.71,10.96,25695345,282618368.00
20201016,10.95,11.26,10.87,11.11,25504760,284008384.00
20201019,11.12,11.32,10.93,11.28,29801868,332468960.00
20201020,11.15,11.20,10.96,11.07,17996080,199076800.00
20201021,11.11,11.13,10.65,10.68,18930693,204700368.00
20201022,10.59,10.82,10.59,10.64,11432958,122113680.00
20201023,10.66,10.77,10.25,10.27,14948187,156254208.00
20201026,10.30,10.30,9.92,10.10,15115915,152486384.00
20201027,10.00,10.13,9.95,10.00,11961370,119761080.00
20201028,10.04,10.20,9.81,10.17,15958640,160490672.00
20201029,9.99,10.04,9.85,10.04,14992211,149314464.00
20201030,10.04,10.10,9.59,9.60,14747300,144918064.00
20201102,9.75,9.82,9.50,9.69,13178105,127307944.00
20201103,9.81,10.03,9.70,9.99,14402975,142858832.00
20201104,9.99,10.18,9.84,9.86,16943837,168562048.00
20201105,9.98,10.04,9.87,10.00,17766128,176914960.00
20201106,10.05,10.16,9.62,9.73,19837023,196179776.00
20201109,9.87,10.07,9.77,9.97,29656366,295042240.00
20201110,10.04,10.09,9.78,9.82,23102852,228685152.00
20201111,9.85,10.06,9.70,9.83,24789922,246258432.00
20201112,9.79,9.79,9.23,9.33,35032225,330652640.00
20201113,9.32,9.35,8.80,8.98,33235937,299043392.00
20201116,8.92,9.03,8.79,8.93,27802913,247892256.00
20201117,8.96,9.07,8.32,8.50,55772495,480017664.00
20201118,8.42,8.42,7.65,7.67,124082695,971261696.00
