20200901,10.72,10.75,10.51,10.61,25295086,267761328.00
20200902,10.55,10.75,10.55,10.68,23436395,249657360.00
20200903,10.68,10.83,10.56,10.59,21325169,227551616.00
20200904,10.54,10.66,10.47,10.63,21172260,224211696.00
20200907,10.59,10.72,10.41,10.43,22475045,237691856.00
20200908,10.43,10.52,10.35,10.45,18526296,193061936.00
20200909,10.39,10.44,10.20,10.21,21457447,221084240.00
20200910,10.25,10.29,9.86,9.90,29726538,298787392.00
20200911,9.87,9.97,9.82,9.93,13504052,133572712.00
20200914,9.97,10.02,9.90,9.95,11257220,112114336.00
20200915,9.99,10.01,9.89,9.98,10122759,100802728.00
20200916,9.97,10.09,9.90,10.00,13604956,136109104.00
20200917,10.02,10.09,9.96,10.03,10781204,107899376.00
20200918,10.04,10.20,9.99,10.19,13909463,140599936.00
20200921,10.20,10.22,10.10,10.11,10582476,107415512.00
20200922,10.05,10.10,9.90,9.93,11529997,115286856.00
20200923,10.00,10.01,9.91,9.97,6788267,67580416.00
20200924,9.92,10.00,9.78,9.80,11550852,113896960.00
20200925,9.83,9.88,9.75,9.79,6051833,59276280.00
20200928,9.84,9.87,9.74,9.77,7679773,75236728.00
20200929,9.81,9.86,9.76,9.80,6397901,62775584.00
20200930,9.80,9.84,9.62,9.69,8971051,87196640.00
20201009,9.78,9.91,9.74,9.86,10769313,106206712.00
20201012,9.92,10.07,9.87,10.04,15590376,155784464.00
20201013,10.05,10.06,9.94,10.00,8397867,83837936.00
20201014,9.98,9.98,9.88,9.92,7823100,77662320.00
20201015,9.94,9.96,9.82,9.82,9057662,89439048.00
20201016,9.83,9.86,9.73,9.76,7946077,77722856.00
20201019,9.80,9.90,9.68,9.70,8709666,85164064.00
20201020,9.71,9.82,9.69,9.78,7632543,74367704.00
20201021,9.78,9.83,9.63,9.72,8418514,81908464.00
20201022,9.74,9.83,9.68,9.78,8679080,84705616.00
20201023,9.77,9.84,9.68,9.68,8346062,81453856.00
20201026,9.68,9.69,9.56,9.61,7514526,72136936.00
20201027,9.59,9.61,9.48,9.54,7418923,70774960.00
20201028,9.55,9.55,9.34,9.50,8146255,76865256.00
20201029,9.41,9.49,9.35,9.40,7954747,74891520.00
20201030,9.49,9.51,9.17,9.18,11211050,104509408.00
20201102,9.18,9.26,9.13,9.22,9409161,86507848.00
20201103,9.25,9.39,9.22,9.35,6469465,60352164.00
20201104,9.35,9.38,9.20,9.22,8430066,77980680.00
20201105,9.28,9.40,9.25,9.38,8408692,78426248.00
20201106,9.35,9.40,9.26,9.35,7087766,66155736.00
20201109,9.35,9.52,9.35,9.48,11599155,109831672.00
20201110,9.50,9.52,9.36,9.41,11004964,103849760.00
20201111,9.39,9.45,9.32,9.34,7296578,68351880.00
20201112,9.34,9.42,9.32,9.35,6612685,61919320.00
20201113,9.34,9.35,9.24,9.33,7090267,65854084.00
20201116,9.33,9.42,9.32,9.40,6685423,62778788.00
20201117,9.39,9.41,9.34,9.40,6869146,64393240.00
20201118,9.38,9.53,9.35,9.46,11383816,107680992.00
20201119,9.45,9.50,9.42,9.50,7247235,68579432.00
20201120,9.48,9.51,9.44,9.49,5674924,53765036.00
20201123,9.45,9.54,9.38,9.49,10572768,100143776.00
20201124,9.49,9.57,9.44,9.51,7419400,70562296.00
20201125,9.51,9.56,9.39,9.40,9932954,94257456.00
20201126,9.41,9.52,9.36,9.48,9512162,89857296.00
20201127,9.47,9.57,9.45,9.50,10027671,95288208.00
20201130,9.50,9.63,9.48,9.51,17019099,162809168.00
20201201,9.55,9.64,9.50,9.61,12654524,121250584.00
20201202,9.61,9.65,9.56,9.62,11666490,112096208.00
20201203,9.63,9.75,9.58,9.75,15382967,149029584.00
20201204,9.75,9.78,9.59,9.64,12161964,117368960.00
20201207,9.61,9.63,9.50,9.53,9924419,94780792.00
20201208,9.56,9.59,9.38,9.39,11234266,106433744.00
20201209,9.39,9.42,9.19,9.20,12693826,118174016.00
20201210,9.20,9.27,9.17,9.21,7223748,66556996.00
20201211,9.21,9.23,8.98,8.99,15410756,139366720.00
20201214,9.03,9.08,8.94,9.02,7074624,63763476.00
20201215,9.00,9.09,8.98,9.06,5718669,51740584.00
