20200901,22.55,22.58,22.07,22.36,20557770,459174592.00
20200902,22.43,22.47,21.76,21.80,22505150,494924032.00
20200903,21.83,23.19,21.68,22.65,38756495,877993280.00
20200904,22.22,22.40,21.91,22.23,19877964,440115968.00
20200907,22.12,22.33,21.40,21.40,20114879,438784928.00
20200908,21.39,21.64,21.25,21.58,11090419,238545072.00
20200909,21.30,21.49,20.84,20.91,16090501,339295744.00
20200910,21.16,21.42,20.68,20.68,12284703,258452864.00
20200911,20.66,21.06,20.63,21.06,9335878,194887328.00
20200914,21.11,21.26,20.79,20.85,11282598,236544272.00
20200915,20.86,20.98,20.66,20.91,10519743,218945632.00
20200916,20.91,20.91,20.50,20.57,10978783,226764624.00
20200917,20.56,20.57,20.05,20.22,14624757,295920192.00
20200918,20.22,20.72,20.15,20.69,13056045,266773456.00
20200921,20.65,20.98,20.48,20.70,10730916,222238080.00
20200922,20.60,21.04,20.56,20.60,13262268,276101952.00
20200923,20.71,21.26,20.55,20.90,18350496,384354688.00
20200924,20.74,20.82,20.32,20.59,14015267,288227328.00
20200925,20.58,21.06,20.47,20.59,13819421,287172000.00
20200928,20.63,20.70,20.26,20.33,8709037,177869728.00
20200929,20.44,20.68,20.22,20.50,9102431,186325600.00
20200930,20.55,20.80,20.22,20.31,8620890,176138784.00
20201009,20.41,20.82,20.41,20.74,12676071,262158560.00
20201012,20.89,21.24,20.80,21.23,16035836,338323040.00
20201013,21.22,21.55,21.11,21.36,16762081,358394816.00
20201014,21.30,21.47,21.06,21.11,12245227,259891184.00
20201015,21.18,21.34,20.87,21.10,13190303,277968032.00
20201016,21.00,21.64,20.97,21.63,19855993,423727680.00
20201019,21.62,21.62,20.99,21.08,17732243,377522688.00
20201020,21.09,21.23,20.83,21.12,9636821,202592032.00
20201021,21.10,21.52,21.03,21.27,14407295,306756448.00
20201022,21.25,21.25,20.87,20.95,9849294,206288784.00
20201023,20.84,21.08,20.05,20.12,20613875,422041728.00
20201026,20.03,20.23,19.82,20.05,9144116,183156512.00
20201027,19.97,20.23,19.94,20.14,7344510,147733424.00
20201028,20.24,20.24,19.98,20.17,7738465,155673408.00
20201029,20.01,20.52,19.98,20.42,10786568,219136016.00
20201030,20.42,20.46,19.86,19.92,14247406,286415200.00
20201102,19.93,20.05,19.82,19.96,9448515,188077008.00
20201103,19.97,20.18,19.87,20.12,9473963,190071728.00
20201104,20.12,20.15,19.54,19.77,16649136,329697440.00
20201105,19.85,20.35,19.85,20.30,15735751,316750432.00
20201106,20.30,20.38,20.08,20.38,12239623,247415216.00
20201109,20.40,20.65,20.28,20.65,14788694,303486336.00
20201110,21.01,21.55,20.66,20.69,18036306,378935712.00
20201111,20.63,20.65,20.28,20.37,11872480,242553344.00
20201112,20.48,20.59,20.29,20.33,7890577,161218032.00
20201113,20.35,20.49,20.12,20.31,9985427,202791968.00
20201116,20.35,20.72,20.35,20.60,9042764,185632208.00
20201117,20.71,20.72,20.37,20.71,10988754,225711856.00
20201118,20.60,20.96,20.54,20.78,11907908,247503904.00
20201119,20.78,20.98,20.71,20.96,9585270,200378448.00
20201120,20.98,20.99,20.72,20.82,8049161,167635536.00
20201123,20.85,21.10,20.80,20.91,16798058,351944160.00
20201124,20.83,20.84,20.52,20.53,13647064,281368384.00
20201125,20.57,20.72,20.25,20.45,14388957,294207808.00
20201126,20.39,20.44,20.16,20.23,9596907,194322112.00
20201127,20.28,20.35,20.08,20.33,7821124,158098480.00
20201130,20.33,20.39,20.11,20.11,13032397,263855760.00
20201201,20.22,20.28,20.14,20.22,12762248,257901440.00
20201202,20.22,20.34,20.15,20.20,12940702,261561968.00
20201203,20.22,20.45,20.16,20.28,14438110,293416352.00
20201204,20.32,20.38,20.19,20.29,9414390,190627904.00
20201207,20.30,20.33,19.90,19.90,14155106,284350144.00
20201208,19.91,19.95,19.62,19.65,15274280,301334080.00
20201209,19.65,19.79,19.60,19.64,7929161,156066528.00
20201210,19.60,19.73,19.45,19.48,10851627,212050144.00
20201211,19.49,19.54,19.12,19.16,11061630,212889712.00
20201214,19.16,19.28,19.00,19.22,7831082,149968176.00
20201215,19.11,19.22,18.91,19.00,11835908,225094592.00
20201216,19.10,19.22,19.01,19.06,6433599,122862952.00
20201217,19.19,19.43,19.10,19.38,10524111,203424976.00
20201218,19.38,19.50,19.23,19.26,7307156,141202528.00
20201221,19.26,19.31,19.04,19.20,7423911,142206080.00
20201222,19.24,19.66,19.20,19.30,14265886,277258272.00
20201223,19.24,19.24,19.01,19.15,8920003,170312896.00
20201224,19.15,19.17,18.88,18.89,8152690,154634032.00
20201225,18.86,18.86,18.39,18.63,10612849,197812512.00
20201228,18.69,18.74,18.40,18.55,7221315,134183272.00
20201229,18.60,19.02,18.53,18.77,9138357,171725456.00
20201230,18.87,18.93,18.72,18.91,7229188,136303696.00
20201231,19.00,19.25,18.95,19.20,9809339,187887168.00
20210104,19.23,19.28,18.91,19.09,11051080,210264064.00
20210105,19.09,19.25,18.88,19.18,15194099,289501984.00
20210106,19.18,19.43,19.09,19.30,11636659,224316912.00
20210107,19.30,19.30,18.70,18.88,13927263,263685456.00
20210108,18.90,19.10,18.79,19.02,10457162,198266368.00
20210111,19.00,19.21,18.63,18.70,11720645,221921872.00
20210112,18.88,19.09,18.80,18.95,10184116,192583952.00
20210113,18.96,19.09,18.78,18.98,12250316,232078064.00
20210114,18.93,19.20,18.83,19.17,12838859,245191840.00
20210115,19.33,19.33,18.90,19.03,10953792,208539616.00
20210118,19.03,19.15,18.92,19.15,10382597,197747696.00
20210119,19.15,19.21,18.92,19.08,10156800,193569456.00
20210120,19.10,19.42,19.09,19.21,13416280,258507520.00
20210121,19.25,19.40,19.22,19.27,11002765,212277184.00
20210122,19.27,19.57,19.05,19.57,18174489,352062816.00
20210125,19.59,19.59,19.05,19.14,15870725,305155392.00
20210126,19.21,19.21,18.59,18.68,13549269,254787056.00
20210127,18.67,18.78,18.61,18.75,8235889,153877392.00
20210128,18.62,18.62,18.20,18.26,10981631,202225312.00
20210129,18.38,18.38,18.01,18.06,8921941,161859472.00
20210201,18.05,18.27,17.91,18.15,6867049,124286840.00
数据来源:通达信
