20200901,2.15,2.17,2.14,2.16,8879568,19096568.00
20200902,2.16,2.16,2.12,2.15,10817120,23138048.00
20200903,2.14,2.19,2.14,2.16,13438516,29043556.00
20200904,2.14,2.16,2.12,2.15,8626929,18457754.00
20200907,2.14,2.16,2.12,2.13,12094060,25842590.00
20200908,2.12,2.22,2.11,2.21,28681600,62630456.00
20200909,2.21,2.32,2.19,2.26,54306868,123431080.00
20200910,2.26,2.31,2.13,2.14,32964953,72571392.00
20200911,2.13,2.15,2.09,2.11,22615312,47743652.00
20200914,2.11,2.13,2.10,2.12,9924499,20972850.00
20200915,2.12,2.12,2.10,2.11,6832021,14400525.00
20200916,2.11,2.12,2.10,2.11,5341773,11262179.00
20200917,2.11,2.12,2.09,2.10,6954196,14642944.00
20200918,2.10,2.14,2.10,2.13,9743908,20669216.00
20200921,2.13,2.13,2.11,2.11,5633800,11944666.00
20200922,2.11,2.13,2.10,2.12,6448604,13645307.00
20200923,2.12,2.13,2.10,2.11,5623263,11853301.00
20200924,2.11,2.11,2.05,2.06,10405000,21596272.00
20200925,2.06,2.07,2.00,2.03,10279964,20883038.00
20200928,2.03,2.04,1.98,2.00,8576843,17204964.00
20200929,2.00,2.01,1.98,1.99,5117519,10227041.00
20200930,2.00,2.01,1.99,2.01,3326126,6649257.00
20201009,2.03,2.05,2.02,2.03,7736416,15707453.00
20201012,2.04,2.08,2.03,2.07,8054522,16591450.00
20201013,2.07,2.07,2.03,2.05,8861477,18149048.00
20201014,2.04,2.05,2.02,2.04,5134300,10445039.00
20201015,2.04,2.04,2.01,2.02,6389270,12912147.00
20201016,2.02,2.02,2.00,2.01,6766309,13604679.00
20201019,2.00,2.02,1.99,2.01,6838486,13718839.00
20201020,2.00,2.01,1.99,2.01,4805724,9619080.00
20201021,2.01,2.01,1.99,1.99,6390884,12766221.00
20201022,1.99,2.00,1.95,1.96,8322634,16375324.00
20201023,1.96,1.97,1.92,1.94,8369300,16282541.00
20201026,1.93,1.97,1.88,1.96,10324851,19917078.00
20201027,1.94,1.96,1.93,1.95,3989916,7745771.00
20201028,1.95,1.99,1.94,1.98,6811669,13420052.00
20201029,1.95,1.96,1.93,1.93,6498900,12630784.00
20201030,1.95,2.01,1.95,1.97,11846428,23478394.00
20201102,1.98,2.03,1.97,2.00,9056320,18124898.00
20201103,2.00,2.12,2.00,2.10,22568156,47112616.00
20201104,2.11,2.11,2.07,2.09,7544500,15763310.00
20201105,2.09,2.10,2.06,2.09,7445520,15486770.00
20201106,2.09,2.09,2.05,2.07,6117530,12655722.00
20201109,2.08,2.13,2.06,2.12,10998689,23213136.00
20201110,2.15,2.18,2.12,2.18,17929125,38725348.00
20201111,2.18,2.27,2.17,2.22,26308394,58860292.00
20201112,2.20,2.29,2.20,2.25,16388709,36773224.00
20201113,2.25,2.30,2.21,2.24,20467097,46110916.00
20201116,2.24,2.35,2.22,2.33,32035676,73908472.00
20201117,2.31,2.33,2.26,2.27,23385472,53451416.00
20201118,2.27,2.32,2.26,2.30,17615457,40379104.00
20201119,2.28,2.35,2.24,2.25,20438430,46523548.00
20201120,2.26,2.38,2.22,2.36,30687362,70842144.00
20201123,2.36,2.37,2.30,2.35,20776310,48457448.00
20201124,2.34,2.36,2.31,2.33,19658324,45827248.00
20201125,2.33,2.42,2.32,2.33,34176072,81202736.00
20201126,2.33,2.36,2.27,2.28,22987067,52966748.00
20201127,2.26,2.31,2.24,2.29,15662596,35691636.00
20201130,2.29,2.52,2.27,2.45,67888980,164611104.00
20201201,2.50,2.55,2.35,2.37,60421659,144781760.00
20201202,2.37,2.38,2.31,2.32,30174121,70562456.00
20201203,2.33,2.39,2.30,2.34,26814273,62574592.00
