20200901,11.60,11.73,11.54,11.70,5733413,66832392.00
20200902,11.68,11.75,11.58,11.66,5033382,58632528.00
20200903,11.68,11.71,11.50,11.51,4763912,55142256.00
20200904,11.60,11.85,11.51,11.67,8709146,101721896.00
20200907,11.60,11.66,11.38,11.41,7092132,81765472.00
20200908,11.44,11.53,11.31,11.47,3962522,45276684.00
20200909,11.38,11.48,11.23,11.27,5413585,61343900.00
20200910,11.31,11.49,11.21,11.32,5149027,58359824.00
20200911,11.25,11.48,11.22,11.45,4302547,48919764.00
20200914,11.49,11.65,11.44,11.54,4787961,55275076.00
20200915,11.57,11.63,11.50,11.62,4795048,55502880.00
20200916,11.61,11.67,11.46,11.50,4862559,56215064.00
20200917,11.48,11.50,11.28,11.34,4544860,51631116.00
20200918,11.31,11.48,11.20,11.45,3928261,44665012.00
20200921,11.50,11.50,11.36,11.40,3503226,40005612.00
20200922,11.30,11.36,11.16,11.19,4858362,54679712.00
20200923,11.23,11.24,11.02,11.06,5074540,56296376.00
20200924,11.05,11.55,11.05,11.32,9288855,104787464.00
20200925,11.41,11.55,11.29,11.34,7807953,89062768.00
20200928,11.28,11.32,11.07,11.12,4976578,55621788.00
20200929,11.12,11.22,11.09,11.14,3324687,37051664.00
20200930,11.15,11.19,10.94,11.07,4125408,45645728.00
20201009,11.19,11.50,11.19,11.45,8151251,92540136.00
20201012,11.50,12.14,11.45,11.81,16886632,199617520.00
20201013,11.74,11.99,11.66,11.87,12442534,147815600.00
20201014,11.87,12.30,11.74,12.10,16631010,200834240.00
20201015,12.01,12.24,11.96,12.16,14626027,177030448.00
20201016,12.28,13.30,12.14,12.49,35364357,448041536.00
20201019,12.17,12.48,11.88,12.08,20255022,246171264.00
20201020,11.99,12.12,11.88,12.09,11050678,132519744.00
20201021,12.09,12.42,11.95,12.36,16360670,199684560.00
20201022,12.24,12.60,12.11,12.14,15444996,190240576.00
20201023,12.00,12.05,11.70,11.81,14640069,173539952.00
20201026,11.71,11.81,11.52,11.63,7871100,91821744.00
20201027,11.58,11.71,11.32,11.39,9610013,110514448.00
20201028,11.40,11.57,11.40,11.55,7016477,80643824.00
20201029,11.33,11.46,11.29,11.37,6079423,69181248.00
20201030,11.39,11.46,11.02,11.06,9536405,106618464.00
20201102,11.07,11.08,10.74,10.87,8601545,93721824.00
20201103,10.87,11.45,10.71,11.41,12441207,138484000.00
20201104,11.30,11.68,11.24,11.61,13144118,151029888.00
20201105,11.65,11.75,11.40,11.41,10127539,116535448.00
20201106,11.51,11.77,11.34,11.60,14818227,171509088.00
20201109,11.51,11.67,11.37,11.55,13043359,150492016.00
20201110,11.57,11.95,11.45,11.85,18537884,217847264.00
20201111,11.83,12.38,11.74,12.15,25737239,311325024.00
20201112,11.98,12.10,11.61,11.63,16097150,190230464.00
20201113,11.40,11.91,11.30,11.79,11296233,131458984.00
20201116,11.88,12.13,11.76,12.00,14698882,176164016.00
