20200901,14.97,15.04,14.86,15.02,4894431,73186552.00
20200902,14.98,15.06,14.82,14.86,7037270,104786272.00
20200903,14.89,14.90,14.45,14.50,11328450,165552960.00
20200904,14.35,14.58,14.25,14.56,5596101,80684696.00
20200907,14.48,14.66,14.31,14.31,6263122,90776872.00
20200908,14.36,14.44,14.21,14.32,5424919,77611512.00
20200909,14.23,14.26,13.63,13.65,11910572,165141888.00
20200910,13.70,13.82,12.60,12.87,13190378,173327184.00
20200911,12.81,13.05,12.75,13.04,5867762,75790712.00
20200914,13.06,13.20,12.96,13.18,5060433,66398152.00
20200915,13.13,13.20,13.01,13.19,4350149,57025328.00
20200916,13.12,13.19,12.93,13.00,4076230,53228196.00
20200917,12.90,13.16,12.82,13.06,5014234,65148304.00
20200918,12.98,13.25,12.98,13.15,6208516,81520016.00
20200921,13.25,13.68,13.25,13.38,9417185,126543240.00
20200922,13.24,13.30,13.05,13.13,4498529,59273380.00
20200923,13.14,13.22,13.04,13.08,2979395,39080332.00
20200924,13.01,13.04,12.75,12.76,4353160,55869300.00
20200925,12.76,12.95,12.75,12.78,3271926,41928568.00
20200928,12.84,12.90,12.57,12.57,3612200,45711448.00
20200929,12.73,13.40,12.63,12.91,8253105,107456928.00
20200930,12.90,12.95,12.71,12.75,4357071,55750072.00
20201009,12.87,13.28,12.85,13.20,7808709,102467408.00
20201012,13.21,13.48,13.20,13.48,9038723,120905504.00
20201013,13.49,13.49,13.19,13.35,5772406,76729192.00
20201014,13.25,13.30,13.09,13.14,4729401,62174900.00
20201015,13.13,13.18,13.03,13.05,3405004,44522856.00
20201016,13.06,13.11,12.90,12.97,4074000,52838064.00
20201019,13.35,13.57,13.06,13.12,9598687,127908960.00
20201020,13.00,13.15,12.86,13.13,4843177,62836492.00
20201021,13.14,13.14,12.89,12.99,4028018,52183068.00
20201022,12.94,13.01,12.81,12.88,2661801,34318380.00
20201023,12.91,12.96,12.75,12.76,2984856,38352040.00
20201026,12.73,12.85,12.64,12.75,2950544,37594360.00
20201027,12.65,12.81,12.61,12.63,2464617,31254980.00
20201028,12.66,12.74,12.56,12.72,3731401,47210208.00
20201029,12.58,12.68,12.50,12.60,3350076,42192848.00
20201030,12.55,12.73,12.37,12.39,4529738,56639000.00
20201102,12.39,12.45,11.81,11.92,6413399,77099624.00
20201103,11.91,12.36,11.91,12.31,5987791,73301440.00
20201104,12.34,12.44,12.13,12.16,3886795,47571436.00
20201105,12.29,13.38,12.17,13.38,24004078,310368416.00
20201106,13.57,14.54,13.28,13.88,41252365,569158912.00
20201109,14.00,14.21,13.77,13.95,32950430,461207744.00
20201110,13.85,13.86,13.24,13.35,20123378,269990272.00
20201111,13.17,13.48,13.08,13.40,12019914,159720896.00
20201112,13.40,13.47,13.10,13.16,9001045,119013880.00
20201113,13.05,13.08,12.86,12.96,8048553,104191720.00
20201116,12.95,13.01,12.62,12.74,9646055,122864416.00
20201117,12.74,12.74,12.42,12.62,7376892,92547376.00
20201118,12.62,12.80,12.56,12.66,6524336,82877120.00
20201119,12.66,13.15,12.52,12.96,12339987,159507712.00
20201120,12.91,13.03,12.73,12.87,7335739,94307848.00
20201123,12.83,12.88,12.61,12.79,6857253,87362208.00
20201124,12.80,13.15,12.75,13.09,11089046,144344032.00
20201125,13.15,13.45,12.87,13.26,18926165,250523248.00
20201126,13.13,13.38,13.04,13.09,10227831,134986800.00
20201127,13.09,13.25,12.75,12.88,8279325,107320488.00
20201130,12.88,13.34,12.70,13.14,12161320,157909472.00
20201201,13.00,13.17,12.93,13.13,7990620,104389752.00
20201202,13.08,13.45,13.07,13.32,13655350,181099184.00
20201203,13.23,13.33,13.12,13.18,7409946,97739968.00
20201204,13.19,13.29,13.09,13.21,6502836,85899424.00
20201207,13.19,13.25,12.86,12.87,7297697,94934936.00
20201208,12.93,12.99,12.69,12.70,6451514,82393776.00
20201209,12.70,12.77,12.42,12.42,6530697,81797880.00
20201210,12.40,12.57,12.30,12.52,4040409,50367568.00
20201211,12.50,12.51,12.20,12.37,5084331,62712480.00
20201214,12.29,12.46,12.25,12.43,3383286,41970112.00
20201215,12.41,12.50,12.34,12.39,2919037,36270748.00
20201216,12.35,12.47,11.97,12.07,5322495,64793168.00
20201217,12.05,12.25,11.97,12.13,5935965,71901504.00
