20200901,2.97,2.97,2.94,2.96,5027371,14820241.00
20200902,2.96,2.96,2.92,2.94,6141350,18033192.00
20200903,2.94,2.95,2.92,2.93,3965553,11638103.00
20200904,2.91,2.94,2.90,2.93,5756900,16832700.00
20200907,2.93,2.96,2.91,2.93,4913453,14423022.00
20200908,2.93,2.93,2.89,2.92,4323614,12585315.00
20200909,2.91,2.93,2.89,2.90,5010050,14571717.00
20200910,2.92,2.93,2.80,2.81,5250600,15021070.00
20200911,2.81,2.83,2.78,2.82,3311803,9291408.00
20200914,2.81,2.85,2.81,2.84,2405488,6817557.00
20200915,2.84,2.86,2.83,2.85,2143398,6097699.00
20200916,2.85,2.85,2.82,2.83,2317500,6554565.00
20200917,2.81,2.84,2.79,2.84,2855250,8040749.00
20200918,2.83,2.87,2.82,2.86,2089432,5940039.00
20200921,2.85,2.89,2.84,2.86,2078800,5957371.00
20200922,2.84,2.85,2.80,2.82,3031800,8568208.00
20200923,2.82,2.83,2.80,2.82,2160250,6079330.00
20200924,2.81,2.81,2.76,2.77,2800400,7799448.00
20200925,2.77,2.79,2.76,2.79,1838000,5104297.00
20200928,2.79,2.80,2.75,2.77,1993400,5519199.00
20200929,2.77,2.80,2.75,2.78,2765250,7677736.00
20200930,2.77,2.79,2.76,2.79,1134797,3150779.00
20201009,2.80,2.83,2.80,2.82,2571114,7241873.00
20201012,2.81,2.86,2.81,2.86,3874011,11001083.00
20201013,2.85,2.88,2.84,2.86,2676700,7642521.00
20201014,2.86,2.86,2.82,2.84,2223300,6308320.00
20201015,2.84,2.85,2.83,2.84,2287379,6494294.00
20201016,2.84,2.92,2.83,2.90,5603201,16174401.00
20201019,2.89,2.92,2.87,2.89,2348300,6805331.00
20201020,2.89,2.90,2.86,2.89,1474639,4248000.00
20201021,2.88,2.89,2.84,2.86,2013039,5756040.00
20201022,2.85,2.85,2.82,2.84,1198900,3398848.00
20201023,2.85,2.87,2.83,2.85,1120955,3189992.00
20201026,2.84,2.88,2.84,2.86,1511303,4323868.00
20201027,2.87,2.89,2.84,2.88,1713681,4908852.00
20201028,2.88,2.91,2.85,2.90,2479450,7138647.00
20201029,2.89,2.92,2.87,2.90,3671237,10650799.00
20201030,2.89,2.91,2.85,2.85,5528000,15942733.00
20201102,2.86,2.87,2.80,2.83,4018900,11417842.00
20201103,2.82,2.87,2.82,2.86,4461485,12709563.00
20201104,2.86,2.89,2.85,2.89,1685789,4850909.00
20201105,2.89,2.97,2.89,2.94,4131350,12154095.00
20201106,2.96,2.97,2.93,2.96,5014550,14785985.00
20201109,2.96,3.00,2.94,2.96,5117406,15212051.00
20201110,2.96,2.99,2.93,2.98,4580502,13528831.00
20201111,2.98,3.06,2.96,3.01,5204872,15709499.00
20201112,3.02,3.07,3.02,3.06,7259800,22124312.00
20201113,3.06,3.07,3.02,3.04,4883153,14852998.00
20201116,3.04,3.08,3.01,3.05,6382939,19382504.00
20201117,3.05,3.06,3.01,3.03,5350340,16221082.00
20201118,3.04,3.05,3.01,3.03,4004413,12122700.00
20201119,3.03,3.03,2.97,3.00,4248017,12758553.00
20201120,2.99,3.01,2.97,3.00,3768500,11246391.00
20201123,2.99,3.03,2.98,3.01,3513000,10566379.00
20201124,3.01,3.02,3.00,3.02,2125800,6392196.00
20201125,3.01,3.04,2.97,2.98,4251750,12781488.00
20201126,2.98,3.01,2.98,2.98,2705900,8087591.00
20201127,3.00,3.01,2.94,2.96,3636400,10776454.00
20201130,2.97,2.98,2.93,2.96,3117550,9215427.00
20201201,2.95,2.99,2.94,2.97,2681450,7951348.00
20201202,2.97,2.97,2.93,2.94,5311650,15636049.00
20201203,2.94,2.97,2.92,2.96,3747272,11037086.00
20201204,2.97,2.97,2.92,2.94,4074200,11982714.00
20201207,2.94,2.95,2.92,2.94,3291700,9664427.00
20201208,2.93,2.95,2.93,2.93,2759270,8101959.00
20201209,2.93,2.94,2.88,2.88,3175403,9246687.00
20201210,2.89,2.93,2.87,2.90,3194703,9276510.00
20201211,2.90,2.91,2.79,2.82,7782077,22077396.00
20201214,2.83,2.86,2.80,2.84,2968350,8424511.00
20201215,2.85,2.87,2.81,2.84,5427200,15444635.00
20201216,2.85,2.85,2.75,2.76,6763100,18818300.00
20201217,2.77,2.77,2.66,2.76,7386254,20127232.00
20201218,2.76,2.77,2.73,2.76,2150069,5907977.00
20201221,2.76,2.84,2.75,2.82,2733581,7668468.00
20201222,2.83,2.83,2.77,2.77,2674204,7494284.00
20201223,2.77,2.79,2.74,2.75,3128500,8644366.00
20201224,2.77,2.84,2.76,2.79,3897502,10906708.00
20201225,2.78,2.81,2.76,2.79,4207450,11740028.00
20201228,2.78,2.84,2.77,2.81,3238723,9079017.00
20201229,2.82,2.83,2.79,2.81,1864850,5227616.00
20201230,2.80,2.83,2.79,2.82,2614050,7356093.00
20201231,2.81,2.84,2.81,2.83,1699800,4799142.00
20210104,2.81,2.83,2.76,2.77,5835800,16259292.00
20210105,2.75,2.78,2.69,2.71,6597400,17962252.00
20210106,2.71,2.72,2.65,2.67,5177400,13844791.00
20210107,2.65,2.67,2.54,2.62,10551650,27287064.00
20210108,2.62,2.63,2.56,2.61,4055850,10518712.00
20210111,2.62,2.63,2.55,2.58,4437387,11476385.00
20210112,2.59,2.60,2.56,2.59,2829761,7305979.00
20210113,2.59,2.60,2.51,2.57,5986600,15315509.00
20210114,2.61,2.64,2.56,2.58,3776850,9801275.00
20210115,2.59,2.63,2.57,2.62,2837550,7377958.00
20210118,2.61,2.69,2.60,2.65,3301792,8758448.00
20210119,2.65,2.75,2.64,2.72,3608542,9792410.00
20210120,2.72,2.73,2.66,2.71,2884990,7778098.00
20210121,2.71,2.78,2.69,2.76,3716290,10167042.00
20210122,2.75,2.75,2.69,2.71,3487700,9455492.00
20210125,2.70,2.70,2.61,2.63,3371900,8936279.00
20210126,2.62,2.69,2.60,2.63,3990756,10462318.00
20210127,2.61,2.67,2.61,2.65,3713278,9802722.00
20210128,2.67,2.69,2.61,2.63,7134978,18876444.00
20210129,2.63,2.63,2.56,2.59,4150500,10743277.00
20210201,2.59,2.62,2.52,2.55,5339800,13724570.00
数据来源:通达信
