20200901,14.28,14.28,14.11,14.18,2910118,41254768.00
20200902,14.15,14.22,13.84,13.91,5227508,73020720.00
20200903,13.98,13.98,13.60,13.71,3660889,50356400.00
20200904,13.52,13.86,13.48,13.78,2772461,37816080.00
20200907,13.78,13.88,13.50,13.52,2849000,38981808.00
20200908,13.57,13.68,13.21,13.36,2988100,39914212.00
20200909,13.27,13.45,13.05,13.18,3103925,41100432.00
20200910,13.25,13.34,12.70,12.74,3766600,48964768.00
20200911,12.74,12.79,12.59,12.72,3465400,43919508.00
20200914,12.50,12.70,12.38,12.56,5897500,73781152.00
20200915,12.56,12.68,12.22,12.63,7442835,92157400.00
20200916,12.50,12.87,12.44,12.78,6425400,81945232.00
20200917,12.75,13.15,12.69,12.99,6369000,82366096.00
20200918,12.94,13.05,12.78,12.98,4240500,54776012.00
20200921,12.91,13.12,12.91,13.00,3177682,41314788.00
20200922,12.89,12.89,12.48,12.53,4145348,52460400.00
20200923,12.54,12.84,12.51,12.75,3082700,39014464.00
20200924,12.61,12.65,12.33,12.38,2844225,35421388.00
20200925,12.49,12.52,12.26,12.30,1787100,22041026.00
20200928,12.41,12.77,12.36,12.36,2532425,31727566.00
20200929,12.49,12.54,12.34,12.43,1781231,22165344.00
20200930,12.43,12.51,12.15,12.23,2038619,25130664.00
20201009,12.39,12.66,12.34,12.57,2601700,32626824.00
20201012,12.62,13.07,12.62,13.03,4553735,58912968.00
20201013,13.07,13.11,12.82,12.90,3187500,41077172.00
20201014,12.90,12.98,12.77,12.85,2146912,27609752.00
20201015,12.85,12.99,12.75,12.81,2420000,31118650.00
20201016,12.80,12.80,12.53,12.60,2764600,34946120.00
20201019,12.61,12.70,12.44,12.47,1842054,23162608.00
20201020,12.46,12.79,12.35,12.77,2644535,33313592.00
20201021,12.81,12.90,12.65,12.67,2539300,32400336.00
20201022,12.60,12.66,12.44,12.56,1780700,22351994.00
20201023,12.55,12.68,12.37,12.38,2030460,25414412.00
20201026,12.30,12.65,12.20,12.50,1740700,21653732.00
20201027,12.40,12.65,12.40,12.56,1479619,18526830.00
20201028,12.60,12.62,12.33,12.40,1671332,20756112.00
20201029,12.18,12.32,12.08,12.14,2399000,29321032.00
20201030,12.15,12.24,11.49,11.59,4231425,50253816.00
20201102,11.54,11.68,11.35,11.43,2131700,24469128.00
20201103,11.51,11.82,11.51,11.77,1879800,22007730.00
20201104,11.77,11.95,11.72,11.82,1703700,20145516.00
20201105,11.87,12.06,11.85,11.97,1896035,22651112.00
20201106,12.08,12.08,11.76,11.77,1631726,19331348.00
20201109,11.89,12.18,11.82,12.14,2699454,32545938.00
20201110,12.12,12.30,11.97,12.21,2658100,32168084.00
20201111,12.20,12.28,12.06,12.13,1781300,21622770.00
20201112,12.15,12.70,12.08,12.47,4946419,61336640.00
20201113,12.40,12.41,12.11,12.20,2391826,29217182.00
20201116,12.20,12.66,12.10,12.40,3486200,43276648.00
20201117,12.32,12.63,12.32,12.45,3796203,47365376.00
20201118,12.43,12.57,12.34,12.39,2880900,35846960.00
20201119,12.39,12.42,12.02,12.04,3642919,44151992.00
20201120,11.98,11.98,11.79,11.89,2785000,32986670.00
20201123,11.86,11.89,11.70,11.80,1952819,23022660.00
20201124,11.80,12.05,11.80,12.01,2397510,28711256.00
20201125,11.86,12.17,11.61,11.68,5145446,60838828.00
20201126,11.62,11.63,11.37,11.54,3751700,43119132.00
20201127,11.54,11.65,11.42,11.60,1816800,21007394.00
20201130,11.60,11.78,11.60,11.69,2584800,30189438.00
20201201,11.70,11.74,11.57,11.72,2340626,27370284.00
20201202,11.75,11.80,11.62,11.78,2375000,27811378.00
20201203,11.73,11.96,11.71,11.82,3174436,37614800.00
20201204,11.83,11.92,11.65,11.76,1759700,20653052.00
20201207,11.76,12.36,11.69,11.94,5095500,61122524.00
20201208,11.87,13.13,11.82,13.13,12490432,157863152.00
20201209,13.40,13.75,12.53,12.70,20984322,273711392.00
20201210,12.50,12.89,12.45,12.52,9156453,115532536.00
20201211,12.59,12.65,12.15,12.40,7943219,97925512.00
20201214,12.44,12.71,12.30,12.69,7746372,96949464.00
20201215,12.67,12.67,12.35,12.38,5064700,63023192.00
20201216,12.55,12.55,11.70,11.71,7147350,86253440.00
20201217,11.52,11.55,11.00,11.25,7633150,85582064.00
20201218,11.16,11.20,11.05,11.16,3563400,39633356.00
20201221,11.30,11.48,11.23,11.37,3829100,43446848.00
20201222,11.30,11.34,11.00,11.04,3685319,40972848.00
20201223,11.11,11.15,10.91,10.98,2847053,31273970.00
20201224,10.96,11.05,10.44,10.47,4241400,45022784.00
20201225,10.41,10.64,10.30,10.53,2377400,25107436.00
20201228,10.61,10.64,10.30,10.31,2583819,26936184.00
20201229,10.31,10.58,10.22,10.38,2184419,22761476.00
20201230,10.32,10.59,10.27,10.44,2074469,21632432.00
20201231,10.47,10.64,10.47,10.55,2322250,24544718.00
20210104,10.63,10.63,10.49,10.56,2267811,23946400.00
20210105,10.56,10.63,10.45,10.51,1705700,17956212.00
20210106,10.54,10.55,10.30,10.36,2374669,24626444.00
20210107,10.32,10.39,9.92,9.94,3769500,38140044.00
20210108,9.94,10.09,9.62,10.00,2360800,23325796.00
20210111,9.99,10.00,9.55,9.56,2459200,23903328.00
20210112,9.58,9.77,9.55,9.65,1099600,10607119.00
20210113,9.68,9.69,9.28,9.30,2261900,21267250.00
20210114,9.30,9.58,9.20,9.39,2112219,19790376.00
20210115,9.39,10.33,9.34,10.33,3474100,34665072.00
20210118,10.30,10.30,9.88,10.08,4790900,48236080.00
20210119,9.96,10.57,9.95,10.14,3694001,37900520.00
20210120,10.02,10.44,10.02,10.26,3051200,31289184.00
20210121,10.20,10.44,10.10,10.21,2595700,26603280.00
20210122,10.21,10.72,9.98,10.31,3191500,32782748.00
20210125,10.21,10.48,10.10,10.16,2428100,24994260.00
20210126,10.16,10.35,10.02,10.21,1819200,18535120.00
20210127,10.15,10.23,9.74,9.76,2642900,26307298.00
20210128,9.57,10.44,9.38,9.94,3104820,30890014.00
20210129,9.80,9.90,9.45,9.55,2767700,26587144.00
20210201,9.55,9.68,9.40,9.61,1120321,10680587.00
数据来源:通达信
