20200901,5.86,5.90,5.82,5.86,53729110,314631360.00
20200902,5.88,5.93,5.74,5.78,49568222,287838464.00
20200903,5.81,6.00,5.81,5.86,114605250,677450624.00
20200904,5.75,6.08,5.73,6.06,127898007,759391680.00
20200907,6.07,6.35,5.99,6.28,190382985,1184193920.00
20200908,6.30,6.49,6.17,6.27,140358997,885120256.00
20200909,6.29,6.55,6.25,6.35,151229551,969543168.00
20200910,6.45,6.49,6.15,6.18,107940130,677551488.00
20200911,6.14,6.24,6.09,6.20,52685888,324474144.00
20200914,6.23,6.26,6.15,6.25,55246868,343045984.00
20200915,6.26,6.51,6.23,6.48,122980585,791980416.00
20200916,6.43,6.75,6.39,6.55,148490015,981208512.00
20200917,6.50,6.58,6.41,6.54,60620432,393727776.00
20200918,6.53,6.59,6.43,6.56,72339439,471213024.00
20200921,6.57,6.61,6.31,6.40,72231939,463512256.00
20200922,6.26,6.26,6.03,6.05,113711159,697299072.00
20200923,6.06,6.10,5.95,6.03,64186016,385159648.00
20200924,5.95,5.98,5.78,5.80,83386522,487955904.00
20200925,5.82,5.84,5.71,5.77,47042011,272263392.00
20200928,5.80,5.91,5.79,5.91,45959871,268825696.00
20200929,5.94,5.96,5.81,5.83,43213356,253553568.00
20200930,5.83,5.85,5.75,5.80,35116259,203048704.00
20201009,5.92,5.94,5.85,5.87,44100967,259211424.00
20201012,5.88,5.99,5.78,5.99,74220122,437335712.00
20201013,6.01,6.05,5.94,6.05,67853304,407126976.00
20201014,6.02,6.05,5.94,6.01,56387984,338447296.00
20201015,5.88,5.95,5.86,5.87,57462858,338399616.00
20201016,5.86,5.89,5.80,5.87,24950537,145605504.00
20201019,5.87,5.94,5.85,5.89,30386783,179154096.00
20201020,5.92,5.92,5.82,5.86,22402928,131232816.00
20201021,5.87,6.00,5.85,5.98,56958026,338458560.00
20201022,5.94,6.02,5.82,5.93,38219327,225750480.00
20201023,5.94,5.97,5.88,5.90,24444941,144906864.00
20201026,5.85,5.86,5.73,5.77,38304855,221491600.00
20201027,5.74,5.75,5.61,5.66,48315225,274064000.00
20201028,5.63,5.71,5.52,5.69,39757303,222950784.00
20201029,5.58,5.67,5.55,5.66,44176413,247563968.00
20201030,5.63,5.68,5.50,5.51,45737554,255029536.00
20201102,5.53,5.57,5.37,5.40,58040167,314783296.00
20201103,5.40,5.54,5.40,5.50,52115905,285594048.00
20201104,5.51,5.62,5.45,5.57,40320085,223826608.00
20201105,5.65,5.66,5.57,5.65,38698359,217290288.00
20201106,5.65,5.75,5.63,5.70,43828054,249568080.00
20201109,5.76,5.95,5.73,5.89,76940897,451899552.00
20201110,6.30,6.40,6.03,6.10,194551366,1207993856.00
20201111,6.01,6.06,5.92,6.00,76915417,460254176.00
20201112,5.91,6.07,5.87,5.97,49816576,298405888.00
20201113,5.92,5.95,5.85,5.93,35348568,208679136.00
20201116,5.97,6.08,5.96,6.04,60020829,361912800.00
20201117,6.14,6.20,6.10,6.18,102319144,629872256.00
20201118,6.16,6.33,6.13,6.30,100948658,633287808.00
20201119,6.28,6.32,6.20,6.25,39238649,244849568.00
20201120,6.23,6.32,6.19,6.24,38287244,239265728.00
20201123,6.15,6.26,6.05,6.19,65828117,404457120.00
20201124,6.22,6.35,6.20,6.33,59062130,372339584.00
20201125,6.41,6.48,6.28,6.28,53611077,341740704.00
20201126,6.32,6.38,6.23,6.36,40334296,255339808.00
20201127,6.36,6.45,6.27,6.32,36909447,233785616.00
20201130,6.27,6.55,6.26,6.30,79822026,511769792.00
20201201,6.29,6.59,6.26,6.52,85727578,555853568.00
20201202,6.49,6.56,6.43,6.53,39165554,254712336.00
20201203,6.51,6.58,6.46,6.57,52827457,344686336.00
20201204,6.64,6.67,6.40,6.42,65308476,423585216.00
20201207,6.45,6.45,6.20,6.23,58934762,369972064.00
20201208,6.26,6.27,6.14,6.16,32299848,199922784.00
20201209,6.19,6.25,6.14,6.15,31735969,196283616.00
20201210,6.14,6.18,6.05,6.08,30017326,183219264.00
