20200901,11.48,11.68,11.12,11.38,7359200,83478960.00
20200902,11.45,12.04,11.45,11.72,12603962,148596656.00
20200903,11.71,11.79,11.41,11.47,5221007,60236424.00
20200904,11.28,11.66,11.21,11.45,5526100,63128568.00
20200907,11.38,11.53,10.87,10.87,7766500,86570048.00
20200908,10.85,10.98,10.61,10.85,6318600,68008288.00
20200909,10.65,10.79,10.28,10.29,6362400,66946388.00
20200910,10.50,10.79,9.98,10.04,6916800,71752688.00
20200911,10.02,10.44,9.89,10.34,5254007,53724180.00
20200914,10.38,10.61,10.35,10.54,4012183,42031556.00
20200915,10.53,10.53,10.23,10.39,3533700,36545472.00
20200916,10.39,10.45,10.11,10.24,2731000,28053108.00
20200917,10.25,10.39,10.07,10.35,2688700,27503328.00
20200918,10.34,10.47,10.22,10.45,2747400,28507940.00
20200921,10.45,10.49,10.32,10.39,2043500,21220344.00
20200922,10.36,10.46,10.13,10.16,2711210,27799266.00
20200923,10.24,10.34,10.11,10.20,1571400,16033815.00
20200924,10.16,10.21,9.91,9.92,2292900,22953072.00
20200925,9.97,10.03,9.70,9.75,2190800,21501820.00
20200928,9.77,9.85,9.60,9.71,1417100,13773673.00
20200929,9.76,9.81,9.66,9.70,1419892,13848166.00
20200930,9.82,9.85,9.58,9.62,1445850,13967973.00
20201009,9.75,10.05,9.71,9.99,2136800,21214564.00
20201012,10.01,10.27,9.96,10.27,2549300,25927540.00
20201013,10.33,10.58,10.27,10.30,3786907,39336172.00
20201014,10.30,10.46,10.10,10.41,2893692,29901602.00
20201015,10.39,10.45,10.19,10.20,1845700,18977212.00
20201016,10.16,10.25,10.08,10.16,1754100,17813202.00
20201019,10.16,10.27,9.98,10.02,1745700,17636108.00
20201020,10.04,10.14,9.91,10.14,1467157,14729408.00
20201021,10.17,10.38,10.10,10.27,2552334,26138836.00
20201022,10.17,10.46,10.03,10.34,2676257,27470256.00
20201023,10.26,10.36,10.00,10.26,2632066,26761080.00
20201026,10.19,10.19,10.00,10.09,1536692,15521043.00
20201027,10.05,10.21,10.05,10.14,1732400,17572566.00
20201028,10.15,10.17,9.93,10.02,1882300,18880652.00
20201029,9.90,9.93,9.75,9.79,2572310,25297560.00
20201030,9.83,9.89,9.57,9.76,2146510,20890620.00
20201102,9.71,9.75,9.50,9.50,2133610,20493906.00
20201103,9.52,9.68,9.48,9.64,1580500,15174674.00
20201104,9.67,9.73,9.54,9.66,1311336,12636356.00
20201105,9.67,9.79,9.64,9.73,1348835,13083581.00
20201106,9.73,9.75,9.50,9.60,1581505,15184032.00
20201109,9.62,9.84,9.60,9.79,2223157,21706024.00
20201110,9.82,9.94,9.70,9.84,2037176,19980764.00
20201111,10.00,10.00,9.65,9.69,2344600,23068840.00
20201112,9.65,9.76,9.51,9.52,2143207,20568480.00
20201113,9.49,9.49,9.29,9.32,2127335,19883666.00
20201116,9.35,9.50,9.35,9.50,1558199,14731585.00
20201117,9.49,9.49,9.18,9.30,2489399,23176828.00
20201118,9.37,9.45,9.28,9.39,1418378,13285064.00
20201119,9.35,9.40,9.28,9.30,1589202,14812937.00
20201120,9.31,9.35,9.24,9.29,1424799,13242147.00
20201123,9.26,9.35,9.15,9.26,2544799,23568024.00
20201124,9.28,9.34,9.18,9.20,1754699,16234244.00
20201125,9.27,9.27,9.09,9.12,2461400,22561148.00
20201126,9.10,9.16,8.91,8.96,2663912,23980384.00
20201127,8.96,9.05,8.88,9.00,1352998,12114950.00
20201130,8.98,9.05,8.91,8.98,1256068,11286977.00
20201201,8.99,9.15,8.91,9.10,1809200,16383175.00
20201202,9.10,9.21,9.09,9.18,1282363,11735388.00
20201203,9.13,9.24,9.09,9.17,1046300,9603399.00
20201204,9.22,9.23,9.12,9.17,750650,6866977.00
20201207,9.19,9.20,9.05,9.06,921057,8392396.00
20201208,9.10,9.10,8.90,8.96,1606107,14451192.00
20201209,8.98,9.00,8.81,8.81,1387157,12336799.00
20201210,8.80,8.81,8.66,8.68,1762800,15371207.00
20201211,8.71,8.76,8.40,8.49,2421100,20621776.00
20201214,8.53,8.53,8.36,8.47,1136600,9609682.00
20201215,8.50,8.81,8.43,8.77,2327853,20212758.00
20201216,8.72,8.72,8.50,8.57,1606086,13793766.00
20201217,8.53,8.67,8.46,8.65,1756200,15072677.00
20201218,8.62,8.64,8.46,8.50,1016968,8687775.00
20201221,8.49,8.49,8.29,8.33,2555316,21382118.00
20201222,8.28,8.31,8.01,8.02,3569407,28920332.00
20201223,8.06,8.20,8.05,8.07,2162457,17516696.00
20201224,8.10,8.88,8.04,8.88,6365659,54335536.00
20201225,8.70,9.77,8.29,9.26,15760391,148901216.00
20201228,9.03,9.59,8.58,9.11,11253308,103171504.00
20201229,9.11,9.18,8.76,8.87,7029214,62508436.00
20201230,8.82,8.88,8.60,8.69,5206141,45349964.00
20201231,8.63,8.73,8.49,8.62,4940789,42439664.00
20210104,8.65,8.78,8.50,8.53,5899000,50587644.00
20210105,8.50,8.50,8.19,8.35,6746075,56153584.00
20210106,8.37,8.41,8.16,8.21,4225001,34879416.00
20210107,8.24,8.40,8.02,8.07,4692713,38354192.00
20210108,8.04,8.32,8.00,8.24,3659300,29910784.00
20210111,8.24,8.26,7.81,7.86,4005000,32091128.00
20210112,7.86,7.93,7.79,7.92,2101851,16547528.00
20210113,7.97,7.98,7.56,7.60,3606950,27696384.00
20210114,7.60,7.75,7.45,7.67,1856921,14110156.00
20210115,7.70,7.85,7.62,7.80,1687103,13083273.00
20210118,7.80,7.96,7.77,7.84,1613466,12690907.00
20210119,7.84,8.23,7.78,8.03,2914742,23418872.00
20210120,7.96,8.05,7.94,8.00,1353551,10802848.00
20210121,8.01,8.02,7.82,7.94,1978000,15637937.00
20210122,7.90,7.91,7.70,7.74,1928800,14962552.00
20210125,7.73,7.82,7.63,7.69,1435578,11073980.00
20210126,7.75,7.79,7.64,7.69,1008900,7779672.00
20210127,7.70,7.77,7.63,7.73,930800,7181422.00
20210128,7.65,7.73,7.57,7.66,1318600,10067795.00
20210129,7.69,7.69,7.50,7.52,1235000,9357660.00
20210201,7.50,7.63,7.47,7.52,747700,5631205.00
数据来源:通达信
