20200901,13.42,13.43,13.16,13.35,6954721,92356448.00
20200902,13.41,13.52,13.21,13.26,6165980,82158416.00
20200903,13.26,13.26,12.69,12.77,11006427,142365232.00
20200904,12.50,12.69,12.32,12.63,5147588,64523060.00
20200907,12.64,12.72,12.23,12.33,5900310,73770936.00
20200908,12.30,12.66,12.24,12.61,5150411,64077964.00
20200909,12.46,12.53,12.12,12.20,6175531,76016424.00
20200910,12.27,12.41,11.90,12.17,6118581,74458992.00
20200911,12.16,12.30,11.91,12.29,3943353,47973364.00
20200914,12.30,12.41,12.21,12.38,3380246,41711396.00
20200915,12.37,12.37,12.18,12.33,2839471,34825836.00
20200916,12.35,12.52,12.20,12.29,2940411,36350408.00
20200917,12.32,12.32,12.06,12.18,2917002,35453020.00
20200918,12.11,12.31,12.11,12.29,3196041,39141828.00
20200921,12.31,12.46,12.16,12.40,4088599,50498228.00
20200922,12.28,12.35,12.10,12.14,3129108,38289112.00
20200923,12.18,12.21,12.11,12.18,2014785,24516826.00
20200924,12.12,12.30,11.90,11.92,3868911,46842224.00
20200925,11.98,11.98,11.50,11.50,4812000,56058256.00
20200928,11.50,11.64,11.07,11.13,3304790,37104768.00
20200929,11.17,11.33,11.14,11.20,2162960,24277260.00
20200930,11.20,11.28,11.08,11.17,2119548,23693176.00
20201009,11.28,11.59,11.27,11.50,3293681,37673584.00
20201012,11.55,11.82,11.48,11.76,3734546,43723688.00
20201013,11.76,11.86,11.62,11.72,2734593,32061028.00
20201014,11.71,11.76,11.50,11.52,3212090,37170472.00
20201015,11.47,11.54,11.35,11.36,2555113,29143520.00
20201016,11.33,11.43,11.20,11.38,2024627,22977074.00
20201019,11.50,11.65,11.38,11.39,2743282,31581452.00
20201020,11.33,11.44,11.23,11.42,2307605,26087440.00
20201021,11.38,11.44,11.13,11.17,2417202,27181622.00
20201022,11.15,11.27,11.08,11.19,2175570,24279468.00
20201023,11.21,11.25,10.92,10.94,2982929,33000712.00
20201026,10.95,11.00,10.75,10.78,2432691,26326592.00
20201027,10.70,10.89,10.70,10.82,1855684,20027668.00
20201028,10.83,10.86,10.53,10.74,2087234,22271496.00
20201029,10.54,10.71,10.51,10.63,2136030,22680708.00
20201030,10.63,10.65,10.04,10.07,4435599,45719088.00
20201102,10.02,10.02,9.68,9.75,4332041,42580992.00
20201103,9.86,10.30,9.74,10.17,5410324,54695560.00
20201104,10.16,10.35,10.04,10.24,3746259,38191444.00
20201105,10.23,10.32,10.14,10.28,3090939,31617862.00
20201106,10.28,10.31,10.15,10.17,2408593,24526720.00
20201109,10.27,10.41,10.12,10.37,3899738,40322240.00
20201110,10.37,10.65,10.28,10.46,5013849,52420104.00
20201111,10.42,10.63,10.22,10.28,3999883,41634168.00
20201112,10.30,10.34,10.19,10.25,2331919,23937570.00
20201113,10.21,10.28,10.06,10.10,2649763,26809512.00
20201116,10.16,10.35,10.16,10.30,2411064,24727338.00
20201117,10.25,10.34,10.13,10.15,2094908,21350076.00
20201118,10.15,10.35,10.12,10.25,2788431,28584412.00
20201119,10.25,10.37,10.17,10.34,2508489,25787656.00
20201120,10.37,10.73,10.31,10.67,7503552,79241312.00
20201123,10.65,10.75,10.53,10.59,5834094,61983576.00
20201124,10.50,10.69,10.49,10.60,3377050,35734248.00
20201125,10.59,10.63,10.23,10.26,4531105,47174768.00
20201126,10.29,10.41,10.16,10.26,2611613,26813568.00
20201127,10.35,11.29,10.22,11.29,18698462,207898848.00
20201130,12.42,12.42,12.42,12.42,5155320,64029072.00
20201201,13.00,13.49,12.75,13.13,57065747,748459968.00
20201202,12.50,12.67,11.93,12.17,45983996,564297536.00
20201203,11.76,13.39,11.49,13.39,46883209,586546240.00
20201204,14.00,14.55,12.91,13.03,62923070,873257024.00
20201207,12.95,14.33,12.95,13.61,50838213,695004800.00
20201208,13.39,13.57,12.50,12.83,38835085,502619072.00
20201209,12.77,13.09,12.21,12.29,31101333,392804032.00
