20200901,10.01,10.33,10.00,10.30,28717900,293596704.00
20200902,10.30,10.43,10.09,10.25,21144286,216018400.00
20200903,10.46,10.63,10.13,10.23,35818096,372816128.00
20200904,10.02,10.34,9.90,10.31,24557483,249802096.00
20200907,10.42,10.62,10.30,10.34,38828132,406287328.00
20200908,10.32,10.54,10.32,10.42,25676663,267477584.00
20200909,10.35,10.50,10.12,10.12,31682820,325551584.00
20200910,10.25,10.34,9.85,9.89,26290161,265262752.00
20200911,9.86,10.03,9.74,9.94,21866357,216356896.00
20200914,10.04,10.39,10.00,10.35,34877051,357651328.00
20200915,10.35,10.41,10.18,10.35,21046518,216625216.00
20200916,10.40,11.35,10.34,11.11,95810685,1043257984.00
20200917,11.11,11.30,10.99,11.05,64675254,719318592.00
20200918,11.17,11.34,10.85,11.10,55339644,611167808.00
20200921,11.13,11.55,10.96,11.02,48722795,544983872.00
20200922,10.88,11.22,10.80,10.92,38365611,422213696.00
20200923,11.03,11.33,10.94,10.98,40362747,447870944.00
20200924,10.96,11.07,10.77,10.80,32525104,354500448.00
20200925,10.80,10.91,10.56,10.64,29486650,316090208.00
20200928,10.76,10.80,10.54,10.62,20971852,223275408.00
20200929,10.71,10.97,10.66,10.93,26360678,286709376.00
20200930,10.86,10.89,10.00,10.16,52739783,549889856.00
20201009,10.70,11.18,10.65,11.18,42613740,470539328.00
20201012,11.40,11.77,11.20,11.64,74659051,861903872.00
20201013,11.61,11.77,11.54,11.65,39314865,458006368.00
20201014,11.66,11.96,11.57,11.74,47722345,562143488.00
20201015,11.93,12.05,11.43,11.45,44589680,518872384.00
20201016,11.48,11.62,11.31,11.43,29336224,335955008.00
20201019,11.52,11.82,11.11,11.16,44129113,503755904.00
20201020,11.20,11.32,11.08,11.32,24362814,273235168.00
20201021,11.32,11.33,10.84,10.98,31289673,344603296.00
20201022,10.91,11.05,10.81,10.96,18655158,204237584.00
20201023,11.00,11.10,10.71,10.75,22146591,240620624.00
20201026,10.71,10.93,10.65,10.90,16978370,183600784.00
20201027,10.81,10.86,10.61,10.81,17002764,182633440.00
20201028,10.77,11.02,10.57,10.98,24424487,264741536.00
20201029,10.81,11.33,10.77,11.25,36781170,408302848.00
20201030,11.16,11.22,10.40,10.60,61016673,652370304.00
20201102,10.53,10.62,10.31,10.49,26300897,275544000.00
20201103,10.59,10.80,10.54,10.65,24907960,265370496.00
20201104,10.64,10.64,10.24,10.32,29135122,302578688.00
20201105,10.42,10.71,10.32,10.66,28903702,304134336.00
20201106,10.69,10.78,10.38,10.48,20514470,215703392.00
20201109,10.58,10.88,10.56,10.88,30466627,328157600.00
20201110,10.88,10.90,10.54,10.61,24802607,265341888.00
20201111,10.59,10.76,10.47,10.53,19722392,209345552.00
20201112,10.56,10.59,10.35,10.36,16435866,171457648.00
20201113,10.36,10.39,10.18,10.24,15905624,163189296.00
20201116,10.25,10.41,10.10,10.39,17687271,182043024.00
20201117,10.35,10.36,10.20,10.31,13027201,133863216.00
20201118,10.26,10.50,10.26,10.43,16751905,174086400.00
20201119,10.40,10.44,10.32,10.37,11459201,118751344.00
20201120,10.37,10.40,10.17,10.32,15899404,163670416.00
20201123,10.34,10.58,10.30,10.55,23642837,247663584.00
20201124,10.58,10.73,10.52,10.64,23555527,250232864.00
20201125,10.73,11.29,10.70,10.92,54763512,601990784.00
20201126,10.95,11.06,10.75,10.86,27493895,299074816.00
20201127,10.86,10.95,10.67,10.89,20982089,226777248.00
20201130,11.02,11.13,10.62,10.62,34147789,372366528.00
20201201,10.66,10.98,10.55,10.91,28197219,304521280.00
20201202,10.91,10.99,10.70,10.88,29223885,317345568.00
20201203,10.92,10.93,10.65,10.66,20797241,223484880.00
20201204,10.63,10.73,10.50,10.58,15542551,164624976.00
20201207,10.58,10.72,10.50,10.57,16400500,174105472.00
20201208,10.61,10.81,10.58,10.69,18462327,197803584.00
20201209,10.67,10.70,10.25,10.25,31720201,329628448.00
20201210,10.25,10.32,10.16,10.19,14665792,150073184.00
20201211,10.16,10.26,9.80,9.90,28760480,285801568.00
20201214,9.90,10.05,9.88,10.01,11261420,112390904.00
20201215,10.01,10.03,9.89,9.98,8530268,84912376.00
20201216,9.97,10.10,9.91,9.95,9012962,90265680.00
20201217,9.95,10.04,9.69,10.01,16141791,158975840.00
20201218,10.00,10.15,10.00,10.03,13406809,135111328.00
20201221,10.10,10.39,10.05,10.37,22180512,228116608.00
20201222,10.35,10.58,10.17,10.20,26738882,277470752.00
20201223,10.26,10.63,10.22,10.53,28228561,295712192.00
20201224,10.50,10.58,10.34,10.44,15523992,162146768.00
20201225,10.41,10.65,10.32,10.56,24689133,259886288.00
20201228,10.59,10.63,10.33,10.44,20391933,213020928.00
20201229,10.40,10.42,9.97,9.97,26785727,270171296.00
20201230,9.95,10.08,9.86,9.94,19613521,195601808.00
20201231,10.00,10.10,9.87,9.97,26522059,264297712.00
20210104,9.98,10.97,9.97,10.78,98955280,1066603200.00
20210105,10.73,10.84,10.61,10.74,64231331,689845120.00
20210106,10.73,10.75,10.50,10.65,29985898,317732992.00
20210107,10.63,10.80,10.43,10.70,41002494,435297472.00
