20200901,16.30,16.40,16.19,16.28,21447300,348668736.00
20200902,16.30,16.34,16.16,16.21,19053236,308919296.00
20200903,16.20,16.21,15.96,16.02,27332355,438646976.00
20200904,15.83,15.98,15.70,15.97,17579314,279370816.00
20200907,16.00,16.40,16.00,16.09,25171917,407300864.00
20200908,16.15,16.21,16.01,16.12,13775955,221843088.00
20200909,16.01,16.10,15.80,15.81,18197929,289698080.00
20200910,15.91,15.95,14.90,14.99,32806986,503917440.00
20200911,14.97,15.12,14.40,14.91,36856416,541460800.00
20200914,14.92,15.05,14.76,14.85,17805415,264936992.00
20200915,14.90,14.93,14.75,14.85,10632860,157763904.00
20200916,14.85,15.48,14.78,15.18,27397082,416661856.00
20200917,15.18,15.31,14.96,15.11,13695917,206996928.00
20200918,15.09,15.24,15.06,15.22,12359686,187481648.00
20200921,15.24,15.55,15.23,15.33,14304226,220233344.00
20200922,15.22,15.27,15.03,15.06,9843902,149122560.00
20200923,15.10,15.16,14.98,15.02,8086211,121624912.00
20200924,15.06,15.22,14.85,14.87,12448336,186575632.00
20200925,14.86,14.95,14.63,14.67,9638471,141961952.00
20200928,14.61,14.73,14.50,14.53,7552258,110160736.00
20200929,14.60,14.73,14.50,14.50,7350794,107361600.00
20200930,14.59,14.62,14.42,14.42,7229370,104893416.00
20201009,14.58,14.80,14.57,14.73,8647939,127316120.00
20201012,14.76,15.15,14.76,15.12,13893638,208981088.00
20201013,15.14,15.22,15.01,15.07,10858397,164028672.00
20201014,15.10,15.37,15.07,15.14,15678004,238041392.00
20201015,15.17,15.27,15.05,15.11,10066176,152316432.00
20201016,15.07,15.28,15.05,15.26,11999715,182350352.00
20201019,16.59,16.59,15.67,15.71,66966893,1080133632.00
20201020,15.50,15.65,15.38,15.62,20880097,324177984.00
20201021,15.58,15.69,15.23,15.63,23276075,358382720.00
20201022,15.54,15.55,15.33,15.41,11545321,178233808.00
20201023,15.35,15.54,15.18,15.21,10754120,164918160.00
20201026,15.16,15.18,14.88,14.93,12007017,180205712.00
20201027,14.80,15.02,14.80,14.89,7585012,112946984.00
20201028,14.89,15.00,14.62,14.73,16609874,244986416.00
20201029,14.56,14.77,14.50,14.72,10310373,151225776.00
20201030,14.68,14.94,14.60,14.66,10450171,154080496.00
20201102,14.66,14.81,14.64,14.73,9976093,146726928.00
20201103,14.74,15.03,14.74,14.97,11956002,178748400.00
20201104,14.99,15.15,14.86,14.98,8774048,131529248.00
20201105,15.15,15.47,15.02,15.42,25910663,396392640.00
20201106,15.40,15.47,15.15,15.23,16777109,256276928.00
20201109,15.39,15.73,15.33,15.61,29720528,463002464.00
20201110,15.60,15.60,15.25,15.35,17279664,266076080.00
20201111,15.28,15.35,14.98,15.00,14543193,219589552.00
20201112,14.99,15.20,14.94,15.03,9584129,144202336.00
20201113,15.02,15.04,14.86,15.00,8091346,121053792.00
20201116,15.00,15.10,14.92,15.02,8502120,127679408.00
20201117,15.03,15.05,14.87,14.93,9635645,143714432.00
20201118,14.86,15.03,14.85,14.93,10116541,151067456.00
20201119,14.94,15.02,14.85,14.99,9105854,136336192.00
20201120,14.99,15.15,14.97,15.13,10691913,161229936.00
20201123,15.13,15.19,14.99,15.09,13587471,204860224.00
20201124,15.08,15.27,15.07,15.15,13083762,198503744.00
20201125,15.18,15.22,15.02,15.03,15238329,230419520.00
20201126,15.09,15.09,14.86,14.87,13503137,201696960.00
20201127,14.87,14.92,14.64,14.77,15693044,231631744.00
20201130,14.77,14.90,14.70,14.81,12688064,187973696.00
20201201,14.74,14.96,14.74,14.93,10674417,158820192.00
20201202,14.95,15.05,14.89,14.97,14846647,222099712.00
20201203,14.97,15.00,14.81,14.84,13901462,206959856.00
20201204,14.83,14.88,14.76,14.86,10938738,162082400.00
20201207,14.93,14.96,14.71,14.76,11238483,166136544.00
20201208,14.72,14.77,14.60,14.60,12536707,183593696.00
20201209,14.60,14.64,14.41,14.42,14180148,205459456.00
20201210,14.42,14.64,14.36,14.48,11792072,171166928.00
20201211,14.48,14.52,14.02,14.10,19504019,276290176.00
20201214,14.17,14.17,14.00,14.11,8113534,114165704.00
20201215,14.11,14.19,14.03,14.11,6471898,91348352.00
20201216,14.13,14.17,13.79,13.80,13525432,188538848.00
20201217,13.77,13.88,13.46,13.87,13948040,190975712.00
20201218,14.00,14.19,13.97,14.01,12011023,168925152.00
20201221,14.08,14.37,14.08,14.27,12343924,175963872.00
20201222,14.27,14.30,13.82,13.82,14060678,197623584.00
20201223,13.93,13.98,13.72,13.80,10284071,142407456.00
20201224,13.89,13.89,13.50,13.79,13481389,183869968.00
20201225,13.73,13.85,13.65,13.76,7140969,98281712.00
20201228,13.79,13.79,13.50,13.55,10692828,145242432.00
20201229,13.52,14.10,13.50,13.97,19547544,272293280.00
20201230,13.85,13.93,13.72,13.86,10574717,146389712.00
20201231,13.90,14.01,13.84,13.99,11578756,161530496.00
20210104,13.99,14.27,13.81,14.20,17101550,239916304.00
20210105,14.15,14.18,13.94,14.11,16101325,226333424.00
20210106,14.12,14.15,13.84,13.88,14311966,199103024.00
20210107,13.82,13.86,13.48,13.58,17777462,241547984.00
20210108,13.57,13.82,13.26,13.82,17760881,242763232.00
20210111,13.83,14.07,13.75,13.80,16724252,232455376.00
20210112,13.77,13.97,13.65,13.73,12789609,175772272.00
20210113,13.77,14.07,13.51,13.98,24320398,336465312.00
20210114,13.98,14.45,13.92,14.33,34650198,492433216.00
20210115,14.40,14.40,14.02,14.08,18980078,268508384.00
20210118,14.03,14.21,13.93,14.10,16068265,226831008.00
20210119,14.12,14.17,13.76,13.79,20277059,282122048.00
20210120,13.80,13.82,13.62,13.65,13708111,187429408.00
20210121,13.70,13.76,13.55,13.67,13747708,187903472.00
20210122,13.64,13.64,13.36,13.41,20545119,276189664.00
20210125,13.38,13.40,13.01,13.06,23636929,309925824.00
20210126,13.06,13.20,13.02,13.07,11491545,150271696.00
20210127,13.07,13.17,12.97,13.05,9576733,125139448.00
20210128,12.93,13.00,12.56,12.58,20390007,259037056.00
20210129,12.58,12.71,12.18,12.31,16070496,199262016.00
20210201,12.33,12.53,12.32,12.43,9424264,116797472.00
数据来源:通达信
