20200901,15.46,15.48,14.71,15.20,28881184,434301088.00
20200902,15.43,15.88,14.90,15.02,33530647,512405216.00
20200903,14.80,14.94,14.57,14.65,26040738,382777664.00
20200904,14.44,14.50,13.98,14.44,21609838,307213280.00
20200907,14.44,14.59,13.76,13.86,23506327,330935008.00
20200908,13.93,14.06,13.60,13.89,18176909,251867744.00
20200909,13.62,13.76,13.00,13.01,25154519,334080352.00
20200910,13.16,13.45,12.80,13.18,32318958,425382144.00
20200911,13.05,13.18,12.77,13.04,27059939,350216192.00
20200914,13.09,13.65,12.93,13.07,31537437,416886944.00
20200915,13.08,13.31,12.88,13.20,24232157,317716288.00
20200916,13.38,13.85,13.23,13.66,43011715,582746688.00
20200917,13.65,13.65,13.10,13.35,25901309,343920832.00
20200918,13.28,13.81,13.23,13.64,29221749,397002432.00
20200921,13.68,14.35,13.52,14.07,29965887,420613248.00
20200922,13.90,14.22,13.72,13.93,20094424,281015584.00
20200923,13.99,14.25,13.80,14.18,19039609,268317312.00
20200924,14.00,14.88,14.00,14.18,33515477,485838272.00
20200925,14.18,14.19,13.63,13.76,20511920,284167040.00
20200928,13.93,14.16,13.24,13.29,20845983,282952128.00
20200929,13.52,13.54,13.00,13.29,16697852,220972720.00
20200930,13.35,13.52,13.04,13.15,16077854,212761120.00
20201009,13.39,14.47,13.30,14.47,36442561,515364192.00
20201012,14.61,15.82,14.41,15.79,54515497,834620992.00
20201013,15.80,15.90,15.33,15.80,22692694,355410848.00
20201014,15.80,15.95,15.45,15.65,23563010,369559200.00
20201015,15.58,15.79,15.45,15.56,12994337,202510224.00
20201016,15.57,15.58,15.00,15.20,21149727,321657472.00
20201019,15.50,15.89,15.12,15.24,28870693,446535488.00
20201020,15.11,15.35,14.94,15.25,12448148,187923808.00
20201021,15.35,15.54,14.80,14.89,15060575,227215424.00
20201022,14.83,14.93,14.33,14.49,16899003,245208944.00
20201023,14.55,14.55,13.80,13.84,17967005,253714208.00
20201026,13.98,14.10,13.70,13.86,16508806,229355088.00
20201027,13.84,14.03,13.55,13.78,16263495,224088656.00
20201028,13.80,13.87,13.42,13.68,12452558,169674960.00
20201029,13.41,13.74,13.39,13.58,13456531,182595344.00
20201030,13.60,13.74,12.87,12.93,24770516,327231392.00
20201102,12.96,12.98,12.39,12.64,22786758,287697600.00
20201103,12.68,13.03,12.57,12.89,19506973,249625840.00
20201104,12.95,12.95,12.61,12.67,15500081,197286448.00
20201105,12.74,12.89,12.46,12.87,19116387,242950064.00
20201106,12.81,12.86,12.37,12.54,16504804,207517296.00
20201109,12.50,12.84,12.46,12.70,15574715,197795664.00
20201110,12.73,12.88,12.54,12.60,14841644,187893392.00
20201111,12.48,13.24,12.48,12.73,31009122,397383904.00
20201112,12.59,12.59,11.73,11.87,38838727,465204352.00
20201113,11.88,12.04,11.56,11.99,16600945,196193792.00
20201116,11.99,12.12,11.79,12.06,16316201,195399696.00
20201117,12.02,12.17,11.86,11.90,11927480,142414480.00
20201118,11.88,12.30,11.88,11.92,17799735,214869696.00
20201119,11.87,12.02,11.73,11.95,13208323,157215216.00
20201120,11.95,12.61,11.91,12.35,26955616,332725184.00
20201123,12.35,13.20,12.16,12.82,36603819,470233408.00
20201124,12.81,12.99,12.49,12.70,20242164,257061056.00
20201125,12.70,12.76,12.29,12.31,17200388,215026080.00
20201126,12.31,12.40,12.09,12.32,10308590,126401072.00
20201127,12.32,12.80,12.23,12.58,21121897,265398048.00
20201130,12.75,12.94,12.57,12.63,19159767,243947184.00
20201201,12.53,12.61,12.35,12.56,18950989,236263072.00
20201202,12.56,12.84,12.51,12.63,19478641,245992992.00
20201203,12.61,13.10,12.25,12.86,39972016,506658112.00
20201204,12.70,12.70,12.37,12.52,22439681,280374752.00
20201207,12.50,12.75,12.38,12.48,19989596,251210016.00
20201208,12.48,12.54,12.10,12.17,18090026,222030960.00
20201209,12.12,12.34,11.78,11.80,21811057,262605952.00
20201210,11.78,12.14,11.60,12.00,18905955,226183552.00
20201211,11.92,12.18,11.81,12.07,16753825,201126752.00
20201214,11.97,12.48,11.86,12.45,24749403,302812960.00
20201215,12.42,12.45,12.12,12.19,15180030,185656688.00
20201216,12.25,12.34,12.04,12.26,17218583,210111264.00
20201217,12.18,12.18,11.88,12.08,16638347,199764384.00
20201218,12.05,12.43,12.00,12.19,20558691,250698944.00
20201221,12.78,13.08,12.50,12.90,56832719,729594496.00
20201222,12.90,13.52,12.77,13.04,55179158,726061696.00
20201223,13.00,14.27,12.74,14.05,56408206,753966336.00
20201224,13.80,14.52,13.73,13.78,53493469,752719616.00
20201225,13.55,14.28,13.51,13.91,37445720,522790176.00
20201228,14.00,14.80,13.94,14.79,48203075,695432000.00
20201229,14.78,14.80,13.59,13.76,53943348,771200384.00
20201230,13.99,14.18,13.64,13.80,38318181,531961664.00
20201231,13.78,14.22,13.58,14.06,38232310,532396000.00
20210104,14.10,14.77,14.02,14.52,46737880,671939648.00
20210105,14.36,14.64,14.13,14.33,36718608,526078336.00
