20200901,10.59,10.64,10.42,10.53,8239429,86527560.00
20200902,10.53,10.63,10.43,10.48,8933274,93747616.00
20200903,10.54,10.58,10.38,10.41,8329969,87069960.00
20200904,10.30,10.33,10.20,10.30,8453482,86710240.00
20200907,10.33,10.41,10.12,10.15,8860410,91037824.00
20200908,10.13,10.29,10.00,10.26,9609324,97333016.00
20200909,10.03,10.30,10.03,10.10,8946224,90454016.00
20200910,10.20,10.20,9.88,9.95,8064894,81003512.00
20200911,9.92,9.94,9.71,9.90,7641704,75008368.00
20200914,9.91,9.96,9.75,9.84,7188391,70807936.00
20200915,9.85,9.86,9.70,9.78,6602941,64400296.00
20200916,9.76,9.84,9.72,9.74,5558756,54345608.00
20200917,9.75,9.75,9.51,9.63,8516662,81994152.00
20200918,9.63,9.91,9.55,9.87,10991094,107401456.00
20200921,9.97,9.97,9.77,9.80,6845988,67240640.00
20200922,9.74,9.74,9.60,9.60,5211495,50284136.00
20200923,9.61,9.66,9.58,9.61,3021640,29035332.00
20200924,9.55,9.59,9.26,9.29,7311884,68644208.00
20200925,9.35,9.35,9.17,9.33,5335551,49452776.00
20200928,9.31,9.38,9.27,9.29,2760060,25705084.00
20200929,9.32,9.37,9.27,9.31,2730288,25448748.00
20200930,9.37,9.41,9.24,9.28,3522039,32854844.00
20201009,9.39,9.48,9.36,9.47,4449776,42039552.00
20201012,9.49,9.69,9.49,9.65,7159013,68880496.00
20201013,9.65,9.65,9.56,9.59,5040113,48316764.00
20201014,9.60,9.60,9.41,9.44,5346144,50619804.00
20201015,9.41,9.49,9.38,9.46,3871843,36512792.00
20201016,9.45,9.47,9.33,9.38,3689650,34622172.00
20201019,9.45,9.46,9.23,9.25,4652433,43472112.00
20201020,9.26,9.28,9.18,9.27,3436221,31687992.00
20201021,9.30,9.30,9.10,9.13,3935926,36101804.00
20201022,9.15,9.15,8.94,8.99,4701783,42276864.00
20201023,9.00,9.09,8.88,8.90,3445124,30891780.00
20201026,8.86,8.98,8.78,8.95,3614060,32197324.00
20201027,8.75,8.75,8.48,8.61,12369124,106470096.00
20201028,8.60,8.60,8.27,8.34,9241313,77435376.00
20201029,8.18,8.35,8.11,8.27,6490680,53397804.00
20201030,8.25,8.26,7.90,7.93,8216395,66347308.00
20201102,7.92,8.03,7.90,7.96,5294203,42188832.00
20201103,8.01,8.28,7.96,8.22,8717295,71047240.00
20201104,8.26,8.42,8.21,8.35,9466084,78770080.00
20201105,8.49,8.51,8.30,8.40,7986143,66865904.00
20201106,8.40,8.47,8.31,8.37,5743769,48040360.00
20201109,8.38,8.50,8.37,8.45,8632304,73005960.00
20201110,8.51,8.52,8.34,8.36,5101924,43017988.00
20201111,8.40,8.72,8.34,8.63,17169525,147967472.00
20201112,8.65,8.68,8.48,8.63,9983464,85365024.00
20201113,8.57,8.57,8.40,8.43,6510759,55000112.00
20201116,8.43,8.84,8.42,8.75,13482961,117222864.00
20201117,8.74,8.91,8.66,8.73,15435880,136049184.00
20201118,8.77,9.08,8.67,8.96,17645702,156851168.00
20201119,8.93,8.96,8.73,8.80,11163458,98120744.00
20201120,8.78,8.80,8.62,8.72,6989280,60760744.00
20201123,8.72,9.59,8.69,9.35,48732171,455076416.00
20201124,9.23,9.32,9.03,9.12,31696899,290291648.00
20201125,9.20,9.25,8.94,8.96,18041872,164051792.00
20201126,8.93,8.94,8.72,8.90,13261691,117144384.00
20201127,8.81,9.04,8.72,8.93,11869805,105472496.00
20201130,8.90,9.06,8.83,8.84,10211847,91277920.00
20201201,8.80,9.14,8.73,9.00,14287758,127676584.00
20201202,8.99,9.13,8.90,9.01,11110069,100139208.00
20201203,8.98,9.01,8.80,8.85,8997458,79793432.00
20201204,8.89,8.94,8.82,8.93,5584374,49641488.00
20201207,8.90,8.91,8.70,8.70,9497291,83426840.00
20201208,8.70,8.80,8.63,8.64,4999525,43400304.00
20201209,8.62,8.68,8.30,8.30,8892157,75214720.00
20201210,8.31,8.41,8.28,8.37,4656797,38865416.00
20201211,8.37,8.41,8.21,8.31,4838611,40095808.00
20201214,8.30,8.31,8.22,8.25,3532782,29154228.00
20201215,8.27,8.45,8.14,8.39,6035997,50253448.00
20201216,8.39,8.39,8.22,8.25,3471951,28783496.00
20201217,8.26,8.43,8.15,8.39,6430741,53507380.00
20201218,8.38,8.48,8.35,8.39,5478950,46121348.00
20201221,8.37,8.43,8.27,8.39,4540591,37944112.00
20201222,8.40,8.40,8.11,8.15,6118520,50431296.00
20201223,8.19,8.19,8.02,8.06,6703580,54076928.00
20201224,8.04,8.15,7.95,7.98,6418425,51390624.00
20201225,7.98,8.10,7.92,8.02,3980192,31949604.00
20201228,8.02,8.09,7.87,7.89,4534833,35915652.00
20201229,7.89,8.28,7.86,8.21,8682523,70569120.00
20201230,8.19,8.19,8.00,8.12,5152177,41720504.00
20201231,8.12,8.23,8.11,8.16,5397774,44104004.00
20210104,8.12,8.25,8.07,8.21,6161260,50408548.00
20210105,8.13,8.21,8.04,8.09,6191842,50103368.00
20210106,8.06,8.44,8.04,8.41,16961175,141075296.00
20210107,8.31,8.35,8.07,8.14,9816129,80190688.00
20210108,8.14,8.21,8.06,8.12,5036200,40944392.00
20210111,8.16,8.18,7.93,7.95,6440132,51684824.00
20210112,7.96,8.03,7.91,8.00,4619553,36791104.00
20210113,7.99,8.05,7.91,7.94,5843801,46520636.00
20210114,7.93,8.03,7.77,7.94,6249404,49270256.00
20210115,7.93,7.98,7.88,7.91,3455970,27382656.00
20210118,7.91,7.95,7.88,7.92,3819819,30231164.00
20210119,7.94,8.06,7.87,8.01,6713985,53426236.00
20210120,8.04,8.04,7.88,7.91,4620484,36610264.00
20210121,7.89,7.93,7.82,7.90,5631686,44353696.00
20210122,7.88,7.88,7.71,7.72,6920921,53699784.00
20210125,7.68,7.68,7.47,7.49,8119378,61065736.00
20210126,7.49,7.55,7.39,7.41,4926423,36665472.00
20210127,7.40,7.49,7.37,7.41,3134804,23288660.00
20210128,7.39,7.39,7.18,7.19,5266580,38315916.00
20210129,7.25,7.26,7.06,7.12,3838203,27404986.00
20210201,7.03,7.10,6.91,6.93,5996224,41733448.00
数据来源:通达信
