20200901,2.92,2.95,2.90,2.93,5259360,15403880.00
20200902,2.96,2.96,2.87,2.90,5992238,17405180.00
20200903,2.91,2.91,2.87,2.89,4346368,12564588.00
20200904,2.87,2.88,2.83,2.86,6199559,17668520.00
20200907,2.85,2.92,2.85,2.86,5190331,14954914.00
20200908,2.86,2.93,2.84,2.93,5432491,15739199.00
20200909,2.92,3.07,2.90,3.01,16134190,48342760.00
20200910,3.02,3.07,2.91,2.92,7793030,23171138.00
20200911,2.93,2.94,2.85,2.92,4721591,13633937.00
20200914,2.92,2.93,2.87,2.88,4224110,12217206.00
20200915,2.88,2.88,2.86,2.88,2352895,6748686.00
20200916,2.87,2.89,2.85,2.86,2652162,7598482.00
20200917,2.86,2.89,2.84,2.86,2449901,7009308.00
20200918,2.85,2.89,2.84,2.88,3112054,8924813.00
20200921,2.88,2.91,2.87,2.90,2393000,6915226.00
20200922,2.88,2.88,2.83,2.85,2831798,8089429.00
20200923,2.85,2.86,2.84,2.85,2258235,6425355.00
20200924,2.83,2.83,2.76,2.77,4225076,11795300.00
20200925,2.76,2.77,2.73,2.75,2022200,5565192.00
20200928,2.75,2.75,2.71,2.73,1263166,3448184.00
20200929,2.73,2.75,2.71,2.74,1682959,4603351.00
20200930,2.74,2.76,2.73,2.74,1243900,3411146.00
20201009,2.75,2.81,2.75,2.80,3442262,9594300.00
20201012,2.80,2.84,2.77,2.83,3704504,10422648.00
20201013,2.82,2.82,2.79,2.82,3074630,8621570.00
20201014,2.80,2.81,2.77,2.78,2279901,6345996.00
20201015,2.79,2.80,2.77,2.78,1672265,4653761.00
20201016,2.78,2.79,2.76,2.77,2812396,7796943.00
20201019,2.77,2.79,2.74,2.74,2782800,7686908.00
20201020,2.74,2.77,2.73,2.77,1398265,3845422.00
20201021,2.76,2.78,2.75,2.76,1221428,3373364.00
20201022,2.77,2.77,2.75,2.76,998392,2757766.00
20201023,2.76,2.78,2.73,2.74,1666523,4586355.00
20201026,2.74,2.74,2.70,2.71,2448100,6663752.00
20201027,2.71,2.71,2.68,2.71,1744529,4698614.00
20201028,2.71,2.72,2.69,2.71,1459034,3946700.00
20201029,2.70,2.71,2.67,2.69,1315130,3537168.00
20201030,2.69,2.70,2.66,2.68,1641429,4398477.00
20201102,2.68,2.69,2.65,2.66,1537334,4089489.00
20201103,2.66,2.71,2.66,2.71,2012207,5417453.00
20201104,2.71,2.72,2.68,2.69,972113,2619266.00
20201105,2.70,2.72,2.69,2.71,1490078,4032708.00
20201106,2.72,2.72,2.68,2.70,1642101,4427196.00
20201109,2.71,2.78,2.70,2.76,3516877,9675263.00
20201110,2.76,2.77,2.73,2.74,2047500,5624494.00
20201111,2.74,2.76,2.72,2.76,2049900,5630872.00
20201112,2.75,2.79,2.74,2.78,2537211,7017489.00
20201113,2.76,2.78,2.73,2.78,3348843,9240597.00
20201116,2.79,2.84,2.78,2.84,5083380,14298487.00
