20200901,10.08,10.22,10.06,10.16,3341191,33874440.00
20200902,10.19,10.21,10.03,10.17,3194743,32388468.00
20200903,10.19,10.20,10.00,10.04,3099418,31300624.00
20200904,9.91,10.13,9.75,10.12,3009819,30024828.00
20200907,10.18,10.28,10.00,10.07,4680787,47607500.00
20200908,10.15,10.22,10.05,10.18,3557998,36090524.00
20200909,10.10,10.32,10.03,10.27,5933726,60653072.00
20200910,10.29,10.33,9.49,9.53,6695427,66301484.00
20200911,9.52,9.60,9.36,9.50,3034101,28678224.00
20200914,9.53,9.66,9.45,9.60,2376157,22713812.00
20200915,9.60,9.68,9.14,9.31,4678312,43751244.00
20200916,9.25,9.25,9.08,9.16,2559133,23440352.00
20200917,9.16,9.29,9.05,9.20,2074455,19017938.00
20200918,9.20,9.29,9.13,9.27,1913403,17633738.00
20200921,9.33,9.44,9.23,9.29,2142288,19964534.00
20200922,9.13,9.27,9.10,9.15,1555321,14269093.00
20200923,9.19,9.40,9.13,9.21,2023094,18716312.00
20200924,9.17,9.17,9.07,9.10,1846869,16814770.00
20200925,9.10,9.12,9.03,9.08,1251786,11358811.00
20200928,9.05,9.15,8.91,8.94,1399661,12567183.00
20200929,8.97,9.11,8.92,9.04,1218286,11037900.00
20200930,9.05,9.10,8.98,9.03,1027623,9274540.00
20201009,9.12,9.34,9.12,9.22,1666926,15377189.00
20201012,9.25,9.52,9.25,9.47,3211515,30304264.00
20201013,9.44,9.61,9.37,9.51,2152204,20417858.00
20201014,9.50,9.55,9.35,9.39,1483074,13961730.00
20201015,9.39,9.51,9.38,9.40,1428607,13482359.00
20201016,9.50,9.50,9.29,9.35,1197019,11181489.00
20201019,9.35,9.59,9.32,9.39,1441424,13580193.00
20201020,9.39,9.43,9.23,9.41,1279411,11926186.00
20201021,9.42,9.45,9.30,9.35,1017945,9530990.00
20201022,9.35,9.35,9.22,9.26,1193371,11043920.00
20201023,9.24,9.38,9.22,9.23,1356004,12599699.00
20201026,9.23,9.29,9.00,9.22,1433050,13150544.00
20201027,9.15,9.22,9.06,9.07,1295204,11816068.00
20201028,9.05,9.20,9.01,9.16,1212765,11054965.00
20201029,9.16,9.48,9.10,9.47,3090422,28982130.00
20201030,9.47,9.52,9.25,9.26,2590550,24376920.00
20201102,9.25,9.50,9.25,9.42,2484806,23382060.00
20201103,9.46,9.73,9.45,9.66,3384073,32505312.00
20201104,9.65,9.75,9.58,9.63,2392247,23096432.00
20201105,9.70,9.74,9.59,9.67,2437371,23552652.00
20201106,9.69,9.82,9.61,9.73,2995785,29083304.00
20201109,9.73,9.87,9.70,9.77,3590807,35161200.00
20201110,9.78,9.78,9.49,9.52,2753945,26389972.00
20201111,9.63,9.75,9.52,9.56,2291433,22014998.00
20201112,9.58,9.65,9.40,9.50,2032740,19296988.00
20201113,9.47,9.56,9.38,9.51,1651461,15632534.00
20201116,9.56,9.83,9.46,9.81,4249941,41216092.00
20201117,9.80,9.87,9.70,9.75,3281175,32093208.00
20201118,9.70,9.94,9.69,9.86,3755403,36863240.00
20201119,9.86,9.95,9.71,9.78,3131977,30708686.00
20201120,9.75,9.95,9.69,9.95,4205822,41352564.00
20201123,9.95,10.09,9.85,9.93,3927924,39053796.00
20201124,9.86,10.04,9.76,10.02,4694777,46541832.00
20201125,10.00,10.12,9.81,9.82,5189811,51858728.00
20201126,9.82,9.92,9.68,9.75,2876637,28072484.00
20201127,9.75,10.73,9.74,10.73,10071384,107205096.00
20201130,11.26,11.68,10.35,10.39,28325475,310675456.00
20201201,10.18,10.52,10.03,10.52,15031705,153975680.00
20201202,10.33,10.45,10.12,10.13,10074406,103140696.00
20201203,10.07,10.10,9.91,10.02,6364124,63591536.00
20201204,10.00,10.18,9.98,10.18,6067334,61315632.00
20201207,10.18,10.19,9.85,9.87,5322360,53292272.00
20201208,9.87,9.98,9.58,9.59,5963427,57955272.00
20201209,9.59,9.65,9.19,9.20,5468767,51418028.00
20201210,9.19,9.34,9.12,9.24,3329341,30798128.00
20201211,9.24,9.33,9.19,9.31,2433818,22510518.00
20201214,9.32,9.38,9.22,9.31,1763676,16399066.00
20201215,9.31,9.35,9.06,9.15,2517001,23022600.00
20201216,9.10,9.13,9.00,9.01,2305257,20860504.00
20201217,9.01,9.11,8.84,9.10,2736875,24593408.00
20201218,9.08,9.15,9.02,9.08,1703415,15494173.00
20201221,9.11,9.13,9.05,9.07,1905043,17296692.00
20201222,9.07,9.07,8.79,8.85,2578062,23012560.00
20201223,8.88,8.99,8.81,8.94,1534133,13673642.00
20201224,8.92,8.92,8.51,8.58,3153858,27344418.00
20201225,8.55,8.71,8.30,8.66,1691866,14519965.00
20201228,8.69,8.71,8.40,8.46,1656488,14090232.00
20201229,8.49,8.60,8.40,8.56,1087614,9255589.00
20201230,8.44,8.66,8.44,8.51,1297120,11098106.00
20201231,8.54,8.76,8.50,8.65,1678416,14513200.00
20210104,8.65,8.80,8.64,8.79,1893385,16581851.00
20210105,8.82,8.83,8.62,8.65,1902748,16507066.00
20210106,8.62,8.62,8.40,8.43,2171344,18395020.00
20210107,8.41,8.41,8.03,8.09,3067257,25083504.00
20210108,8.06,8.14,7.75,8.10,2409880,19121572.00
20210111,8.08,8.08,7.81,7.87,1728620,13698025.00
20210112,7.88,8.00,7.77,7.82,1363644,10728324.00
20210113,7.82,7.82,7.50,7.63,2674945,20366770.00
20210114,7.58,7.66,7.45,7.61,1888067,14258679.00
20210115,7.61,7.94,7.59,7.87,1853976,14495190.00
20210118,7.87,8.17,7.84,8.13,2118111,17078060.00
20210119,8.22,8.23,8.00,8.14,2118028,17176148.00
20210120,8.07,8.95,8.07,8.95,4760932,40792480.00
20210121,9.11,9.85,9.10,9.85,11382304,109684736.00
20210122,10.36,10.36,9.22,9.27,27979512,277463104.00
20210125,8.34,8.68,8.34,8.39,17752846,149265136.00
20210126,8.11,8.59,7.90,8.36,9117666,74634640.00
20210127,8.23,8.28,8.00,8.06,4796990,38778392.00
