20200901,16.13,16.25,16.03,16.21,68400387,1103472128.00
20200902,16.12,16.45,16.05,16.27,86810278,1410858624.00
20200903,16.27,16.53,16.16,16.40,87621731,1437400960.00
20200904,16.25,16.50,16.08,16.47,72699272,1185646080.00
20200907,16.32,17.12,16.31,16.61,120236610,2015511040.00
20200908,16.68,16.88,16.45,16.61,74992880,1246888448.00
20200909,16.45,16.60,16.21,16.40,61264061,1003809408.00
20200910,16.60,17.30,16.60,16.77,128660598,2178483200.00
20200911,16.79,16.88,16.45,16.58,77167910,1282971520.00
20200914,16.60,16.73,16.36,16.55,58519133,965884096.00
20200915,16.50,16.78,16.33,16.66,64890107,1075533824.00
20200916,16.58,16.97,16.48,16.84,78509632,1314843264.00
20200917,16.76,16.89,16.60,16.64,57441074,959643840.00
20200918,16.64,17.35,16.61,17.35,140870075,2409709568.00
20200921,17.36,17.38,17.03,17.07,75074277,1291780864.00
20200922,16.96,17.06,16.74,16.84,57205592,967309504.00
20200923,16.85,16.89,16.63,16.68,53094169,887683648.00
20200924,16.66,16.67,16.33,16.37,64752055,1065772288.00
20200925,16.33,16.45,15.79,15.89,93486243,1500213120.00
20200928,15.99,16.22,15.90,16.15,72570253,1168243328.00
20200929,16.12,16.18,16.03,16.07,49830932,802059008.00
20200930,16.20,16.25,15.73,15.89,67589199,1077401088.00
20201009,16.00,16.10,15.87,16.06,54671938,874436416.00
20201012,16.14,16.43,16.10,16.43,81152180,1323453824.00
20201013,16.32,16.34,16.05,16.21,65703037,1062210432.00
20201014,16.12,16.18,16.01,16.12,43485147,699725824.00
20201015,16.12,16.31,16.09,16.12,42923645,695276608.00
20201016,16.13,16.27,16.08,16.21,51472911,832468672.00
20201019,16.32,16.76,16.19,16.29,88006705,1450752384.00
20201020,16.21,16.26,16.03,16.15,53602838,863183168.00
20201021,16.16,16.27,15.99,16.21,55498359,893552640.00
20201022,16.20,16.49,16.15,16.30,68195909,1115155968.00
20201023,16.26,16.56,16.18,16.40,77728683,1272903808.00
20201026,16.50,16.62,16.30,16.44,59443899,977022336.00
