20200901,25.92,26.05,25.20,25.60,7869968,201493024.00
20200902,25.24,25.58,24.71,25.01,6274992,157217792.00
20200903,25.08,25.34,24.58,24.73,3997373,99579552.00
20200904,24.45,24.53,24.07,24.21,3461302,83906424.00
20200907,24.21,24.30,23.21,23.28,5390275,127810536.00
20200908,23.30,23.60,22.91,23.45,3900963,90952184.00
20200909,23.10,23.43,22.68,22.96,3293079,75922288.00
20200910,23.11,23.36,22.48,22.54,3428843,78570640.00
20200911,22.51,23.05,22.41,23.02,2116717,48243048.00
20200914,22.96,23.14,22.60,23.14,3001856,68532008.00
20200915,23.10,23.10,22.74,22.87,1996099,45621984.00
20200916,22.89,22.89,22.49,22.73,1591292,36082904.00
20200917,22.79,23.11,22.60,22.89,1737352,39714928.00
20200918,22.86,23.53,22.81,23.47,2447612,57041856.00
20200921,23.40,23.68,23.21,23.64,1782194,41753800.00
20200922,23.36,23.51,22.88,22.95,1828201,42454460.00
20200923,23.08,23.19,22.92,23.12,1105828,25504964.00
20200924,22.90,22.95,22.10,22.17,2813926,63021008.00
20200925,22.31,22.36,22.07,22.34,1365296,30339376.00
20200928,22.53,22.63,22.10,22.21,1258245,28008492.00
20200929,22.21,22.49,22.20,22.33,929041,20752084.00
20200930,22.29,22.40,22.13,22.37,1200818,26753508.00
20201009,22.69,23.34,22.69,23.00,2817438,64982984.00
20201012,23.18,23.56,23.02,23.37,2493985,58169308.00
20201013,23.35,23.39,23.10,23.35,1393557,32375978.00
20201014,23.21,23.32,22.97,23.15,1915452,44193804.00
20201015,23.16,23.53,23.01,23.18,1719524,40063620.00
20201016,23.21,23.34,23.03,23.14,1338166,30965128.00
20201019,23.16,23.69,23.06,23.22,2653241,62075936.00
20201020,23.17,23.85,22.95,23.79,2502005,58858052.00
20201021,23.71,23.80,23.36,23.76,1980009,46674112.00
20201022,23.61,23.69,23.26,23.40,1584833,37073424.00
20201023,23.40,23.50,22.85,22.90,1698720,39289968.00
20201026,22.76,23.24,22.41,23.12,1587239,36347756.00
20201027,22.92,24.10,22.89,23.72,3074937,72687840.00
20201028,23.45,23.45,22.25,22.44,6326129,142281856.00
20201029,22.12,22.30,21.33,21.58,5115021,110591272.00
20201030,21.53,21.53,20.71,20.83,3108932,65653004.00
20201102,20.80,21.05,20.52,20.97,2028138,42085592.00
20201103,21.19,21.20,20.80,21.00,1769998,37143784.00
20201104,21.00,21.09,20.79,20.96,1114584,23285348.00
20201105,21.11,21.17,20.91,21.05,1922771,40421156.00
20201106,21.05,21.14,20.33,20.51,2518127,51897616.00
20201109,20.59,21.03,20.52,20.96,2519916,52522628.00
20201110,20.96,21.32,20.84,21.22,2197096,46423776.00
20201111,21.28,21.28,20.92,21.01,1487282,31297108.00
20201112,21.19,21.25,20.86,21.24,1451992,30565536.00
