20200901,14.75,14.94,14.70,14.94,2484901,36897488.00
20200902,14.89,14.92,14.63,14.78,3271490,48335480.00
20200903,14.81,14.83,14.40,14.50,2974582,43346248.00
20200904,14.30,14.62,14.16,14.58,2667402,38472236.00
20200907,14.69,14.76,14.30,14.34,2691197,39183676.00
20200908,14.30,14.74,14.30,14.59,2641792,38467628.00
20200909,14.39,14.55,14.20,14.28,3031507,43678092.00
20200910,14.32,14.40,13.62,13.62,3888600,54294236.00
20200911,13.62,13.82,13.55,13.76,2234500,30554674.00
20200914,13.84,14.58,13.76,14.28,3294420,46733728.00
20200915,14.50,14.50,14.10,14.28,2443153,34863656.00
20200916,14.20,14.26,13.99,14.08,1712600,24158392.00
20200917,14.08,14.28,14.00,14.18,2037600,28900174.00
20200918,14.12,14.39,14.11,14.33,1751101,24987352.00
20200921,14.32,14.54,14.25,14.46,2359273,34095764.00
20200922,14.39,14.39,13.88,14.04,2266410,32017232.00
20200923,14.09,14.45,14.02,14.08,2927610,41669656.00
20200924,13.91,13.96,13.62,13.64,2444173,33579360.00
20200925,13.70,13.70,13.32,13.45,1786990,24063668.00
20200928,13.39,13.55,13.20,13.24,1010700,13446338.00
20200929,13.38,13.51,13.23,13.38,891201,11938793.00
20200930,13.33,13.47,13.21,13.39,1070297,14291019.00
20201009,13.53,13.73,13.50,13.68,1463000,19979656.00
20201012,13.69,14.05,13.67,14.00,1935700,26916824.00
20201013,13.91,14.11,13.91,14.05,1930838,27074330.00
20201014,14.03,14.05,13.88,13.90,1436200,20032010.00
20201015,13.90,14.00,13.82,13.86,1054538,14664841.00
20201016,13.85,13.90,13.72,13.79,1052501,14519597.00
20201019,13.86,14.02,13.77,13.80,1662200,23106674.00
20201020,13.77,13.91,13.58,13.91,1312900,18030324.00
20201021,13.86,13.97,13.63,13.72,1028500,14162849.00
20201022,13.62,13.74,13.51,13.65,858401,11706793.00
20201023,13.63,13.82,13.53,13.61,1030200,14081516.00
20201026,13.62,13.66,13.42,13.61,1026148,13909138.00
20201027,13.50,13.92,13.50,13.90,1576200,21597904.00
20201028,13.85,14.09,13.77,14.06,2829048,39543236.00
20201029,13.83,14.03,13.81,14.02,1739900,24261948.00
20201030,13.98,14.23,13.70,13.71,2941900,41198848.00
20201102,13.71,13.80,13.51,13.52,1690945,23022580.00
20201103,13.56,14.50,13.56,14.29,5015523,70990488.00
20201104,14.36,14.47,14.16,14.37,4221421,60533448.00
20201105,14.37,14.51,14.12,14.33,3371501,48103224.00
20201106,14.33,14.49,14.14,14.23,2836921,40533224.00
20201109,14.23,14.57,14.18,14.56,4246900,61258164.00
