20200901,10.95,11.14,10.67,10.79,20010053,215892384.00
20200902,10.81,11.19,10.72,11.08,28854595,318684832.00
20200903,11.05,11.09,10.80,10.83,17167300,187682048.00
20200904,10.68,10.68,10.47,10.58,16147568,170481024.00
20200907,10.58,10.67,10.30,10.30,15049900,157602192.00
20200908,10.32,10.49,10.13,10.46,11754729,121718080.00
20200909,10.28,10.41,10.18,10.19,11079700,113942424.00
20200910,10.27,10.31,9.88,9.90,11995943,120596528.00
20200911,9.74,10.03,9.74,9.99,7344595,72721280.00
20200914,10.05,10.18,9.97,10.11,7848913,79074384.00
20200915,10.13,10.14,9.96,10.04,5521000,55250192.00
20200916,10.06,10.09,9.91,9.97,4608300,46088672.00
20200917,9.96,9.98,9.83,9.88,5770000,57129572.00
20200918,9.87,10.02,9.85,10.01,5573000,55442964.00
20200921,9.99,10.06,9.98,10.05,5400000,54137996.00
20200922,10.05,10.24,9.95,9.98,6219791,62780404.00
20200923,10.01,10.13,9.95,10.11,4676600,47053124.00
20200924,10.02,10.08,9.80,9.84,5522885,54671400.00
20200925,9.91,9.91,9.80,9.84,3128800,30764528.00
20200928,9.86,9.91,9.61,9.65,4117200,40069312.00
20200929,9.69,9.94,9.65,9.79,4902600,47817512.00
20200930,9.76,9.79,9.51,9.58,4464839,43017140.00
20201009,9.69,9.87,9.66,9.79,4569839,44779216.00
20201012,9.99,10.11,9.87,10.06,7477927,74966752.00
20201013,10.05,10.05,9.96,10.00,3917900,39203664.00
20201014,9.95,10.15,9.95,10.01,5163700,51781080.00
20201015,9.96,10.06,9.86,9.88,4438800,43993188.00
20201016,9.92,10.02,9.87,9.95,3518000,35012072.00
20201019,9.98,10.05,9.91,9.92,4240900,42334804.00
20201020,9.87,9.97,9.78,9.95,4350700,42891720.00
20201021,9.94,9.95,9.71,9.75,4514200,44178104.00
20201022,9.75,9.78,9.62,9.70,3815400,36945408.00
20201023,9.72,9.78,9.62,9.64,3018800,29229766.00
20201026,9.64,9.64,9.45,9.60,3338500,31917624.00
20201027,9.58,9.58,9.44,9.50,3826900,36343280.00
20201028,9.52,9.55,9.42,9.54,3496000,33119864.00
20201029,9.42,9.54,9.37,9.48,3215000,30438044.00
20201030,9.46,9.55,9.25,9.31,5509740,51824428.00
20201102,9.40,9.74,9.40,9.69,8930089,85928800.00
20201103,9.64,9.79,9.63,9.73,5621659,54706352.00
20201104,9.73,9.75,9.60,9.63,3300400,31853664.00
20201105,9.72,9.93,9.66,9.86,6669442,65385356.00
20201106,9.85,9.90,9.76,9.79,3677040,36097520.00
20201109,9.86,9.93,9.81,9.89,5418657,53578020.00
20201110,9.96,10.09,9.80,9.84,5395700,53712884.00
20201111,9.82,9.89,9.74,9.84,3974100,39002112.00
20201112,9.80,9.88,9.65,9.68,3988200,38847740.00
20201113,9.68,9.79,9.60,9.71,3104930,30094752.00
20201116,9.70,9.80,9.62,9.79,3987700,38720800.00
