20200901,13.72,13.80,13.38,13.70,5289350,71976336.00
20200902,13.80,13.80,13.37,13.60,5451357,73833536.00
20200903,13.53,13.60,13.08,13.17,6842518,90568336.00
20200904,12.86,13.41,12.86,13.31,4591118,60467260.00
20200907,13.34,13.55,13.00,13.05,5958818,79102616.00
20200908,13.05,13.28,12.88,13.18,3280010,42951392.00
20200909,13.14,13.26,12.85,12.87,3709400,48301976.00
20200910,13.05,13.09,12.54,12.54,4334618,55109088.00
20200911,12.66,12.80,12.36,12.62,2508818,31612384.00
20200914,12.88,12.96,12.60,12.86,2569980,32861780.00
20200915,12.90,12.97,12.76,12.80,1966900,25309124.00
20200916,12.75,12.80,12.52,12.68,1866600,23616878.00
20200917,12.69,12.82,12.57,12.77,1642400,20902530.00
20200918,12.70,13.07,12.66,13.01,2957801,38190584.00
20200921,13.06,13.08,12.83,12.93,2194000,28320952.00
20200922,12.74,12.88,12.43,12.48,2665680,33685700.00
20200923,12.62,12.72,12.50,12.51,1380700,17368298.00
20200924,12.40,12.53,12.24,12.30,1916300,23714428.00
20200925,12.46,12.46,12.18,12.29,1448400,17748010.00
20200928,12.24,12.35,11.88,12.00,2339100,28147972.00
20200929,12.00,12.18,11.97,11.99,1897190,22883818.00
20200930,12.00,12.02,11.78,11.79,1822100,21680086.00
20201009,11.87,12.12,11.87,12.02,2864500,34423608.00
20201012,12.21,12.40,12.05,12.37,2766200,33860296.00
20201013,12.37,12.37,12.18,12.30,1656200,20293292.00
20201014,12.33,12.34,12.14,12.23,1910390,23287752.00
20201015,12.25,12.35,12.15,12.17,1869300,22861520.00
20201016,12.08,12.33,12.08,12.20,1960300,23897948.00
20201019,12.30,12.34,12.02,12.06,2264174,27539444.00
20201020,12.09,12.23,11.99,12.21,1527369,18514780.00
20201021,12.26,12.27,11.95,12.02,1776700,21388648.00
20201022,12.02,12.02,11.77,11.87,1534200,18189014.00
20201023,11.90,11.95,11.61,11.66,1635256,19243504.00
20201026,11.66,11.78,11.30,11.39,2797500,32106668.00
20201027,11.38,11.49,11.25,11.44,2233518,25432466.00
20201028,11.44,11.50,11.11,11.41,2913000,33050244.00
20201029,11.24,11.24,11.06,11.14,4416600,49161784.00
20201030,11.16,11.19,10.74,10.78,3351200,36723232.00
20201102,10.83,10.88,10.53,10.83,2450122,26339314.00
20201103,10.91,11.05,10.85,10.99,2248200,24641794.00
20201104,11.08,11.08,10.75,10.87,2071900,22481588.00
20201105,10.98,11.04,10.82,11.02,2748200,30089510.00
20201106,11.01,11.03,10.85,10.97,1879474,20532552.00
20201109,11.04,11.24,10.94,11.19,2710780,30218286.00
20201110,11.26,11.26,11.06,11.10,1965600,21894396.00
20201111,11.06,11.25,11.03,11.08,2563200,28553380.00
20201112,11.08,11.25,11.02,11.21,1844236,20559332.00
20201113,11.23,11.31,11.08,11.18,1634801,18234720.00
20201116,11.23,11.25,11.07,11.24,1574468,17632382.00
20201117,11.27,11.29,11.13,11.23,1553069,17352976.00
20201118,11.22,11.32,11.16,11.24,1641505,18492572.00
20201119,11.20,11.32,11.20,11.24,1887248,21213872.00
20201120,11.24,11.25,11.12,11.20,1611913,18020732.00
20201123,11.19,11.30,11.13,11.23,2461042,27585198.00
20201124,11.18,11.23,11.14,11.17,1377200,15400218.00
20201125,11.18,11.23,11.06,11.09,2258801,25164528.00
20201126,11.02,11.07,10.96,10.98,1317021,14496977.00
20201127,11.01,11.06,10.86,11.00,1128200,12355558.00
20201130,11.00,11.08,10.87,11.03,1243600,13704543.00
20201201,11.04,11.05,10.89,11.04,1792100,19681624.00
20201202,11.04,11.08,10.98,11.06,1535178,16944584.00
20201203,11.06,11.10,10.99,11.07,1157346,12773511.00
20201204,11.07,11.09,10.93,10.96,1306600,14327606.00
20201207,10.96,11.00,10.88,10.91,1034000,11301329.00
20201208,10.90,10.95,10.80,10.82,961345,10439191.00
20201209,10.82,10.82,10.60,10.62,1647000,17591516.00
20201210,10.55,10.61,10.40,10.46,1976050,20801968.00
20201211,10.49,10.49,10.12,10.20,1757748,18007352.00
20201214,10.19,10.25,10.11,10.25,974900,9944938.00
20201215,10.24,10.24,10.03,10.14,1153400,11673077.00
20201216,10.16,10.16,10.05,10.06,819400,8273495.00
20201217,10.10,10.15,9.88,10.14,1792900,18000884.00
20201218,10.13,10.18,10.03,10.06,846692,8555753.00
20201221,10.10,10.11,9.98,10.07,1062900,10695109.00
20201222,10.07,10.10,9.83,9.86,1809732,18025596.00
20201223,9.90,9.90,9.80,9.89,1097200,10796457.00
20201224,9.87,9.88,9.60,9.62,1711398,16600774.00
20201225,9.65,9.79,9.50,9.76,917792,8882128.00
20201228,9.74,9.81,9.49,9.50,1483400,14276253.00
20201229,9.50,9.68,9.46,9.57,1083756,10371960.00
20201230,9.54,9.72,9.52,9.68,898980,8674358.00
20201231,9.62,9.76,9.62,9.70,1380036,13389181.00
20210104,9.70,9.75,9.62,9.73,1745132,16882972.00
20210105,9.72,9.85,9.66,9.81,1791800,17457396.00
20210106,9.81,9.84,9.62,9.73,1500300,14537829.00
20210107,9.70,9.71,9.24,9.29,2364800,22336240.00
20210108,9.27,9.39,9.03,9.17,1887400,17356460.00
20210111,9.17,9.17,8.96,8.96,1894380,17092760.00
20210112,8.96,9.06,8.83,9.03,950400,8555092.00
20210113,9.14,9.40,9.11,9.17,2376604,21893684.00
20210114,9.14,9.30,9.08,9.19,1534800,14138957.00
20210115,9.19,9.44,9.17,9.39,1726598,16102429.00
20210118,9.37,9.49,9.29,9.35,1478153,13853880.00
20210119,9.36,9.44,9.30,9.35,1338648,12534351.00
20210120,9.35,9.55,9.24,9.55,2498048,23550128.00
20210121,9.48,9.56,9.43,9.48,1460500,13861942.00
20210122,9.50,9.50,9.34,9.38,1055145,9904561.00
20210125,9.38,9.38,9.06,9.15,1547900,14181352.00
20210126,9.15,9.18,9.00,9.16,789365,7202471.00
20210127,9.14,9.23,9.07,9.15,940445,8612260.00
20210128,9.15,9.32,9.02,9.13,1140300,10492643.00
20210129,9.21,9.29,9.07,9.18,1159520,10617673.00
20210201,9.18,9.28,9.11,9.28,773022,7110525.00
数据来源:通达信
