20200901,16.96,16.96,16.60,16.86,8673068,145192736.00
20200902,16.98,17.18,16.64,16.74,9214911,155188592.00
20200903,16.74,16.77,16.24,16.34,12000201,197201904.00
20200904,16.03,16.10,15.70,15.92,11750920,185974816.00
20200907,15.85,15.98,14.99,15.13,17629736,271519424.00
20200908,15.03,15.12,14.63,14.78,12691791,187365920.00
20200909,14.52,14.69,14.12,14.17,10507224,150669440.00
20200910,14.30,14.49,13.91,14.07,10116672,143472064.00
20200911,14.01,14.22,13.96,14.20,6707624,94597840.00
20200914,14.20,14.32,13.72,13.94,10292167,144093664.00
20200915,13.95,14.17,13.78,14.07,6607095,92674328.00
20200916,14.05,14.18,13.93,13.98,4351378,61034284.00
20200917,13.89,13.93,13.40,13.69,9678132,131896584.00
20200918,13.73,13.97,13.65,13.94,6304967,87218736.00
20200921,13.97,14.10,13.72,13.94,5846124,81419112.00
20200922,13.96,14.15,13.85,14.01,8147451,114203040.00
20200923,14.04,14.10,13.88,14.01,4268125,59717024.00
20200924,13.99,14.12,13.86,13.93,5152960,71980552.00
20200925,14.18,14.18,13.95,14.08,4475643,62775316.00
20200928,14.08,14.13,13.56,13.56,5030708,69247032.00
20200929,13.59,13.82,13.56,13.71,3417046,46852880.00
20200930,13.75,13.86,13.36,13.41,5157346,69805208.00
20201009,13.60,14.12,13.42,14.07,8184742,113722296.00
20201012,14.15,14.25,14.03,14.22,8954625,126527384.00
20201013,14.26,14.54,14.11,14.51,8120055,116359968.00
20201014,14.47,14.47,14.10,14.16,6670670,94662424.00
20201015,14.16,14.18,13.81,13.86,5444686,75826840.00
20201016,13.84,13.93,13.74,13.92,2994625,41452832.00
20201019,13.90,14.11,13.72,13.77,4174518,58101144.00
20201020,13.70,13.82,13.57,13.80,3239713,44270316.00
20201021,13.83,13.86,13.63,13.72,2605572,35712872.00
20201022,13.68,13.70,13.40,13.62,3977560,53748960.00
20201023,13.52,13.68,13.42,13.45,2388258,32301958.00
20201026,13.45,13.48,13.04,13.23,3091781,40901368.00
20201027,13.29,13.50,13.04,13.11,6159113,81217056.00
20201028,13.11,13.16,12.61,12.64,8892014,113417888.00
20201029,12.44,12.76,12.34,12.69,5652681,70901824.00
20201030,12.65,12.73,12.35,12.35,4870254,60923464.00
20201102,12.36,12.48,12.15,12.15,5026839,61627540.00
20201103,12.24,12.40,12.12,12.38,4295213,52829560.00
20201104,12.36,12.53,12.23,12.36,3153508,38969968.00
20201105,12.39,12.50,12.31,12.42,4369494,54184068.00
20201106,12.43,12.46,12.20,12.29,3944901,48405572.00
20201109,12.33,12.54,12.29,12.53,8303827,103117200.00
20201110,12.56,12.80,12.42,12.80,8671797,109304128.00
20201111,12.70,12.96,12.70,12.75,10397437,133716016.00
20201112,12.83,12.85,12.56,12.66,4569054,57770008.00
20201113,12.58,12.65,12.40,12.49,4102213,51095256.00
20201116,12.49,12.90,12.40,12.87,6620035,84477544.00
20201117,12.86,12.95,12.65,12.72,4360000,55561324.00
20201118,12.70,12.77,12.65,12.70,3102732,39394264.00
20201119,12.72,12.96,12.66,12.89,5596860,71982000.00
20201120,12.88,12.89,12.71,12.86,4471549,57131696.00
20201123,12.85,12.85,12.62,12.71,6133557,77896984.00
20201124,12.70,12.87,12.66,12.70,4065100,51807920.00
20201125,12.73,12.75,12.42,12.43,5338071,67009672.00
20201126,12.45,12.64,12.45,12.52,2707318,33976748.00
20201127,12.56,13.10,12.56,12.96,11020979,142351968.00
20201130,13.12,13.30,12.85,12.90,8604608,111999648.00
20201201,12.83,13.00,12.77,12.94,4424047,57099236.00
20201202,12.94,13.09,12.90,12.99,4870709,63240184.00
20201203,13.05,13.30,12.86,13.23,8169817,107137208.00
20201204,13.30,13.35,13.12,13.20,6326451,83670736.00
20201207,13.20,13.58,13.15,13.55,11529855,154590160.00
20201208,13.55,13.79,13.41,13.60,9554206,130123600.00
20201209,13.62,13.66,13.08,13.09,7335373,97595816.00
20201210,13.00,13.26,12.94,12.99,4947320,64604472.00
20201211,12.95,12.99,12.50,12.72,6440954,82017232.00
20201214,12.77,13.12,12.63,13.01,5809967,75011656.00
20201215,13.04,13.04,12.66,12.69,5320994,68039792.00
20201216,12.68,12.80,12.40,12.40,5794044,72378216.00
20201217,12.38,12.50,12.16,12.40,5072522,62361520.00
20201218,12.41,12.43,12.26,12.30,4297970,52994224.00
20201221,12.36,12.62,12.32,12.49,6002297,74960504.00
20201222,12.47,12.62,12.11,12.18,6026220,74519272.00
20201223,12.20,12.20,11.70,11.88,8986823,106289424.00
20201224,11.88,12.06,11.70,11.74,5476547,64899448.00
20201225,11.75,11.75,11.39,11.63,5248963,60768864.00
20201228,11.60,11.83,11.54,11.74,4255989,49876876.00
20201229,11.77,11.93,11.55,11.71,3810965,44775596.00
20201230,11.66,11.80,11.63,11.70,3324268,38949556.00
20201231,11.67,11.84,11.67,11.82,3316587,39040816.00
20210104,11.95,12.96,11.94,12.74,13968016,175534432.00
20210105,12.74,13.19,12.63,13.08,15258302,198678512.00
20210106,13.06,13.11,12.68,12.72,8795579,112332944.00
20210107,12.72,12.79,12.31,12.53,8216504,103004000.00
20210108,12.53,12.53,12.15,12.21,7026184,86126952.00
20210111,12.20,12.20,11.85,11.93,6306451,75406752.00
20210112,11.99,12.11,11.89,12.08,4713158,56651096.00
20210113,12.10,12.12,11.71,11.83,6353684,75047936.00
20210114,11.80,11.95,11.69,11.86,3470561,41058236.00
