20200901,11.94,12.34,11.88,12.32,23234186,282777440.00
20200902,12.34,12.36,12.16,12.22,16333406,199889696.00
20200903,12.22,12.30,12.12,12.25,11720449,143092640.00
20200904,12.06,12.20,11.99,12.15,11662153,140819488.00
20200907,12.05,12.38,12.05,12.09,17371949,212873920.00
20200908,12.15,12.49,12.07,12.48,21879087,270108992.00
20200909,12.31,12.41,12.05,12.11,18659430,227781872.00
20200910,12.23,12.26,11.66,11.69,15742417,187677536.00
20200911,11.67,11.85,11.50,11.82,8683179,101911432.00
20200914,11.83,11.97,11.81,11.93,9763817,116206920.00
20200915,11.95,12.01,11.81,11.87,7381247,87796424.00
20200916,11.89,11.89,11.70,11.76,6966700,81943792.00
20200917,11.77,12.11,11.73,12.05,14950444,179043664.00
20200918,12.05,12.31,12.01,12.30,15352338,187623184.00
20200921,12.30,12.44,12.23,12.29,10969753,134970320.00
20200922,12.24,12.58,12.12,12.31,19617992,242604928.00
20200923,12.34,12.52,12.28,12.38,12282209,152221696.00
20200924,12.22,12.29,12.01,12.16,12638953,153360688.00
20200925,12.23,12.36,12.15,12.25,11661149,142951424.00
20200928,12.44,12.78,11.93,12.08,26899244,332233248.00
20200929,12.15,12.89,12.09,12.59,34499223,435528672.00
20200930,12.59,12.69,12.30,12.37,18013333,224596064.00
20201009,12.60,12.77,12.51,12.62,21475054,271424416.00
20201012,12.81,12.96,12.66,12.86,28910620,370369760.00
20201013,12.80,12.84,12.58,12.64,21265419,269587488.00
20201014,12.67,12.75,12.47,12.53,14447319,181700448.00
20201015,12.56,12.57,12.26,12.37,13909158,172948608.00
20201016,12.36,12.45,12.27,12.45,12066243,149295248.00
20201019,12.45,12.53,12.10,12.12,16371255,200945600.00
20201020,12.10,12.23,12.04,12.22,8162699,99102960.00
20201021,12.21,12.21,11.90,11.94,10626801,127757832.00
20201022,11.92,12.10,11.82,12.00,7450719,89319800.00
20201023,12.04,12.10,11.86,11.89,6846462,81799536.00
20201026,11.88,11.96,11.75,11.95,7793096,92418192.00
20201027,11.86,11.92,11.65,11.82,8196442,96647000.00
20201028,11.83,11.83,11.52,11.81,9020600,105479384.00
20201029,11.75,11.85,11.67,11.75,6444348,75784080.00
20201030,11.81,11.83,11.37,11.39,10556995,122027656.00
20201102,11.21,11.40,10.81,10.86,21212118,233047248.00
20201103,10.90,11.21,10.88,11.14,9779875,108513128.00
20201104,11.16,11.23,11.06,11.15,7270916,81070856.00
20201105,11.21,11.25,11.07,11.22,8140157,90992240.00
20201106,11.21,11.24,11.00,11.07,7569544,84005256.00
20201109,11.14,11.40,11.13,11.32,11689289,132188592.00
20201110,11.34,11.37,11.09,11.16,8635302,96919304.00
20201111,11.16,11.16,10.98,11.11,6871710,76019488.00
20201112,11.10,11.31,11.05,11.18,7362936,82391104.00
20201113,11.12,11.30,11.02,11.24,5252972,58533308.00
20201116,11.21,11.29,11.10,11.28,5667869,63627128.00
20201117,11.25,11.29,11.13,11.29,5430355,60842556.00
20201118,11.25,11.32,11.17,11.27,7815045,87950160.00
20201119,11.27,11.57,11.23,11.49,11691144,133886072.00
20201120,11.48,11.64,11.40,11.59,8030239,92401800.00
20201123,11.66,11.71,11.40,11.58,9446343,109141360.00
20201124,11.60,11.66,11.49,11.50,6367641,73629824.00
20201125,11.49,11.84,11.48,11.58,12074171,140868320.00
20201126,11.59,11.66,11.39,11.41,7945617,91153128.00
20201127,11.40,11.52,11.30,11.43,5326464,60743288.00
20201130,11.08,11.29,11.07,11.10,14793179,165024208.00
20201201,11.06,11.40,11.06,11.34,11570870,130459360.00
20201202,11.32,11.49,11.22,11.38,7876357,89219680.00
20201203,11.36,11.47,11.27,11.38,6557607,74448696.00
20201204,11.35,11.37,11.18,11.33,5751358,64783276.00
20201207,11.33,11.33,11.15,11.15,6062710,68105104.00
20201208,11.19,11.28,11.10,11.12,5157890,57537272.00
20201209,11.16,11.28,10.99,11.00,8477302,94127104.00
20201210,10.94,11.16,10.88,11.08,6554568,72360224.00
20201211,11.08,11.20,10.90,10.95,9125643,100652704.00
20201214,10.97,11.09,10.90,11.08,5047071,55316540.00
20201215,11.05,11.20,10.93,11.18,6803678,75542128.00
20201216,11.16,11.16,10.92,10.93,5720468,62850712.00
20201217,10.94,11.06,10.86,11.01,6268545,68713072.00
20201218,11.04,11.06,10.89,10.94,4783879,52489504.00
20201221,10.94,11.07,10.82,10.99,5264159,57765048.00
20201222,10.98,10.98,10.53,10.56,12210502,131465920.00
20201223,10.55,10.66,10.35,10.44,9099869,95236544.00
20201224,10.46,10.47,10.11,10.14,10803170,110292496.00
20201225,10.14,10.30,10.13,10.22,5209002,53319864.00
20201228,10.24,10.24,9.97,10.12,9559366,96058384.00
20201229,10.15,10.39,10.10,10.25,6657859,68392232.00
20201230,10.35,10.43,10.24,10.29,5709848,58957276.00
20201231,10.34,10.44,10.20,10.41,7726559,79877728.00
20210104,10.41,10.41,10.09,10.21,13677467,139375488.00
20210105,10.15,10.20,10.02,10.13,10079381,101709680.00
20210106,10.10,10.11,9.98,10.03,7289816,73071488.00
20210107,9.98,9.98,9.46,9.69,19935318,193461536.00
20210108,9.65,9.79,9.32,9.69,11599210,111650896.00
20210111,9.70,9.90,9.70,9.72,10594470,103479928.00
20210112,9.70,9.76,9.53,9.61,7588995,73125592.00
20210113,9.61,9.65,9.37,9.50,9052114,85753064.00
20210114,9.50,9.72,9.48,9.61,8671115,83259984.00
20210115,9.60,9.79,9.58,9.66,6248916,60564732.00
20210118,9.58,9.87,9.58,9.81,7507180,73459992.00
20210119,9.81,9.87,9.75,9.76,8249273,80869168.00
20210120,9.76,9.85,9.71,9.77,5514029,53835720.00
20210121,9.74,9.91,9.70,9.82,8173685,80076672.00
20210122,9.81,9.81,9.54,9.72,8137660,78312968.00
20210125,9.66,9.66,9.35,9.43,9256046,87685776.00
20210126,9.41,9.55,9.29,9.35,6810403,63942372.00
20210127,9.34,10.29,9.30,10.13,31722934,315250464.00
20210128,9.92,10.06,9.76,9.98,14697733,145437168.00
