20200901,12.02,12.07,11.83,11.89,1028040,12249194.00
20200902,11.89,12.02,11.80,11.88,1239938,14722792.00
20200903,11.84,11.96,11.80,11.83,1354256,16063475.00
20200904,11.71,11.91,11.54,11.88,1292100,15164590.00
20200907,11.86,12.14,11.76,11.82,1960280,23534364.00
20200908,11.80,12.00,11.72,12.00,1541924,18318600.00
20200909,11.94,12.04,11.77,11.90,2223008,26466068.00
20200910,11.92,11.99,10.83,11.08,3110640,35556040.00
20200911,11.08,11.08,10.69,11.00,1547339,16840192.00
20200914,11.02,11.35,10.98,11.31,1364950,15293212.00
20200915,11.32,11.35,11.06,11.16,783085,8731559.00
20200916,11.15,11.23,10.92,11.07,758620,8379213.00
20200917,11.08,11.53,10.90,11.37,1804339,20303556.00
20200918,11.38,11.79,11.38,11.53,1964400,22828716.00
20200921,11.58,11.79,11.51,11.60,2079360,24273768.00
20200922,11.38,11.49,11.02,11.11,2750150,30794648.00
20200923,11.13,11.20,10.96,11.07,1059040,11706405.00
20200924,11.03,11.03,10.75,10.81,804240,8718117.00
20200925,10.84,10.97,10.51,10.58,1011860,10738264.00
20200928,10.61,10.61,10.42,10.49,728660,7655974.00
20200929,10.50,10.56,10.39,10.47,724420,7584131.00
20200930,10.48,10.55,10.38,10.47,524860,5488236.00
20201009,10.49,10.70,10.49,10.66,790280,8406575.00
20201012,10.67,10.80,10.61,10.79,1726960,18544828.00
20201013,10.76,10.79,10.67,10.75,857370,9179079.00
20201014,10.73,10.73,10.62,10.69,754199,8051981.00
20201015,10.68,10.73,10.59,10.70,662815,7073421.00
20201016,10.65,10.75,10.65,10.74,473875,5073448.00
20201019,10.66,10.79,10.59,10.59,447740,4787712.00
20201020,10.57,10.83,10.57,10.78,957000,10304339.00
20201021,10.74,10.90,10.62,10.65,817900,8779753.00
20201022,10.78,10.78,10.57,10.72,564600,6017952.00
20201023,10.76,10.76,10.63,10.71,879430,9390495.00
20201026,10.71,10.76,10.48,10.66,656140,6960853.00
20201027,10.72,10.79,10.57,10.68,1425980,15263231.00
20201028,10.71,10.79,10.57,10.75,1456096,15551113.00
20201029,10.68,10.82,10.58,10.64,1213240,12944099.00
20201030,10.63,10.66,10.36,10.46,1068140,11239596.00
20201102,10.39,10.49,9.93,10.40,1687740,17157860.00
20201103,10.38,10.63,10.35,10.57,843700,8907734.00
20201104,10.56,10.63,10.37,10.43,536260,5618673.00
20201105,10.64,10.65,10.41,10.50,1296120,13642827.00
20201106,10.53,10.53,10.30,10.42,730820,7590718.00
20201109,10.43,10.85,10.43,10.80,1927220,20633310.00
20201110,10.82,11.26,10.77,11.18,2433000,26814156.00
20201111,11.16,11.37,11.00,11.25,2769260,31071520.00
20201112,11.25,11.63,11.21,11.55,3473700,39734480.00
20201113,11.46,11.78,11.31,11.45,2908067,33674748.00
20201116,11.45,11.46,10.78,11.02,5117431,56425272.00
20201117,10.99,10.99,10.64,10.64,1774700,19135588.00
20201118,10.87,10.87,10.59,10.69,1643065,17580038.00
20201119,10.60,10.79,10.60,10.70,1046818,11206331.00
20201120,10.70,10.78,10.60,10.74,800185,8569812.00
20201123,10.69,10.75,10.59,10.67,913940,9750421.00
20201124,10.67,10.67,10.56,10.58,885920,9396418.00
20201125,10.60,10.61,10.39,10.39,1044005,10924678.00
20201126,10.34,10.47,10.34,10.43,608540,6331549.00
20201127,10.43,10.51,10.33,10.51,633740,6600423.00
20201130,10.41,10.55,10.40,10.50,1058800,11091206.00
20201201,10.47,10.59,10.40,10.55,902380,9478089.00
20201202,10.65,10.65,10.45,10.54,1033460,10903686.00
20201203,10.48,10.53,10.44,10.47,796460,8338786.00
20201204,10.47,10.59,10.45,10.58,705320,7436163.00
20201207,10.58,10.63,10.53,10.58,632780,6690153.00
20201208,10.58,10.64,10.55,10.63,610546,6472183.00
20201209,10.63,10.63,10.56,10.58,620167,6559380.00
20201210,10.58,10.64,10.45,10.62,774860,8190587.00
20201211,10.62,10.66,10.40,10.49,692880,7281329.00
20201214,10.45,10.66,10.39,10.61,666365,7056020.00
20201215,10.63,10.70,10.46,10.70,823420,8714025.00
20201216,10.70,10.80,10.60,10.80,782640,8377475.00
20201217,10.73,10.90,10.64,10.89,807280,8723341.00
20201218,10.90,10.95,10.67,10.76,534145,5759239.00
20201221,10.79,10.86,10.63,10.73,712873,7679870.00
20201222,10.62,10.68,10.33,10.39,823740,8632307.00
20201223,10.37,10.53,10.30,10.44,300700,3132610.00
20201224,10.40,10.50,10.10,10.19,623985,6398370.00
20201225,10.19,10.37,10.03,10.26,389020,4004176.00
20201228,10.26,10.76,10.10,10.68,1181773,12344694.00
20201229,10.69,10.85,10.51,10.66,584360,6247885.00
20201230,10.66,10.68,10.45,10.48,717960,7580426.00
20201231,10.43,10.59,10.33,10.40,564338,5884052.00
20210104,10.44,10.52,10.27,10.32,708940,7319754.00
20210105,10.33,10.54,10.21,10.52,694800,7183720.00
20210106,10.48,10.48,10.25,10.40,705725,7285028.00
20210107,10.32,10.32,9.98,10.03,779220,7872261.00
20210108,9.99,10.12,9.80,10.08,379920,3793585.00
20210111,10.16,10.26,9.45,10.18,1489440,14727755.00
20210112,10.11,11.03,9.90,10.87,1363063,14202517.00
20210113,10.70,10.99,10.42,10.70,1279078,13730190.00
20210114,10.60,11.40,10.30,11.38,3348001,36941780.00
20210115,11.38,11.96,10.50,11.12,9441318,106188496.00
20210118,10.86,10.86,10.01,10.18,4806120,48690024.00
20210119,9.96,10.08,9.70,9.91,2343178,23135972.00
20210120,9.82,9.95,9.77,9.85,1140238,11234774.00
20210121,9.78,9.93,9.78,9.86,1065540,10485426.00
20210122,9.85,9.85,9.59,9.59,1174640,11369535.00
20210125,9.53,9.60,8.93,9.03,2016979,18445000.00
20210126,9.06,9.28,9.06,9.10,925886,8475095.00
20210127,9.12,9.17,8.98,9.01,540946,4891867.00
20210128,9.01,9.15,8.93,9.01,635859,5758896.00
