20200901,9.25,9.29,9.10,9.19,2053197,18831078.00
20200902,9.21,9.30,8.98,9.19,2785915,25477240.00
20200903,9.16,9.64,9.10,9.61,6756661,64094572.00
20200904,9.53,10.57,9.43,10.15,17917280,182032400.00
20200907,10.09,10.91,10.03,10.62,16294254,170585216.00
20200908,10.68,10.72,10.10,10.20,10377800,107011704.00
20200909,10.14,10.58,10.01,10.34,7076500,73103616.00
20200910,10.21,10.66,9.92,10.01,6941423,71036016.00
20200911,9.92,10.05,9.70,9.90,6661100,65470956.00
20200914,9.90,9.92,8.91,8.93,12966190,119758640.00
20200915,8.76,9.01,8.62,8.89,6307200,55671500.00
20200916,8.85,9.46,8.71,9.13,8154922,75086992.00
20200917,9.08,9.23,8.90,9.14,3823002,34642980.00
20200918,9.11,9.26,9.08,9.22,2578200,23674740.00
20200921,9.17,9.22,8.92,9.03,2875201,25937748.00
20200922,8.94,9.12,8.83,8.91,2543800,22719392.00
20200923,9.04,9.04,8.81,8.94,1580400,14048052.00
20200924,8.89,8.90,8.70,8.75,1855700,16296256.00
20200925,8.77,9.10,8.77,9.09,3096500,27755076.00
20200928,9.09,9.09,8.60,8.72,3448310,30259916.00
20200929,8.72,8.88,8.67,8.81,1725600,15151713.00
20200930,8.75,9.30,8.69,9.20,3203970,28874064.00
20201009,8.91,9.13,8.89,9.10,3967369,35758156.00
20201012,9.10,9.20,8.99,9.20,3374202,30765682.00
20201013,9.16,9.19,8.94,9.00,3294749,29759328.00
20201014,8.99,9.08,8.99,9.04,1699100,15323743.00
20201015,9.05,9.24,9.00,9.08,3122823,28541904.00
20201016,9.08,9.18,8.93,8.98,2365400,21288208.00
20201019,9.02,9.02,8.70,8.73,2923446,25802036.00
20201020,8.69,8.69,8.30,8.56,4269243,36123452.00
20201021,8.54,8.92,8.54,8.70,3378866,29491278.00
20201022,8.70,8.78,8.47,8.74,1881301,16232163.00
20201023,8.84,8.84,8.33,8.46,4432757,37709432.00
20201026,8.40,8.44,7.99,8.16,4035188,32822384.00
20201027,8.09,8.10,7.91,8.03,2152300,17223894.00
20201028,8.02,8.09,7.93,7.99,1283401,10264291.00
20201029,7.96,8.03,7.79,7.94,1960600,15512184.00
20201030,7.91,8.09,7.87,8.01,2327701,18544618.00
20201102,8.07,8.07,7.77,7.98,2673529,21186768.00
20201103,8.01,8.16,7.87,8.06,1955923,15759587.00
20201104,8.07,8.11,7.92,7.96,1079200,8613681.00
20201105,8.24,8.48,8.03,8.40,3712125,30796352.00
20201106,8.35,8.63,8.28,8.44,2389300,20234692.00
20201109,8.41,8.49,8.35,8.41,2222563,18706584.00
20201110,8.41,8.46,8.15,8.24,2053201,16933592.00
20201111,8.24,8.55,8.20,8.32,2028771,17046008.00
20201112,8.21,8.40,8.17,8.31,1449101,11955755.00
20201113,8.29,8.45,8.16,8.36,1720325,14241397.00
20201116,8.50,8.50,8.18,8.29,1618301,13357958.00
20201117,8.29,8.32,8.19,8.30,870002,7183762.00
20201118,8.42,8.44,8.30,8.37,1302702,10923724.00
20201119,8.39,8.44,8.31,8.39,1069071,8969376.00
20201120,8.41,9.23,8.41,9.23,9000031,80970120.00
20201123,9.48,9.88,9.23,9.44,10985451,103993536.00
20201124,9.42,9.88,9.27,9.63,6828454,65816276.00
20201125,9.55,9.73,9.50,9.59,4189648,40272024.00
20201126,9.51,9.81,9.50,9.74,3699401,35743992.00
20201127,9.70,10.25,9.57,9.96,6235300,61639204.00
20201130,9.90,10.00,9.67,9.70,3941823,38669288.00
20201201,9.21,9.68,9.07,9.45,7347199,68510512.00
20201202,9.40,9.91,9.20,9.79,6475083,62960956.00
20201203,9.75,9.77,9.43,9.50,3665863,35037292.00
20201204,9.60,9.66,9.40,9.47,1777946,16867866.00
20201207,9.62,9.77,9.44,9.47,2260000,21681234.00
20201208,9.47,9.98,9.47,9.81,4592700,44775916.00
20201209,9.85,10.15,9.71,9.88,5499300,54698264.00
20201210,9.81,10.49,9.76,10.40,7760880,79290688.00
20201211,10.37,10.47,9.62,9.68,8223353,82320896.00
20201214,9.68,9.90,9.53,9.79,3323309,32273112.00
20201215,9.67,10.25,9.57,10.17,4274600,42572872.00
20201216,10.18,10.24,10.03,10.15,2102700,21306292.00
20201217,10.12,10.46,9.97,10.28,3945252,40394292.00
20201218,10.62,11.13,10.03,10.81,11231325,119749200.00
20210105,11.89,11.89,11.89,11.89,720130,8562346.00
20210106,13.08,13.08,11.03,11.11,19927580,236872448.00
20210107,11.10,11.10,10.00,10.00,12925729,132305928.00
20210108,9.69,10.49,9.16,10.03,13339533,127794656.00
20210111,9.60,9.84,9.30,9.34,7432036,70644240.00
20210112,9.34,9.34,9.00,9.15,4655484,42712812.00
20210113,9.17,9.26,8.75,8.83,4981930,44337864.00
20210114,8.83,9.10,8.65,8.91,4062743,36022672.00
20210115,8.88,9.07,8.76,9.03,2374681,21230982.00
20210118,9.00,9.17,8.92,9.03,2679861,24338580.00
20210119,9.10,9.12,8.84,8.84,2760000,24715764.00
20210120,8.84,8.92,8.71,8.75,2394246,20993464.00
20210121,8.68,8.69,8.35,8.53,6238044,53011140.00
20210122,8.53,8.53,8.29,8.34,2904744,24331136.00
20210125,8.54,8.70,8.30,8.34,4189767,35608332.00
20210126,8.38,8.48,8.09,8.11,2738343,22397344.00
20210127,8.13,8.26,8.09,8.17,1609102,13121651.00
20210128,8.14,8.24,7.96,8.04,1831801,14847585.00
20210129,8.11,8.45,8.11,8.30,3551201,29472324.00
20210201,8.31,8.60,8.25,8.59,2902841,24565158.00
数据来源:通达信
