20200901,10.92,11.02,10.79,10.90,10148582,110467200.00
20200902,10.93,10.96,10.73,10.91,10229449,111153736.00
20200903,10.92,11.29,10.87,11.06,21570124,240137392.00
20200904,10.90,10.90,10.73,10.80,11907302,128757464.00
20200907,10.77,10.84,10.55,10.57,11651289,124520768.00
20200908,10.58,10.66,10.47,10.60,8176420,86250872.00
20200909,10.51,10.56,10.22,10.25,13045128,135101392.00
20200910,10.35,10.36,9.89,9.95,11697245,118107400.00
20200911,9.93,10.04,9.89,10.03,5689458,56745864.00
20200914,10.02,10.12,9.95,10.02,4896490,49091648.00
20200915,10.07,10.09,9.98,10.06,3935643,39524104.00
20200916,10.07,10.16,9.98,10.03,3836695,38536352.00
20200917,10.00,10.05,9.90,9.99,5354052,53303760.00
20200918,9.98,10.15,9.96,10.13,5091694,51175352.00
20200921,10.18,10.24,10.10,10.14,4682714,47565900.00
20200922,10.08,10.20,9.98,10.03,5515738,55728180.00
20200923,10.04,10.14,9.98,10.09,4680494,47165108.00
20200924,10.03,10.04,9.86,9.87,6061769,60194248.00
20200925,9.87,9.93,9.75,9.77,4123534,40542780.00
20200928,9.78,9.81,9.71,9.71,2930100,28552136.00
20200929,9.76,9.82,9.73,9.74,3358789,32846404.00
20200930,9.77,9.87,9.68,9.72,3193083,31200112.00
20201009,9.80,9.95,9.80,9.90,4074683,40293744.00
20201012,9.93,10.15,9.91,10.11,6861334,68955904.00
20201013,10.10,10.11,10.04,10.06,3820257,38454440.00
20201014,10.06,10.07,9.90,9.92,4831966,48206004.00
20201015,9.95,9.96,9.81,9.84,4166695,41126768.00
20201016,9.82,10.08,9.80,10.07,7353019,73103568.00
20201019,10.07,10.08,9.84,9.87,5976053,59497560.00
20201020,9.87,9.94,9.84,9.93,3001694,29666046.00
20201021,9.95,10.00,9.87,9.91,3190128,31654764.00
20201022,9.93,9.93,9.79,9.83,3694739,36310620.00
20201023,9.83,9.86,9.71,9.72,4263968,41693596.00
20201026,9.72,9.74,9.58,9.66,3513304,33936780.00
20201027,9.63,9.67,9.54,9.54,4204869,40323048.00
20201028,9.55,9.63,9.41,9.59,4889067,46459408.00
20201029,9.51,9.64,9.46,9.61,3471720,33268098.00
20201030,9.63,9.63,9.25,9.26,7379613,69535896.00
20201102,9.25,9.30,9.10,9.13,6895176,63189788.00
20201103,9.13,9.36,9.13,9.34,4223047,39210824.00
20201104,9.34,9.45,9.30,9.34,3116956,29128598.00
20201105,9.45,9.48,9.37,9.46,4371925,41228372.00
20201106,9.46,9.50,9.31,9.34,4007396,37522912.00
20201109,9.50,9.95,9.50,9.69,15747224,153842432.00
20201110,9.63,9.74,9.57,9.61,7361827,70951912.00
20201111,9.61,9.61,9.32,9.34,8722604,82032136.00
20201112,9.33,9.42,9.24,9.28,4756086,44278128.00
20201113,9.33,9.36,9.22,9.35,3665464,34128164.00
20201116,9.38,9.43,9.31,9.39,5531158,51805008.00
20201117,9.39,9.40,9.31,9.38,3501243,32730570.00
20201118,9.35,9.41,9.34,9.37,4628828,43373896.00
20201119,9.35,9.39,9.31,9.38,3557906,33287904.00
20201120,9.38,9.50,9.38,9.48,6039170,57090576.00
20201123,9.49,9.50,9.38,9.45,6601107,62346592.00
20201124,9.45,9.66,9.44,9.59,8135099,77586808.00
20201125,9.59,9.59,9.45,9.45,5730475,54421748.00
20201126,9.40,9.48,9.36,9.37,3900895,36611024.00
20201127,9.37,9.42,9.33,9.41,4480401,42064484.00
20201130,9.37,9.45,9.33,9.36,6681300,62733508.00
20201201,9.37,9.46,9.34,9.44,4823336,45475752.00
20201202,9.44,9.48,9.38,9.41,4730530,44558904.00
20201203,9.42,9.57,9.39,9.47,8851418,84007048.00
20201204,9.56,9.70,9.51,9.61,12500439,120099896.00
20201207,9.63,9.65,9.43,9.43,7923388,75284488.00
20201208,9.42,9.46,9.39,9.42,3900002,36728548.00
20201209,9.40,9.43,9.22,9.22,5903327,55034148.00
20201210,9.23,9.28,9.19,9.20,3925848,36233328.00
20201211,9.20,9.24,9.06,9.13,5252658,47939148.00
20201214,9.10,9.18,9.03,9.12,3234997,29497204.00
20201215,9.13,9.25,9.13,9.22,3775351,34749880.00
20201216,9.22,9.26,9.14,9.20,2598200,23843740.00
20201217,9.17,9.30,9.16,9.28,4615371,42658708.00
20201218,9.29,9.29,9.11,9.12,4825375,44222488.00
20201221,9.11,9.15,9.04,9.12,4213717,38325368.00
20201222,9.12,9.25,9.08,9.10,5387577,49346576.00
20201223,9.11,9.11,9.00,9.06,5980994,54030472.00
20201224,9.05,9.05,8.79,8.81,6519240,57976952.00
20201225,8.84,8.85,8.76,8.77,3781900,33274360.00
20201228,8.76,8.80,8.50,8.54,6665968,57155952.00
