20200901,3.15,3.18,3.13,3.16,42589694,134201288.00
20200902,3.16,3.23,3.15,3.19,73617161,234759136.00
20200903,3.19,3.20,3.10,3.11,66273137,208095184.00
20200904,3.05,3.10,3.01,3.08,54760366,167466576.00
20200907,3.06,3.10,3.03,3.04,49297214,151096672.00
20200908,3.05,3.10,3.03,3.09,46107180,141314480.00
20200909,3.07,3.17,3.05,3.09,69974528,217662016.00
20200910,3.11,3.13,2.99,3.01,59817824,182546848.00
20200911,2.97,3.05,2.97,3.03,36039295,108662280.00
20200914,3.04,3.04,2.99,3.02,32575152,98377144.00
20200915,3.01,3.03,2.99,3.02,23866241,71890776.00
20200916,3.01,3.02,2.99,3.00,25193123,75611784.00
20200917,3.00,3.00,2.93,2.97,44448894,131893824.00
20200918,2.98,3.03,2.97,3.02,37875658,113747144.00
20200921,3.03,3.04,3.01,3.01,27593153,83447824.00
20200922,2.99,3.04,2.97,2.98,28781027,86408816.00
20200923,2.99,3.00,2.97,2.98,21977166,65605552.00
20200924,2.97,2.98,2.90,2.91,38294719,112138000.00
20200925,2.92,2.93,2.86,2.89,24346340,70439496.00
20200928,2.89,2.91,2.87,2.89,18190902,52592652.00
20200929,2.90,2.93,2.89,2.90,24219792,70569880.00
20200930,2.91,2.92,2.86,2.87,20620263,59585836.00
20201009,2.90,2.95,2.90,2.92,25886291,75833632.00
20201012,2.94,3.00,2.94,2.99,29148496,86750384.00
20201013,3.00,3.01,2.95,2.96,31322600,92887992.00
20201014,2.95,2.96,2.92,2.93,19892526,58381332.00
20201015,2.93,2.94,2.90,2.91,18824786,55035544.00
20201016,2.91,2.93,2.88,2.92,20104603,58462592.00
20201019,2.92,2.96,2.89,2.90,26655615,77842320.00
20201020,2.90,2.92,2.87,2.91,19701853,56978424.00
20201021,2.91,2.92,2.86,2.88,22014047,63559320.00
20201022,2.87,2.88,2.81,2.83,27638209,78232720.00
20201023,2.83,2.85,2.80,2.82,21110681,59587600.00
20201026,2.81,2.81,2.77,2.79,22202811,61856332.00
20201027,2.79,2.82,2.77,2.81,16669783,46511764.00
20201028,2.81,2.83,2.77,2.81,19995743,55958984.00
20201029,2.79,2.83,2.78,2.82,22066969,61794264.00
20201030,2.81,2.83,2.71,2.73,38595678,106707648.00
20201102,2.73,2.87,2.71,2.80,48064798,133413960.00
20201103,2.78,2.85,2.77,2.82,39355687,110673064.00
20201104,2.81,2.83,2.79,2.81,23093236,64892328.00
20201105,2.82,2.85,2.80,2.84,32883554,92896192.00
20201106,2.83,2.90,2.81,2.87,51514950,147111344.00
20201109,2.87,2.94,2.86,2.91,59619139,173289056.00
20201110,2.90,2.91,2.84,2.86,40137354,115214864.00
20201111,2.85,2.88,2.83,2.86,40615354,116061992.00
20201112,2.85,2.94,2.83,2.89,57828091,166973760.00
20201113,2.87,2.87,2.81,2.84,38405607,109114640.00
20201116,2.86,2.90,2.85,2.88,37142979,106542336.00
