20200901,30.00,30.57,29.70,30.40,4716044,142778048.00
20200902,30.40,31.10,29.65,30.06,6036922,182491600.00
20200903,30.28,30.48,29.90,29.92,4035059,121598848.00
20200904,29.50,30.08,29.03,29.71,4473969,132440328.00
20200907,29.77,29.86,28.68,28.77,7767647,225636768.00
20200908,28.92,30.17,28.35,30.00,7736936,227641840.00
20200909,29.76,30.50,29.18,29.62,5491567,163555568.00
20200910,30.00,30.27,28.83,28.99,6647150,196231968.00
20200911,29.25,29.25,28.07,28.77,5369826,153382976.00
20200914,29.15,29.15,28.15,28.26,6411359,182763920.00
20200915,28.42,29.05,28.03,28.77,4915827,141357760.00
20200916,28.68,29.16,28.01,28.20,6402865,181636688.00
20200917,28.08,29.46,27.70,29.21,7152745,205363936.00
20200918,29.06,29.19,28.69,29.04,4617749,133819784.00
20200921,29.10,29.30,28.90,29.09,4535130,131899920.00
20200922,29.00,29.33,28.64,28.89,2924173,84800696.00
20200923,28.97,29.15,28.32,28.39,5653603,161086944.00
20200924,28.53,28.63,27.79,28.25,4935571,139031136.00
20200925,28.22,28.60,28.00,28.40,4905039,138950208.00
20200928,28.49,28.64,27.92,28.10,3263251,91879688.00
20200929,28.28,28.92,28.08,28.65,4307332,123205040.00
20200930,28.61,28.77,28.00,28.00,4602272,129872336.00
20201009,28.30,28.49,27.48,27.55,7866366,218540544.00
20201012,27.66,29.10,27.52,28.21,10394802,295389632.00
20201013,28.35,28.54,27.92,28.30,4542902,128005280.00
20201014,28.25,28.98,28.01,28.26,10377734,295609984.00
20201015,28.28,28.39,27.60,28.00,5583165,155638912.00
20201016,28.00,28.78,26.95,27.10,7975908,221857824.00
20201019,27.39,27.64,26.78,26.90,5162257,139964672.00
20201020,26.74,27.08,26.35,26.95,7237957,193219296.00
20201021,27.20,27.20,24.98,25.80,21374026,551012928.00
20201022,26.19,26.20,25.07,25.41,8645849,219596832.00
20201023,25.62,25.75,25.05,25.05,4126331,104752496.00
20201026,25.05,25.40,24.73,25.29,2640349,66447648.00
20201027,25.04,25.95,25.04,25.60,5226614,133968632.00
20201028,25.60,25.79,25.42,25.61,3529087,90445656.00
20201029,25.45,25.82,25.27,25.31,4782238,121773536.00
20201030,25.31,25.58,24.94,24.98,5007521,126616352.00
20201102,25.04,25.25,24.50,24.70,4449677,110563592.00
20201103,24.78,25.33,24.60,24.76,5386346,133826480.00
20201104,24.68,24.81,24.28,24.37,4670535,114163552.00
20201105,24.56,25.12,24.33,25.00,5242041,129883656.00
20201106,25.09,25.09,24.52,24.81,3996002,98849288.00
20201109,24.88,25.73,24.88,25.48,5330356,135397280.00
20201110,25.68,25.88,25.21,25.42,4190120,106606296.00
20201111,25.55,25.63,24.81,24.93,5150826,129050840.00
20201112,25.05,25.16,24.80,24.90,2886736,72109976.00
20201113,24.95,25.15,24.58,24.83,4412738,109700200.00
20201116,24.90,24.95,24.65,24.94,4356145,108119160.00
20201117,24.95,25.62,24.68,24.73,6974668,175012416.00
20201118,24.66,24.74,24.18,24.19,4783000,116778960.00
20201119,24.19,24.79,23.56,24.75,5828692,141399168.00
20201120,24.70,24.89,24.58,24.72,3696852,91375720.00
20201123,24.85,25.18,24.61,24.98,5493391,136534080.00
20201124,25.16,25.16,24.54,24.58,3317772,81853904.00
20201125,24.60,24.77,24.41,24.46,2282599,56048736.00
20201126,24.37,24.61,24.24,24.37,2574313,62823432.00
20201127,24.50,24.50,24.01,24.34,3142545,75953688.00
20201130,24.31,24.46,24.13,24.15,3136841,76097328.00
20201201,24.20,24.64,24.08,24.61,4015149,98194664.00
20201202,24.66,24.85,24.25,24.25,3946199,96368800.00
20201203,24.30,24.58,24.11,24.33,3759779,91336912.00
20201204,24.32,24.34,24.03,24.16,3854423,93151896.00
20201207,24.20,24.51,24.11,24.41,4014501,97767288.00
20201208,24.41,24.41,24.03,24.04,2682527,64807896.00
20201209,24.04,24.09,23.09,23.10,4855782,114524360.00
20201210,23.20,23.29,22.91,23.23,2657776,61308132.00
20201211,23.20,23.25,22.43,22.60,3164068,72079080.00
20201214,22.60,23.72,22.53,23.55,4295618,100164408.00
