20200901,9.35,9.35,9.24,9.32,10747836,99754008.00
20200902,9.36,9.41,9.25,9.39,13685741,127817056.00
20200903,9.31,9.47,9.30,9.35,18064337,169689184.00
20200904,9.20,9.20,9.05,9.16,13551805,123722832.00
20200907,9.18,9.23,8.99,9.02,15067030,137091632.00
20200908,9.01,9.09,8.94,9.08,10717591,96789016.00
20200909,9.01,9.03,8.87,8.88,15129970,135216048.00
20200910,8.96,8.98,8.71,8.72,11713166,103611912.00
20200911,8.70,8.89,8.64,8.86,9968149,87471280.00
20200914,8.84,9.04,8.82,8.88,8497622,75654056.00
20200915,8.90,9.02,8.88,8.98,10583900,94898344.00
20200916,8.94,9.01,8.86,8.93,7809348,69593216.00
20200917,8.89,8.93,8.75,8.82,9342903,82331056.00
20200918,8.79,8.95,8.78,8.94,10144473,90085296.00
20200921,8.96,9.27,8.92,9.19,25791007,235763920.00
20200922,9.14,9.54,9.11,9.40,40751927,382700992.00
20200923,9.41,9.57,9.15,9.38,29865324,280804864.00
20200924,9.31,9.42,9.12,9.14,20996526,193651072.00
20200925,9.18,9.50,9.15,9.45,36886202,345460480.00
20200928,9.45,9.48,9.15,9.18,21476779,198439008.00
20200929,9.19,9.24,9.01,9.14,15063461,137594768.00
20200930,9.15,9.28,9.10,9.19,12505204,114942072.00
20201009,9.29,9.44,9.26,9.40,21509492,201345920.00
20201012,9.55,9.96,9.40,9.85,52066225,501693792.00
20201013,9.71,9.93,9.70,9.77,41853689,410612800.00
20201014,9.78,10.04,9.71,9.88,46025273,455721792.00
20201015,9.83,9.87,9.61,9.64,26459056,256737344.00
20201016,9.68,9.98,9.60,9.98,44177564,434740832.00
20201019,9.98,10.01,9.72,9.74,28672827,281776224.00
20201020,9.64,9.74,9.58,9.74,16212214,156598000.00
20201021,9.70,9.88,9.60,9.62,18590172,181169408.00
20201022,9.58,9.58,9.29,9.37,19778588,185769680.00
20201023,9.39,9.45,9.12,9.18,18965013,175482304.00
20201026,9.24,9.42,9.20,9.30,14186303,132039744.00
20201027,9.22,9.40,9.21,9.30,10743698,100044224.00
20201028,9.33,9.33,9.13,9.28,11461690,105621984.00
20201029,9.24,9.50,9.18,9.42,18966507,178305568.00
20201030,9.35,9.40,9.14,9.17,15806101,146247744.00
20201102,9.09,9.16,8.88,8.92,17569342,157493536.00
20201103,8.97,9.08,8.88,9.08,10445153,94215720.00
20201104,9.08,9.12,8.93,9.01,8953086,80682824.00
20201105,9.04,9.12,9.02,9.09,10903687,98951480.00
20201106,9.12,9.14,9.02,9.07,9778772,88524448.00
20201109,9.09,9.27,9.08,9.23,18303341,168003968.00
20201110,9.30,9.40,9.16,9.19,15846262,146761216.00
20201111,9.20,9.21,9.03,9.08,10973744,99763024.00
20201112,9.11,9.14,9.05,9.08,6468298,58712316.00
20201113,9.05,9.07,8.93,9.01,8585229,77124640.00
20201116,9.00,9.06,8.95,9.03,13343168,120125176.00
20201117,9.03,9.03,8.91,8.95,9759652,87223408.00
20201118,8.94,8.99,8.93,8.96,7190229,64452868.00
20201119,8.97,9.02,8.91,9.00,7694618,69102888.00
20201120,8.99,9.10,8.97,9.09,12821413,116174376.00
20201123,9.16,9.55,9.11,9.40,37045534,346024800.00
20201124,9.31,9.36,9.23,9.31,17958319,166762672.00
20201125,9.27,9.28,9.11,9.11,19140230,175689936.00
20201126,9.07,9.10,8.98,9.02,11005446,99294752.00
20201127,9.02,9.07,8.99,9.07,8113195,73348192.00
20201130,9.06,9.12,9.01,9.02,10621950,96164200.00
20201201,9.02,9.09,9.01,9.08,9797982,88782688.00
20201202,9.07,9.09,9.02,9.05,9142010,82655424.00
20201203,9.05,9.19,9.00,9.16,19081705,174100880.00
20201204,9.17,9.18,9.07,9.12,10039995,91458176.00
20201207,9.08,9.12,9.03,9.04,8012090,72541672.00
20201208,9.01,9.07,9.01,9.03,6944990,62761588.00
20201209,9.04,9.06,8.87,8.88,13591437,121490136.00
20201210,8.87,8.97,8.80,8.91,6938502,61768640.00
20201211,8.90,8.91,8.71,8.81,10383305,91277784.00
20201214,8.86,8.86,8.71,8.83,6126010,53946412.00
20201215,8.83,8.96,8.80,8.95,10895996,97290296.00
20201216,8.91,8.95,8.72,8.81,9436537,83147344.00
20201217,8.79,9.07,8.76,9.00,18744816,168840128.00
20201218,8.95,8.95,8.86,8.91,10643415,94725640.00
20201221,8.91,9.35,8.85,9.17,26561258,242131040.00
20201222,9.11,10.00,9.08,9.69,84676646,806372352.00
20201223,9.49,9.55,9.33,9.45,43750921,412273472.00
20201224,9.45,9.54,9.21,9.21,27799366,258977920.00
20201225,9.20,9.45,9.16,9.36,25192052,235213136.00
20201228,9.36,9.66,9.27,9.53,39882386,380076096.00
20201229,9.41,9.42,9.22,9.26,24364401,226109152.00
20201230,9.22,9.30,9.13,9.26,17998517,165937952.00
20201231,9.20,9.50,9.18,9.37,25284345,236334368.00
20210104,9.41,9.41,9.21,9.30,24388984,226234944.00
20210105,9.29,9.58,9.24,9.52,41370022,391089984.00
20210106,9.47,9.86,9.40,9.74,63737958,618207168.00
20210107,9.62,9.69,9.26,9.46,41064049,388649376.00
20210108,9.46,9.72,9.25,9.60,35648995,339071424.00
20210111,9.50,9.64,9.35,9.35,27758127,262127296.00
20210112,9.25,9.33,8.42,8.51,75256200,653275328.00
20210113,8.40,8.42,8.01,8.20,34527947,282266560.00
20210114,8.18,8.38,8.15,8.29,17845065,147768800.00
20210115,8.31,8.37,8.22,8.29,12112987,100350800.00
20210118,8.22,8.32,8.12,8.24,14125808,116510480.00
20210119,8.23,8.23,8.08,8.14,17659264,143594496.00
20210120,8.14,8.20,8.10,8.16,10006494,81428176.00
20210121,8.16,8.56,8.16,8.39,29794089,249695312.00
20210122,8.33,8.41,8.23,8.33,16262351,134977440.00
20210125,8.31,8.31,8.07,8.10,18357033,149510016.00
20210126,8.06,8.12,7.56,7.65,31067110,240628400.00
20210127,7.58,7.66,7.53,7.57,12021118,91159904.00
20210128,7.52,7.64,7.48,7.51,9289519,70092672.00
20210129,7.53,7.56,7.12,7.19,18151074,132336520.00
20210201,7.20,7.35,7.19,7.30,9308970,67877376.00
数据来源:通达信
