20200901,9.67,9.76,9.63,9.66,12236771,118374992.00
20200902,9.67,9.69,9.55,9.60,8356656,80240560.00
20200903,9.62,9.65,9.47,9.50,8567063,81705384.00
20200904,9.43,9.51,9.39,9.47,7432486,70199144.00
20200907,9.44,9.54,9.34,9.35,8148037,76877016.00
20200908,9.38,9.46,9.37,9.45,5023074,47299308.00
20200909,9.38,9.48,9.32,9.34,6997117,65690932.00
20200910,9.36,9.43,9.30,9.30,7815267,73180392.00
20200911,9.25,9.36,9.25,9.32,4815202,44868544.00
20200914,9.36,9.41,9.19,9.23,6621903,61506260.00
20200915,9.23,9.28,9.18,9.27,4733567,43645928.00
20200916,9.26,9.33,9.21,9.27,3572469,33115308.00
20200917,9.26,9.38,9.22,9.29,3736093,34730928.00
20200918,9.29,9.50,9.29,9.44,8880805,83803008.00
20200921,9.47,9.52,9.41,9.44,5491417,51921048.00
20200922,9.40,9.41,9.26,9.28,4751083,44392960.00
20200923,9.32,9.32,9.25,9.25,3290782,30523328.00
20200924,9.27,9.27,9.12,9.12,6161043,56504996.00
20200925,9.16,9.19,9.10,9.13,3046226,27845494.00
20200928,9.13,9.20,9.12,9.15,3854724,35312496.00
20200929,9.15,9.25,9.14,9.16,4204352,38693852.00
20200930,9.16,9.23,9.05,9.06,5454165,49652048.00
20201009,9.14,9.25,9.14,9.19,4438461,40827384.00
20201012,9.24,9.35,9.20,9.33,5884249,54709624.00
20201013,9.33,9.33,9.22,9.28,5078697,47070040.00
20201014,9.30,9.36,9.23,9.32,4224691,39259420.00
20201015,9.34,9.35,9.24,9.28,4093570,38026832.00
20201016,9.29,9.29,9.22,9.22,3722712,34413960.00
20201019,9.23,9.34,9.20,9.27,4761792,44144240.00
20201020,9.22,9.26,9.15,9.25,2703632,24882340.00
20201021,9.27,9.27,9.16,9.22,3269540,30055566.00
20201022,9.19,9.23,9.15,9.17,2392913,21971630.00
20201023,9.15,9.29,9.15,9.20,5007854,46215792.00
20201026,9.21,9.29,9.19,9.27,5464528,50546568.00
20201027,9.22,9.23,9.18,9.21,3221400,29661448.00
20201028,9.20,9.22,9.14,9.21,3039170,27911576.00
20201029,9.18,9.29,9.17,9.21,5124373,47342564.00
20201030,9.26,9.26,9.01,9.03,7464155,68027592.00
20201102,9.00,9.12,9.00,9.04,5017493,45447416.00
20201103,9.04,9.17,9.04,9.11,3100114,28256740.00
20201104,9.12,9.16,9.03,9.04,4106124,37190696.00
20201105,9.09,9.16,9.05,9.16,4967907,45250208.00
20201106,9.14,9.24,9.10,9.16,5723578,52366084.00
20201109,9.26,9.41,9.26,9.33,11996209,112084704.00
20201110,9.35,9.40,9.21,9.27,7993973,74220760.00
20201111,9.25,9.56,9.21,9.38,16045097,150945232.00
20201112,9.38,9.42,9.25,9.26,8607562,80227584.00
20201113,9.24,9.25,9.11,9.15,7381282,67512344.00
20201116,9.16,9.34,9.12,9.34,7756683,71677040.00
20201117,9.30,9.35,9.19,9.34,8212779,76273128.00
20201118,9.28,9.47,9.22,9.37,9603485,90218448.00
20201119,9.38,9.45,9.32,9.37,5980358,56012388.00
20201120,9.32,9.40,9.30,9.38,4892621,45730560.00
20201123,9.38,9.53,9.32,9.46,15993439,151067808.00
20201124,9.42,9.49,9.33,9.36,12108562,113706992.00
20201125,9.40,9.49,9.26,9.26,12915754,121089936.00
20201126,9.30,9.40,9.27,9.34,8672197,81003896.00
20201127,9.33,9.41,9.25,9.40,7174351,67002216.00
20201130,9.41,9.63,9.39,9.41,18437588,175415792.00
20201201,9.39,9.53,9.34,9.50,13080888,123633144.00
20201202,9.48,9.65,9.43,9.61,19678868,188237024.00
20201203,9.59,9.62,9.44,9.47,12104191,115164560.00
20201204,9.45,9.49,9.39,9.45,7537489,71109672.00
20201207,9.48,9.49,9.30,9.32,8328952,78066944.00
20201208,9.29,9.34,9.25,9.25,5410986,50267888.00
20201209,9.26,9.30,9.12,9.14,6847800,63018596.00
20201210,9.13,9.16,9.12,9.13,4487631,41016320.00
20201211,9.12,9.19,9.07,9.14,7379664,67316840.00
20201214,9.11,9.15,9.08,9.13,4687917,42743464.00
20201215,9.14,9.14,9.06,9.09,3738469,34032292.00
20201216,9.10,9.12,9.05,9.07,3580360,32471860.00
20201217,9.09,9.17,9.05,9.15,5527943,50387488.00
20201218,9.15,9.22,9.08,9.12,7553616,68971488.00
20201221,9.07,9.12,9.03,9.05,8131926,73705208.00
20201222,9.06,9.08,8.95,8.96,9703004,87454360.00
20201223,8.98,9.08,8.93,8.99,7355263,66088136.00
20201224,8.97,9.00,8.80,8.82,9091199,80640624.00
20201225,8.82,8.89,8.80,8.83,6000779,53084560.00
20201228,8.80,8.81,8.56,8.58,10735148,92623088.00
20201229,8.56,8.70,8.56,8.66,5709689,49352160.00
20201230,8.63,8.74,8.61,8.66,3563461,30948120.00
20201231,8.69,8.78,8.66,8.74,4726205,41265996.00
20210104,8.76,8.92,8.63,8.87,9843221,85949696.00
20210105,8.85,9.10,8.79,8.95,14658427,131101584.00
20210106,8.89,9.26,8.85,9.13,20202226,184349600.00
20210107,9.09,9.13,8.83,8.90,12238418,109579376.00
20210108,8.89,9.01,8.82,8.98,6921434,61889812.00
20210111,8.93,9.02,8.81,8.81,8026581,71479144.00
20210112,8.81,9.05,8.75,9.05,11151891,100060064.00
20210113,8.98,9.48,8.94,9.27,27869167,258625696.00
