20200901,14.78,14.92,14.69,14.85,24542625,362919200.00
20200902,14.92,14.95,14.68,14.75,28829560,426827808.00
20200903,14.73,14.92,14.52,14.58,30468287,448786816.00
20200904,14.30,14.53,14.26,14.46,22825695,329289184.00
20200907,14.44,14.61,14.05,14.06,32577429,466445344.00
20200908,14.12,14.42,13.89,14.23,41453548,585576256.00
20200909,14.06,14.17,13.86,13.87,33316286,466746080.00
20200910,14.05,14.10,13.51,13.59,31781989,439642336.00
20200911,13.57,13.70,13.40,13.65,21578658,293237024.00
20200914,13.75,13.78,13.55,13.63,19899056,271605952.00
20200915,13.63,13.69,13.51,13.65,18626709,253657920.00
20200916,13.61,13.96,13.57,13.73,33473651,462087904.00
20200917,13.66,13.80,13.52,13.65,23937581,326171872.00
20200918,13.61,14.52,13.61,14.33,68744482,967718656.00
20200921,14.73,14.84,14.25,14.28,52793606,764743232.00
20200922,14.07,14.65,14.04,14.24,44038221,631620288.00
20200923,14.25,14.33,14.10,14.12,21015615,298001760.00
20200924,14.01,14.25,13.99,14.04,22038137,310442368.00
20200925,14.10,14.30,13.95,14.21,29331706,415072992.00
20200928,14.14,14.35,14.14,14.17,20804201,296095712.00
20200929,14.27,14.35,14.11,14.11,22088216,313971488.00
20200930,14.16,14.19,13.68,14.12,28827931,403218240.00
20201009,14.31,14.33,14.17,14.24,21721391,309279712.00
20201012,14.33,14.66,14.32,14.58,50550491,735031808.00
20201013,14.39,14.44,14.22,14.28,39599748,565940928.00
20201014,14.30,14.30,14.07,14.07,26520655,375292192.00
20201015,14.10,14.17,13.71,13.80,50060902,699052800.00
20201016,13.78,13.83,13.55,13.59,49176011,670566464.00
20201019,13.63,13.79,13.50,13.53,32856427,448171712.00
20201020,13.50,13.60,13.44,13.59,23080058,312254080.00
20201021,13.58,13.79,13.51,13.68,30562022,417861632.00
20201022,13.58,13.80,13.54,13.69,26219094,358433088.00
20201023,13.67,13.73,13.40,13.41,26719097,362564160.00
20201026,13.28,13.29,12.93,13.01,35384992,462880064.00
20201027,12.96,13.09,12.92,13.05,16368234,213265136.00
20201028,13.08,13.09,12.87,13.02,19754092,256709664.00
20201029,12.84,13.08,12.78,13.02,25040148,324150304.00
20201030,13.01,13.09,12.41,12.48,31811506,405680192.00
20201102,12.47,12.72,12.26,12.68,31871108,398774432.00
20201103,12.71,13.04,12.68,12.87,28422461,366130240.00
20201104,12.94,12.97,12.71,12.80,16143261,207236528.00
20201105,12.97,13.05,12.84,12.90,20299675,262351920.00
20201106,12.90,13.03,12.75,12.81,26864724,346100896.00
20201109,12.89,13.35,12.81,13.23,50839635,667569728.00
20201110,13.39,13.39,12.98,13.04,30685039,403985472.00
20201111,13.01,13.06,12.75,12.77,23142922,297659040.00
20201112,12.83,12.85,12.62,12.62,19158488,243435760.00
20201113,12.58,12.63,12.49,12.55,18076522,226618288.00
20201116,12.69,12.69,12.53,12.58,18917313,238208624.00
20201117,12.59,12.62,12.42,12.55,17534360,218881920.00
20201118,12.61,12.79,12.56,12.67,23682828,300713120.00
20201119,12.60,12.75,12.51,12.70,21394975,270287488.00
20201120,12.66,12.79,12.64,12.77,19097376,243356848.00
20201123,12.72,13.18,12.68,12.95,45757671,593932224.00
20201124,12.92,13.05,12.77,12.83,25527766,329581408.00
20201125,12.88,12.99,12.60,12.60,23976360,306965632.00
20201126,12.57,12.72,12.51,12.59,16747685,210984528.00
20201127,12.58,12.78,12.51,12.78,21587302,272997024.00
20201130,12.87,13.23,12.85,13.04,68642468,897221376.00
20201201,12.98,13.49,12.90,13.38,81060709,1070337792.00
20201202,13.36,13.67,13.23,13.36,70826382,950369088.00
20201203,13.32,13.59,13.26,13.44,51249886,688690240.00
20201204,13.35,13.35,13.11,13.15,38782927,511594784.00
20201207,13.14,13.23,13.02,13.04,23254446,305119776.00
20201208,13.06,13.11,12.90,12.97,28592265,371958080.00
20201209,13.04,13.08,12.48,12.53,40056254,512515936.00
20201210,12.50,12.63,12.45,12.56,28288507,354892768.00
20201211,12.53,13.30,12.51,13.00,59324053,761675520.00
20201214,13.00,13.10,12.82,12.96,29434421,381566240.00
20201215,12.93,13.03,12.83,12.86,22042771,284991520.00
20201216,12.90,12.91,12.38,12.44,32013340,404806240.00
20201217,12.42,12.72,12.11,12.66,44240518,551998272.00
20201218,12.61,12.69,12.40,12.41,28027274,350600928.00
20201221,12.38,12.54,12.17,12.35,33386271,412616992.00
20201222,12.26,12.31,11.60,11.65,63343767,758275648.00
20201223,11.68,11.97,11.66,11.82,33364716,393750144.00
20201224,11.78,11.92,11.52,11.56,26017432,304174016.00
20201225,11.53,11.75,11.47,11.60,23487962,273019840.00
20201228,11.57,11.67,11.39,11.42,25776105,296688032.00
20201229,11.45,11.79,11.45,11.58,29078875,337860736.00
20201230,11.50,11.75,11.48,11.73,28323983,330101408.00
20201231,11.80,12.50,11.78,12.27,67405417,824822400.00
20210104,12.34,12.42,12.09,12.25,44700789,546730560.00
20210105,12.28,12.38,12.10,12.28,42978864,526917152.00
20210106,12.24,12.46,12.09,12.15,37323181,456122624.00
20210107,12.12,12.21,11.82,12.15,38290080,461479360.00
20210108,12.11,12.28,12.00,12.12,28312152,343924864.00
20210111,12.19,12.22,11.74,11.75,33051873,395493760.00
20210112,11.71,12.25,11.67,12.18,48226139,578350976.00
20210113,12.20,12.20,11.76,11.80,40813647,485373248.00
20210114,11.81,11.85,11.55,11.63,27063455,315652800.00
20210115,11.76,11.89,11.62,11.69,22296850,262171120.00
20210118,11.62,11.82,11.60,11.70,20688889,242585296.00
20210119,11.75,11.85,11.65,11.73,23287373,273328000.00
20210120,11.70,11.76,11.57,11.61,22275777,259486160.00
20210121,11.58,11.80,11.56,11.68,31901210,373085216.00
20210122,11.62,11.68,11.26,11.32,36991961,422401152.00
20210125,11.33,11.39,10.98,11.05,38673912,431551616.00
20210126,11.08,11.12,10.71,10.77,30853526,335333920.00
20210127,10.65,10.84,10.65,10.76,17402781,186996256.00
20210128,10.68,10.85,10.62,10.77,21594422,231999840.00
20210129,10.82,10.85,10.54,10.60,19612559,209886672.00
20210201,10.60,10.70,10.34,10.37,22950018,239597152.00
数据来源:通达信
