20200901,16.38,16.44,16.18,16.36,3470023,56534416.00
20200902,16.36,16.53,16.00,16.52,7173775,116396136.00
20200903,16.43,16.54,16.00,16.18,5541035,90005912.00
20200904,16.05,16.41,15.93,16.19,5108126,82762080.00
20200907,16.35,16.37,15.91,16.04,5069037,81834840.00
20200908,15.99,16.18,15.91,16.16,3506019,56241032.00
20200909,16.00,16.03,15.60,15.67,5401263,85384768.00
20200910,16.00,16.07,15.22,15.30,4481700,69970296.00
20200911,15.29,15.55,15.22,15.53,2712351,41792304.00
20200914,15.57,15.78,15.53,15.67,2162303,33813096.00
20200915,15.69,15.72,15.56,15.68,1856394,29027932.00
20200916,15.68,15.83,15.59,15.62,2673771,41934960.00
20200917,15.79,15.79,15.33,15.53,2409496,37328492.00
20200918,15.49,16.04,15.46,15.96,4289145,67793760.00
20200921,16.10,16.10,15.81,15.83,3669594,58500744.00
20200922,15.72,16.14,15.63,15.90,4684388,74605904.00
20200923,15.92,16.05,15.79,15.82,2402319,38185616.00
20200924,15.82,15.82,15.41,15.41,2967407,46144768.00
20200925,15.44,15.61,15.20,15.41,2397138,36905140.00
20200928,15.41,15.49,15.09,15.12,1989768,30377072.00
20200929,15.18,15.35,15.11,15.11,2006181,30552892.00
20200930,15.20,15.28,14.54,14.62,5676352,84070696.00
20201009,14.75,15.43,14.75,15.37,4916843,74507512.00
20201012,15.57,15.91,15.41,15.82,5331244,83947824.00
20201013,15.74,15.83,15.45,15.58,5611088,87391824.00
20201014,15.50,15.65,15.40,15.42,2762000,42730368.00
20201015,15.44,15.60,15.28,15.35,2538283,39135488.00
20201016,15.47,15.88,15.36,15.88,7391918,115804512.00
20201019,15.78,15.92,15.44,15.47,4115617,64593876.00
20201020,15.37,15.45,15.10,15.42,2302517,35268128.00
20201021,15.38,15.50,15.18,15.29,1992903,30492452.00
20201022,15.29,16.06,15.22,15.92,6949242,109348096.00
20201023,15.79,16.25,15.68,15.80,7432709,118439752.00
20201026,15.62,15.74,15.48,15.64,3491319,54510316.00
20201027,15.50,16.10,15.50,16.01,5128033,81418840.00
20201028,16.16,16.33,15.92,15.98,6857813,110794096.00
20201029,15.82,16.27,15.75,16.20,5750447,92564984.00
20201030,16.26,16.44,15.80,16.02,6369049,102798000.00
20201102,16.27,16.56,16.18,16.28,10516151,172280896.00
20201103,16.32,16.88,16.32,16.77,8865315,147969088.00
20201104,16.76,17.23,16.60,16.79,9646059,163232544.00
20201105,16.93,17.05,16.48,16.80,7656622,128017368.00
20201106,16.84,16.95,16.50,16.60,5703856,95104680.00
20201109,16.75,17.03,16.63,16.98,8027120,135446192.00
20201110,16.98,17.19,16.52,16.60,6973593,116972416.00
20201111,16.65,16.93,16.32,16.36,5703375,94718016.00
20201112,16.31,16.56,16.22,16.29,4634341,75743264.00
20201113,16.17,16.32,15.91,16.19,5528127,88836704.00
20201116,16.37,16.68,16.20,16.60,5763442,95174296.00
20201117,16.54,16.54,16.21,16.33,4620420,75362616.00
20201118,16.43,16.80,16.36,16.59,6252065,103902328.00
20201119,16.59,17.15,16.48,17.15,10649480,180370912.00
20201120,17.05,17.44,16.84,17.26,10343349,177404784.00
20201123,17.07,17.33,16.87,17.17,9795853,167291616.00
20201124,17.09,17.29,16.76,16.76,7399847,125558456.00
20201125,16.81,17.04,16.67,16.70,5803751,97686640.00
20201126,16.60,16.83,16.55,16.73,4148037,69178096.00
20201127,16.73,16.78,16.33,16.59,5716526,94504224.00
20201130,16.69,17.15,16.64,16.78,8692593,146910912.00
20201201,16.71,17.13,16.52,17.05,8167937,138087872.00
20201202,17.05,17.26,16.88,17.00,8037198,137114048.00
20201203,16.97,17.15,16.80,16.92,5959666,101172824.00
20201204,16.79,16.90,16.63,16.64,4870700,81389344.00
20201207,16.56,16.74,16.25,16.25,5159325,84758864.00
20201208,16.15,16.39,16.15,16.28,2756648,44855032.00
20201209,16.34,16.35,15.39,15.53,8128665,128519032.00
20201210,15.56,15.72,15.50,15.64,3520053,54935456.00
20201211,15.60,15.67,15.09,15.30,4777313,73259192.00
20201214,15.30,15.50,15.19,15.27,3366778,51532980.00
20201215,15.33,15.48,15.22,15.31,2997677,45909340.00
20201216,15.31,15.49,15.15,15.28,2431308,37163776.00
20201217,15.21,15.53,15.05,15.49,3719283,57013328.00
20201218,15.50,15.62,15.25,15.33,2909871,44773872.00
20201221,15.45,15.45,15.15,15.36,3073200,46983300.00
20201222,15.33,15.33,14.76,14.78,5626320,84327920.00
20201223,14.78,14.89,14.64,14.84,3474880,51340672.00
20201224,14.85,14.96,14.39,14.41,4177025,61021768.00
20201225,14.43,14.77,14.36,14.63,3009405,44029688.00
20201228,13.95,14.20,13.45,13.62,10453539,143043552.00
20201229,13.56,14.37,13.53,13.91,7547085,105931128.00
