20200901,7.24,7.45,7.18,7.42,24585228,180844064.00
20200902,7.41,7.53,7.37,7.44,19522146,145519328.00
20200903,7.44,7.44,7.14,7.18,24013033,173670528.00
20200904,7.04,7.26,7.02,7.22,12473323,89446112.00
20200907,7.20,7.38,7.15,7.21,17433266,126408200.00
20200908,7.21,7.28,7.12,7.23,10148311,73236848.00
20200909,7.13,7.19,6.95,6.95,19098738,134662848.00
20200910,7.01,7.09,6.70,6.70,14862852,102340192.00
20200911,6.70,7.13,6.70,7.10,18977232,132023120.00
20200914,7.23,7.63,7.08,7.11,66441602,489535968.00
20200915,7.27,7.27,7.02,7.13,25756032,183285984.00
20200916,7.10,7.54,7.07,7.42,38725930,285863584.00
20200917,7.34,7.44,7.25,7.33,25699994,188623376.00
20200918,7.30,7.48,7.30,7.41,21691503,160530480.00
20200921,7.42,7.48,7.31,7.33,18696013,138017648.00
20200922,7.26,7.33,7.15,7.22,18578394,134383280.00
20200923,7.22,7.35,7.20,7.32,17449937,127045000.00
20200924,7.22,7.28,7.04,7.06,22223411,158066768.00
20200925,7.12,7.16,6.99,7.01,9983136,70508216.00
20200928,7.06,7.21,6.98,7.00,12914101,91262416.00
20200929,7.02,7.12,6.94,6.95,12641133,88648792.00
20200930,7.01,7.16,6.91,7.08,14430450,101811840.00
20201009,7.48,7.79,7.41,7.60,75541508,579437504.00
20201012,7.63,7.65,7.36,7.62,59988094,451088480.00
20201013,7.63,7.84,7.53,7.68,49530451,382375840.00
20201014,7.66,8.13,7.62,7.98,53280413,422114848.00
20201015,8.08,8.15,7.85,8.00,39462230,315975168.00
20201016,7.99,8.33,7.94,7.96,47683460,386165728.00
20201019,8.09,8.09,7.63,7.64,40111772,313036576.00
20201020,7.65,8.40,7.60,8.23,73600294,597992640.00
20201021,8.24,8.30,7.88,7.93,46111697,369030240.00
20201022,7.86,7.99,7.75,7.94,23543013,185733952.00
20201023,7.97,8.02,7.61,7.68,30471827,236937728.00
20201026,7.63,7.85,7.54,7.80,22472572,173520096.00
20201027,7.73,7.77,7.46,7.65,25160999,191144576.00
20201028,7.84,8.04,7.72,7.94,41969036,331592512.00
20201029,7.90,8.13,7.85,8.06,36518648,292593792.00
20201030,8.05,8.17,7.81,7.86,34462677,275268544.00
20201102,7.82,8.16,7.80,8.11,42525692,342310464.00
20201103,8.16,8.26,7.97,8.10,39120063,316221408.00
20201104,8.07,8.16,7.99,8.05,25372660,204370672.00
20201105,8.13,8.16,7.96,8.04,34792728,279688672.00
20201106,8.06,8.31,8.04,8.27,57702657,472280160.00
20201109,8.29,8.33,8.13,8.19,53216285,436806624.00
20201110,8.18,8.20,7.79,7.85,45779231,363238976.00
20201111,7.84,7.89,7.70,7.71,21286776,165911056.00
20201112,7.75,7.79,7.57,7.60,20506697,156982224.00
20201113,7.64,7.67,7.56,7.62,14344222,109165768.00
20201116,7.63,7.74,7.59,7.74,15238109,116768592.00
20201117,7.75,7.77,7.34,7.43,30543543,229198960.00
