20200901,7.49,7.50,7.36,7.44,3876164,28706562.00
20200902,7.43,7.44,7.37,7.42,3852020,28502008.00
20200903,7.41,7.41,7.31,7.33,5159135,37948812.00
20200904,7.27,7.33,7.21,7.33,3100100,22549122.00
20200907,7.31,7.39,7.27,7.34,3633971,26689228.00
20200908,7.34,7.47,7.31,7.45,3843044,28346540.00
20200909,7.44,7.56,7.38,7.38,5722498,42712352.00
20200910,7.42,7.44,7.21,7.25,4005370,29250528.00
20200911,7.18,7.24,7.13,7.22,2887374,20730832.00
20200914,7.24,7.25,7.17,7.20,1720640,12391251.00
20200915,7.22,7.22,7.13,7.14,2099460,15024950.00
20200916,7.14,7.18,7.10,7.15,1376720,9821393.00
20200917,7.12,7.16,7.09,7.14,1792680,12768762.00
20200918,7.11,7.19,7.11,7.16,2530927,18087080.00
20200921,7.18,7.18,7.14,7.16,1487440,10642710.00
20200922,7.11,7.14,7.04,7.08,2101960,14898075.00
20200923,7.09,7.12,7.06,7.07,1045960,7402761.00
20200924,7.07,7.07,6.94,6.94,1782860,12446199.00
20200925,7.00,7.00,6.84,6.86,1347840,9286471.00
20200928,6.87,6.90,6.71,6.74,1635149,11118370.00
20200929,6.74,6.82,6.72,6.77,1066180,7220827.00
20200930,6.80,6.87,6.76,6.82,1229880,8375928.00
20201009,6.85,6.95,6.85,6.92,994349,6881824.00
20201012,6.95,7.02,6.92,7.00,1767254,12344586.00
20201013,7.00,7.02,6.94,7.00,1350253,9433198.00
20201014,7.00,7.03,6.95,6.95,1797620,12557381.00
20201015,6.98,7.24,6.94,7.14,4228963,29987164.00
20201016,7.12,7.18,7.05,7.14,2515110,17878250.00
20201019,7.17,7.21,7.06,7.10,2391880,17075800.00
20201020,7.10,7.13,6.98,7.07,1598440,11288207.00
20201021,7.06,7.06,6.90,6.96,2050400,14285830.00
20201022,6.96,6.96,6.85,6.87,2154360,14827257.00
20201023,6.86,6.91,6.80,6.82,1872468,12820143.00
20201026,6.85,6.85,6.74,6.83,1082100,7357072.00
20201027,6.83,6.87,6.79,6.87,1249940,8536276.00
20201028,6.87,6.88,6.79,6.86,1342320,9180448.00
20201029,6.80,6.87,6.76,6.83,1215030,8303297.00
20201030,6.79,6.84,6.72,6.74,1623940,11002393.00
20201102,6.70,6.76,6.66,6.73,1573200,10555821.00
20201103,6.79,6.83,6.72,6.82,1538580,10434590.00
20201104,6.80,6.83,6.76,6.79,747650,5080845.00
20201105,6.83,6.84,6.78,6.83,1531920,10426426.00
20201106,6.85,6.86,6.76,6.80,1305900,8873446.00
20201109,6.80,6.89,6.80,6.87,2166980,14849942.00
20201110,6.88,7.02,6.86,6.91,2483300,17253056.00
20201111,6.92,6.98,6.89,6.93,1634180,11341980.00
20201112,6.97,6.98,6.78,6.82,2347520,16089231.00
20201113,6.78,6.87,6.76,6.85,1190240,8125850.00
20201116,6.89,7.08,6.88,7.06,5048560,35442552.00
20201117,7.03,7.13,7.03,7.06,3286880,23265888.00
20201118,7.04,7.15,7.04,7.11,2652520,18852276.00
20201119,7.10,7.17,7.05,7.08,2334540,16551343.00
20201120,7.04,7.07,6.96,7.03,2447200,17133528.00
20201123,7.06,7.55,7.06,7.35,13540485,99381128.00
20201124,7.29,7.32,7.18,7.21,5884970,42587328.00
20201125,7.20,7.25,7.04,7.08,4081087,29111136.00
20201126,7.06,7.08,6.96,7.01,3093460,21678992.00
20201127,7.01,7.03,6.89,6.95,2981060,20710554.00
20201130,6.98,7.03,6.90,6.94,2174240,15150510.00
20201201,6.94,7.02,6.91,7.00,1718011,11976738.00
20201202,7.01,7.01,6.95,6.99,1868289,13048335.00
20201203,7.00,7.00,6.92,6.95,1669600,11611819.00
20201204,6.95,7.00,6.93,6.98,1309620,9118667.00
20201207,6.99,7.00,6.95,6.97,1628260,11345777.00
20201208,6.98,6.98,6.86,6.88,2263200,15626331.00
20201209,6.88,6.90,6.80,6.81,2085200,14309700.00
20201210,6.80,6.87,6.79,6.81,968580,6612997.00
20201211,6.85,6.85,6.70,6.75,1783880,12039987.00
20201214,6.73,6.78,6.70,6.76,808320,5454892.00
20201215,6.76,6.88,6.74,6.86,1354340,9241825.00
20201216,6.86,6.88,6.76,6.76,941480,6389722.00
20201217,6.73,6.77,6.69,6.76,1085540,7306683.00
20201218,6.75,6.86,6.75,6.77,940200,6381517.00
20201221,6.79,6.84,6.73,6.81,1001796,6806950.00
20201222,6.78,6.81,6.70,6.71,1104209,7455709.00
20201223,6.74,6.80,6.69,6.76,1461440,9857996.00
20201224,6.76,6.76,6.70,6.75,1704500,11463010.00
20201225,6.75,6.78,6.65,6.69,2633780,17672224.00
