20200901,13.86,14.19,13.75,14.19,1961860,27475914.00
20200902,14.19,14.36,14.01,14.21,2593890,36728848.00
20200903,14.15,14.48,14.06,14.41,3197300,45662944.00
20200904,14.23,14.80,14.06,14.64,3428141,49457408.00
20200907,14.60,14.93,13.93,13.96,6273330,90121808.00
20200908,13.99,14.22,13.72,14.21,2936920,40955180.00
20200909,14.00,14.49,13.86,13.86,3029690,42910928.00
20200910,13.96,14.04,13.14,13.15,3813100,51428896.00
20200911,13.15,13.43,13.03,13.40,1467630,19497640.00
20200914,13.40,13.63,13.38,13.54,1510738,20391824.00
20200915,13.58,13.58,13.38,13.46,1025670,13819390.00
20200916,13.46,13.46,13.14,13.24,1013950,13441319.00
20200917,13.24,13.45,13.13,13.32,1129370,14999229.00
20200918,13.30,13.48,13.17,13.45,998120,13330421.00
20200921,13.45,13.49,13.21,13.24,998270,13268375.00
20200922,13.15,13.16,12.87,12.90,1639620,21368532.00
20200923,12.92,13.09,12.85,13.01,765930,9918236.00
20200924,12.93,12.93,12.59,12.61,1358280,17266408.00
20200925,12.68,12.71,12.42,12.61,683290,8582811.00
20200928,12.60,12.61,12.30,12.31,910810,11319231.00
20200929,12.38,12.56,12.27,12.46,729650,9086405.00
20200930,12.52,12.55,12.26,12.38,739937,9156978.00
20201009,12.45,12.82,12.45,12.75,1188937,15114987.00
20201012,12.76,13.07,12.75,13.03,1144548,14834302.00
20201013,12.96,13.03,12.87,12.96,897170,11615938.00
20201014,12.97,13.03,12.81,12.96,777531,10067596.00
20201015,12.90,13.02,12.85,12.94,609070,7877141.00
20201016,12.98,12.98,12.79,12.93,615681,7937048.00
20201019,12.90,13.14,12.76,12.80,845780,10964666.00
20201020,12.75,13.15,12.73,13.11,1402910,18261760.00
20201021,13.11,13.19,12.75,12.75,1646608,21227844.00
20201022,12.75,13.29,12.56,13.12,1850526,24096494.00
20201023,13.13,13.18,12.99,13.01,1029470,13472929.00
20201026,13.01,13.06,12.82,13.00,648298,8376630.00
20201027,12.99,13.00,12.83,12.91,537710,6936664.00
20201028,12.89,12.96,12.66,12.90,691986,8871206.00
20201029,12.75,12.93,12.70,12.84,532630,6840681.00
20201030,12.85,12.90,12.30,12.35,998690,12564126.00
20201102,12.40,12.51,12.28,12.43,756478,9368753.00
20201103,12.48,12.67,12.39,12.63,744380,9372273.00
20201104,12.59,12.73,12.45,12.60,543528,6845130.00
20201105,12.69,12.80,12.61,12.77,713880,9080665.00
20201106,12.79,12.79,12.51,12.64,947090,11922633.00
20201109,12.68,12.95,12.61,12.83,1355600,17418652.00
20201110,12.82,13.00,12.71,12.74,1084320,13914615.00
20201111,12.76,12.85,12.55,12.58,664100,8409557.00
20201112,12.58,12.68,12.56,12.63,413580,5212357.00
20201113,12.56,12.69,12.45,12.66,623720,7832262.00
20201116,12.69,12.95,12.68,12.92,1280568,16473684.00
20201117,12.85,12.92,12.74,12.84,805080,10327142.00
20201118,12.84,13.00,12.81,12.89,707850,9140498.00
20201119,12.89,12.99,12.79,12.98,838788,10822270.00
20201120,13.01,13.03,12.90,12.97,479570,6209547.00
20201123,12.97,12.97,12.79,12.79,1088220,13991267.00
20201124,12.80,12.88,12.76,12.84,585920,7500273.00
20201125,12.88,12.88,12.62,12.65,788398,10032510.00
20201126,12.70,12.74,12.60,12.71,569208,7208455.00
20201127,12.70,12.71,12.52,12.66,616940,7781720.00
20201130,12.60,12.97,12.58,12.87,1536800,19652070.00
20201201,12.86,13.06,12.81,12.95,1540600,19956396.00
20201202,12.93,13.07,12.86,12.98,1399540,18154406.00
20201203,13.03,13.07,12.79,12.97,1137320,14727101.00
20201204,12.98,13.06,12.90,12.96,584499,7577221.00
20201207,12.96,13.30,12.92,13.30,2314090,30399002.00
20201208,13.32,13.57,13.01,13.50,6033175,80291128.00
20201209,13.58,13.67,13.30,13.46,4794686,64529736.00
20201210,13.35,13.68,13.17,13.27,2915380,39010084.00
20201211,13.19,13.52,13.12,13.51,4253217,56624364.00
20201214,13.67,13.67,13.13,13.29,3055640,40656392.00
20201215,13.28,13.83,13.04,13.38,3764129,50254952.00
20201216,13.36,13.60,12.77,12.93,3779678,49959044.00
20201217,12.73,12.89,12.54,12.85,1306737,16668639.00
20201218,12.80,13.80,12.80,13.38,4198973,56226396.00
20201221,13.38,13.77,13.17,13.77,4280546,57558116.00
20201222,14.00,14.35,12.89,13.14,7347537,98677696.00
20201223,12.98,13.19,12.81,13.04,2060220,26689072.00
20201224,13.02,13.02,12.30,12.30,2566507,32245700.00
20201225,12.30,12.37,11.98,11.98,1509460,18320280.00
20201228,11.78,11.95,11.18,11.22,2624230,30082540.00
20201229,11.21,11.35,11.10,11.23,1144640,12879765.00
