20200901,10.19,10.19,9.98,10.13,11474867,115394688.00
20200902,10.18,10.39,10.10,10.18,14309437,146336640.00
20200903,10.06,10.06,9.73,9.76,19179200,189008784.00
20200904,9.52,9.75,9.30,9.67,11162800,106205528.00
20200907,9.68,9.74,9.30,9.33,12061600,114641296.00
20200908,9.37,9.43,9.17,9.31,9356870,86749120.00
20200909,9.20,9.20,8.69,8.82,15184500,135711504.00
20200910,8.91,9.35,8.59,9.16,17574261,157771968.00
20200911,8.98,9.13,8.91,9.05,8369568,75511224.00
20200914,9.04,9.20,9.02,9.10,7097571,64482104.00
20200915,9.09,9.77,9.03,9.65,24260803,229551040.00
20200916,9.50,9.70,9.40,9.44,12803421,121954184.00
20200917,9.49,9.50,9.05,9.17,9819901,90336496.00
20200918,9.15,9.80,9.11,9.60,17105244,161900768.00
20200921,9.61,9.84,9.50,9.75,15874880,154243392.00
20200922,9.61,9.75,9.46,9.58,9652045,92726256.00
20200923,9.59,9.64,9.30,9.47,8560800,80630792.00
20200924,9.35,9.85,9.30,9.58,21041972,203387248.00
20200925,9.49,9.49,8.91,9.04,15146001,137866784.00
20200928,8.90,8.90,8.31,8.34,18211884,154626912.00
20200929,8.25,8.47,8.06,8.31,8867302,74089240.00
20200930,8.33,8.40,8.15,8.28,6656202,55032288.00
20201009,8.38,8.54,8.35,8.46,7148601,60435000.00
20201012,8.50,8.88,8.46,8.80,12544121,109158992.00
20201013,8.84,8.85,8.67,8.76,8445100,73898536.00
20201014,8.77,8.94,8.63,8.68,10389682,90942816.00
20201015,8.69,8.85,8.52,8.73,8214182,71264888.00
20201016,8.67,9.09,8.62,9.02,15868501,140267888.00
20201019,9.36,9.53,9.04,9.04,19908429,184106176.00
20201020,9.04,9.09,8.79,8.91,10162103,90425424.00
20201021,8.90,8.94,8.70,8.70,8786000,77055440.00
20201022,8.71,8.77,8.49,8.53,6389319,54536920.00
20201023,8.51,8.65,8.32,8.34,5853700,49489784.00
20201026,8.36,8.42,8.24,8.37,4308463,35957344.00
20201027,8.34,8.41,8.28,8.38,4450000,37160236.00
20201028,8.38,8.39,8.15,8.28,4475533,36972452.00
20201029,8.16,8.25,8.12,8.19,4499200,36857220.00
20201030,8.20,8.25,7.76,7.77,8901000,70877264.00
20201102,7.77,7.82,7.47,7.51,8043434,60904380.00
20201103,7.52,7.94,7.52,7.89,8701474,67575272.00
20201104,7.91,7.95,7.69,7.82,5960500,46544316.00
20201105,7.83,7.94,7.83,7.90,5635040,44408752.00
20201106,7.90,7.92,7.72,7.79,4656600,36288888.00
20201109,7.82,8.03,7.78,7.95,7066843,56059488.00
20201110,7.99,8.13,7.93,8.01,8759910,70268608.00
20201111,8.01,8.24,7.89,7.91,8912671,71806120.00
20201112,7.85,7.91,7.71,7.77,6968944,54229012.00
20201113,7.71,7.75,7.63,7.75,3852027,29612096.00
20201116,7.75,7.87,7.68,7.85,4139651,32343468.00
20201117,7.92,7.93,7.74,7.78,5282510,41236340.00
20201118,7.80,7.87,7.76,7.87,4904405,38392036.00
20201119,7.81,7.95,7.80,7.92,4772900,37562160.00
20201120,7.90,8.03,7.81,7.95,5832201,46311048.00
20201123,7.98,8.08,7.90,8.06,6904602,55339116.00
20201124,8.09,8.10,7.98,7.99,5688100,45624424.00
20201125,8.00,8.03,7.85,7.87,5745000,45560164.00
20201126,7.88,7.94,7.82,7.91,3202810,25230960.00
20201127,7.95,8.10,7.89,8.08,7206791,57779788.00
20201130,8.41,8.49,8.07,8.11,12958252,107161872.00
20201201,7.95,8.16,7.87,8.14,9248650,74115992.00
20201202,8.12,8.18,8.06,8.10,5665452,45881736.00
20201203,8.06,8.42,7.99,8.35,17697912,146137808.00
20201204,8.35,8.35,8.17,8.18,9407476,77283360.00
20201207,8.16,8.38,8.11,8.27,9499997,78478960.00
20201208,8.26,8.26,8.11,8.14,5639802,46016344.00
20201209,8.14,8.22,7.98,7.98,6472743,52265180.00
20201210,7.94,8.22,7.84,8.07,8714003,70670616.00
20201211,8.07,8.43,7.98,8.32,18759020,154906560.00
20201214,8.32,8.82,8.21,8.68,25574776,218704128.00
20201215,8.56,8.63,8.39,8.54,15860611,134697520.00
20201216,8.47,8.87,8.47,8.80,22291239,194172784.00
20201217,8.76,8.91,8.62,8.82,18066784,158373248.00
20201218,8.70,9.00,8.52,8.72,20253167,177132992.00
20201221,9.09,9.25,8.84,9.13,33081325,300840640.00
20201222,8.97,9.31,8.72,8.80,24465406,220383728.00
20201223,8.72,9.25,8.40,9.11,27018602,238648432.00
20201224,8.97,9.30,8.89,8.91,27319035,248778992.00
20201225,8.65,8.86,8.53,8.72,16273440,141428000.00
20201228,8.70,9.21,8.70,9.20,26578588,240697392.00
20201229,9.11,9.38,8.75,8.83,26120592,237707968.00
20201230,8.94,9.05,8.72,8.80,14769600,130814128.00
20201231,8.72,8.96,8.61,8.83,14674596,128990768.00
20210104,8.80,9.15,8.76,9.05,19530370,176059072.00
20210105,9.02,9.96,8.90,9.73,56510234,548559424.00
20210106,9.60,9.66,9.25,9.44,38936322,367442048.00
20210107,9.41,9.53,9.01,9.19,23233378,214220112.00
20210108,9.03,9.05,8.63,8.67,20940349,182940000.00
20210111,8.61,8.61,8.06,8.08,19519451,161665648.00
20210112,8.00,8.26,7.97,8.21,11159978,90554384.00
20210113,8.19,8.19,7.96,7.99,9878002,79181528.00
20210114,7.95,7.95,7.62,7.73,9359300,72472480.00
20210115,7.73,7.85,7.70,7.82,5097159,39774408.00
