20200901,19.95,20.00,19.73,19.88,1032400,20797278.00
20200902,20.15,20.30,19.85,20.04,1372412,27966042.00
20200903,19.94,20.02,19.78,19.86,1167900,23550524.00
20200904,19.53,19.81,19.40,19.71,1014300,20209244.00
20200907,19.79,19.97,19.46,19.53,1213100,24333260.00
20200908,19.54,19.88,19.20,19.62,1313900,25934278.00
20200909,19.30,19.50,19.01,19.02,1216151,23829600.00
20200910,18.97,19.30,18.00,18.09,2565959,48396196.00
20200911,18.09,18.60,17.60,18.52,984292,18315604.00
20200914,18.60,18.85,18.30,18.65,786392,14912656.00
20200915,18.76,18.76,18.44,18.54,650900,12284317.00
20200916,18.54,18.85,18.41,18.63,685280,12988708.00
20200917,18.60,18.98,18.51,18.86,951560,18169060.00
20200918,18.81,19.22,18.75,19.22,983396,18996332.00
20200921,19.34,19.34,19.10,19.21,619400,12083807.00
20200922,19.07,19.14,18.70,18.82,785800,15107915.00
20200923,19.12,19.23,18.81,18.93,542400,10259429.00
20200924,18.93,18.93,18.36,18.43,644900,11975835.00
20200925,18.47,18.67,18.31,18.58,372200,6894977.00
20200928,18.56,18.69,18.26,18.40,460704,8505020.00
20200929,18.43,18.60,18.35,18.41,401664,7428055.00
20200930,18.50,18.57,18.25,18.32,457600,8418166.00
20201009,18.56,18.85,18.47,18.74,584213,10948558.00
20201012,19.07,19.86,18.88,19.71,2429392,47436224.00
20201013,19.71,20.07,19.61,19.89,1451800,28826340.00
20201014,19.80,19.99,19.70,19.77,857186,16975078.00
20201015,19.85,20.23,19.71,20.08,1601241,32060132.00
20201016,20.13,20.30,19.71,19.92,912372,18171720.00
20201019,19.90,20.36,19.82,19.86,1288983,25951628.00
20201020,19.86,20.23,19.74,20.19,1171800,23520564.00
20201021,20.14,20.36,19.79,20.05,1010782,20250260.00
20201022,20.05,20.11,19.81,20.03,741900,14824588.00
20201023,20.03,20.14,19.49,19.56,854800,16870634.00
20201026,19.45,19.85,19.13,19.20,1621186,31536804.00
20201027,19.28,19.42,19.02,19.29,741956,14279817.00
20201028,19.13,19.43,18.84,19.35,930282,17749344.00
20201029,19.20,20.26,19.15,19.99,1987804,39609180.00
20201030,20.09,20.75,19.88,19.96,3525448,71795632.00
20201102,19.94,20.69,19.94,20.38,2778200,56599296.00
20201103,20.42,20.64,20.13,20.36,1681183,34135716.00
20201104,20.40,20.58,20.16,20.32,1592190,32434238.00
20201105,20.38,21.06,20.32,20.99,3161931,65663848.00
20201106,20.99,21.22,20.63,20.80,2093483,43713028.00
20201109,20.88,21.13,20.72,20.86,2687710,56019208.00
20201110,20.86,21.04,20.38,20.57,1967910,40475240.00
20201111,20.64,20.79,20.41,20.47,1158000,23821352.00
20201112,20.48,20.67,20.16,20.49,1448400,29572844.00
20201113,20.46,20.55,20.14,20.50,1230900,25003586.00
20201116,20.50,21.06,20.30,21.05,1993358,41403960.00
20201117,21.03,21.03,20.29,20.42,2146510,44166608.00
20201118,20.49,20.72,20.18,20.24,1413283,28760140.00
20201119,20.12,20.51,20.10,20.36,1072385,21816060.00
20201120,20.36,20.65,20.31,20.62,1458744,29910448.00
20201123,20.60,20.70,20.20,20.41,1270424,26013260.00
20201124,20.41,20.95,20.28,20.94,2521128,52219440.00
20201125,20.99,21.40,20.65,21.22,4131906,87164256.00
20201126,21.25,22.18,20.99,21.45,7404038,160389824.00
20201127,21.40,21.65,20.20,20.43,4991744,103801592.00
20201130,20.30,20.30,19.60,19.60,3981009,78944960.00
20201201,19.60,19.78,19.30,19.72,1732107,33985492.00
20201202,19.72,19.75,19.45,19.57,1495483,29274680.00
20201203,19.61,19.61,19.16,19.29,1485641,28720356.00
