20200901,13.50,13.62,13.47,13.54,2887090,39053744.00
20200902,13.50,13.67,13.49,13.61,3155127,42793136.00
20200903,13.59,13.59,13.48,13.54,2886497,39000496.00
20200904,13.48,13.65,13.47,13.53,2169300,29326432.00
20200907,13.52,13.53,13.46,13.48,2589090,34911556.00
20200908,13.48,13.60,13.46,13.53,3164660,42728992.00
20200909,13.48,13.52,13.41,13.45,3259580,43841128.00
20200910,13.49,13.50,13.39,13.40,2976567,39926756.00
20200911,13.39,13.50,13.38,13.44,3366920,45107228.00
20200914,13.42,13.54,13.38,13.45,2400700,32234106.00
20200915,13.45,13.46,13.39,13.41,1563275,20988514.00
20200916,13.38,13.56,13.38,13.49,3597630,48446020.00
20200917,13.44,13.80,13.39,13.54,2702110,36582788.00
20200918,13.49,13.80,13.47,13.68,4268454,58383036.00
20200921,13.68,13.77,13.58,13.69,2115540,28868144.00
20200922,13.80,14.01,13.64,13.68,4231260,58399188.00
20200923,13.60,13.64,13.50,13.58,2668463,36138324.00
20200924,13.56,13.56,13.47,13.48,2095820,28284120.00
20200925,13.48,13.55,13.39,13.39,1723473,23172822.00
20200928,13.38,13.40,13.00,13.16,2854900,37431808.00
20200929,13.15,13.43,13.03,13.41,1814840,23907562.00
20200930,13.39,13.39,13.22,13.35,1267800,16845688.00
20201009,13.35,13.41,13.30,13.35,2108850,28166912.00
20201012,13.33,13.55,13.29,13.47,3247067,43590628.00
20201013,13.46,13.59,13.30,13.50,2852180,38225896.00
20201014,13.50,13.50,13.35,13.37,1666593,22333124.00
20201015,13.37,13.37,13.24,13.29,1298280,17249474.00
20201016,13.29,13.33,13.22,13.24,732160,9709963.00
20201019,13.28,13.28,13.15,13.19,1234930,16314382.00
20201020,13.15,13.21,13.07,13.17,1275558,16730360.00
20201021,13.14,13.18,13.04,13.06,921646,12043842.00
20201022,13.06,13.07,13.01,13.03,1143360,14899981.00
20201023,13.03,13.06,12.99,13.03,1326666,17272862.00
20201026,13.03,13.06,13.02,13.04,795340,10361246.00
20201027,13.02,13.05,13.02,13.04,763630,9949167.00
20201028,13.03,13.07,12.99,13.01,1219400,15877469.00
20201029,13.00,13.02,12.99,13.02,1722751,22404534.00
20201030,12.99,13.03,12.99,13.01,1452430,18884200.00
20201102,13.00,13.02,13.00,13.01,1177630,15312007.00
20201103,13.00,13.40,13.00,13.28,2654460,35137560.00
20201104,13.25,13.35,13.14,13.21,798379,10546597.00
20201105,13.24,13.39,13.21,13.34,2180350,29007722.00
20201106,13.30,13.31,13.22,13.29,1233870,16357373.00
20201109,13.29,13.50,13.26,13.40,1916700,25641204.00
20201110,13.35,13.49,13.30,13.33,1046250,13945479.00
20201111,13.34,13.34,13.22,13.25,1195020,15837450.00
20201112,13.24,13.32,13.22,13.30,1054397,13989661.00
20201113,13.31,13.36,13.20,13.23,1063309,14082041.00
20201116,13.22,13.26,13.19,13.24,1235800,16332290.00
20201117,13.22,13.25,13.19,13.22,1113840,14709999.00
20201118,13.22,13.37,13.20,13.24,1233358,16345012.00
20201119,13.22,13.32,13.22,13.24,2822330,37451196.00
20201120,13.30,13.50,13.28,13.44,4243850,57010608.00
20201123,13.38,13.46,13.34,13.39,1670628,22354228.00
20201124,13.36,13.70,13.33,13.40,2255000,30308990.00
20201125,13.30,13.30,13.08,13.10,3914580,51506084.00
20201126,13.12,13.19,13.09,13.12,1009360,13237714.00
20201127,13.12,13.39,13.08,13.28,1905860,25100162.00
20201130,13.28,13.29,13.15,13.21,1455733,19249984.00
20201201,13.21,13.23,13.15,13.17,1363600,17954250.00
20201202,13.19,13.40,13.15,13.25,2171565,28740680.00
20201203,13.25,13.34,13.16,13.28,2082530,27579616.00
20201204,13.28,13.29,13.18,13.25,1410180,18642500.00
20201207,13.24,13.24,13.16,13.19,1116928,14736553.00
20201208,13.20,13.22,13.16,13.18,1120869,14773046.00
20201209,13.20,13.20,13.10,13.13,1327580,17421700.00
20201210,13.20,13.23,13.11,13.14,1506786,19799500.00
20201211,13.12,13.22,13.02,13.06,2012940,26331454.00
20201214,13.19,13.19,13.02,13.12,1469230,19184600.00
20201215,13.05,13.12,13.02,13.10,1109680,14479326.00
20201216,13.05,13.15,13.01,13.04,1144210,14915254.00
20201217,13.04,13.07,13.00,13.06,2310330,30061604.00
20201218,13.05,13.10,13.00,13.06,1121080,14610832.00
20201221,13.05,13.08,13.00,13.06,1862030,24253280.00
20201222,13.04,13.05,13.00,13.03,1441920,18765664.00
20201223,13.02,13.06,13.00,13.05,1406720,18319712.00
20201224,13.03,13.10,13.00,13.04,2132980,27807740.00
20201225,13.02,13.05,12.99,13.04,3320083,43210476.00
20201228,13.01,13.88,13.00,13.41,7035103,93912344.00
20201229,13.20,13.20,13.00,13.04,3336940,43582892.00
20201230,13.02,13.30,13.02,13.08,3144050,41218604.00
20201231,13.04,13.07,13.00,13.04,2523430,32866992.00
20210104,13.02,13.14,13.01,13.08,2052790,26774740.00
20210105,13.07,13.07,13.00,13.05,1606940,20911804.00
20210106,13.03,13.04,13.00,13.03,1670593,21733044.00
20210107,13.02,13.04,13.00,13.02,1664990,21658904.00
20210108,13.01,13.02,13.00,13.02,1305470,16974890.00
20210111,13.01,13.02,13.00,13.00,1518400,19743820.00
20210112,13.00,13.02,13.00,13.00,933430,12138316.00
20210113,13.02,13.34,13.00,13.18,3412060,44846196.00
20210114,13.10,13.31,13.07,13.21,2229860,29402796.00
20210115,13.15,13.40,13.13,13.36,3474029,46269620.00
20210118,13.25,13.44,13.21,13.38,2644720,35349372.00
20210119,13.30,13.33,13.15,13.23,2313138,30547476.00
20210120,13.27,13.33,13.15,13.20,1516410,19980924.00
20210121,13.18,13.28,13.10,13.15,1716147,22539872.00
20210122,13.11,13.15,13.10,13.13,1192440,15636868.00
20210125,13.11,13.15,13.00,13.00,1466473,19145018.00
20210126,13.01,13.15,13.00,13.07,1287270,16778194.00
20210127,13.02,13.07,13.00,13.03,1702910,22165968.00
20210128,13.01,13.04,13.00,13.03,1045721,13607277.00
20210129,13.01,13.04,13.00,13.01,916980,11925663.00
20210201,13.00,13.08,13.00,13.03,1113487,14489612.00
数据来源:通达信
