20200901,12.98,12.98,12.72,12.88,2821281,36210852.00
20200902,12.91,12.98,12.83,12.96,2530750,32677678.00
20200903,12.93,12.96,12.61,12.62,3039716,38803656.00
20200904,12.46,12.62,12.23,12.59,2364417,29441108.00
20200907,12.56,12.73,12.37,12.45,2443288,30737400.00
20200908,12.42,12.54,12.29,12.45,2063072,25619852.00
20200909,12.31,12.40,12.04,12.04,3020940,36848940.00
20200910,12.07,12.13,11.45,11.45,3455046,40691084.00
20200911,11.50,11.64,11.32,11.58,1846402,21223298.00
20200914,11.59,11.78,11.59,11.75,1763395,20649888.00
20200915,11.78,11.80,11.55,11.65,1549026,18025964.00
20200916,11.80,11.80,11.63,11.68,1056921,12347289.00
20200917,11.67,11.78,11.52,11.70,1225300,14280906.00
20200918,11.68,11.87,11.63,11.87,1560763,18345376.00
20200921,11.87,11.92,11.75,11.82,1152888,13609188.00
20200922,11.78,11.79,11.44,11.53,1592964,18500220.00
20200923,11.54,11.64,11.49,11.58,794672,9191752.00
20200924,11.50,11.54,11.13,11.21,1750788,19762888.00
20200925,11.21,11.32,11.09,11.32,1453496,16261527.00
20200928,11.25,11.41,11.22,11.34,988420,11195937.00
20200929,11.35,11.63,11.31,11.56,1185273,13629566.00
20200930,11.68,11.68,11.51,11.57,813321,9431326.00
20201009,11.66,11.75,11.65,11.69,1174096,13741024.00
20201012,11.70,12.13,11.70,12.06,2481377,29570440.00
20201013,12.13,12.13,11.91,11.98,1529953,18324780.00
20201014,11.98,12.00,11.72,11.76,1244180,14701323.00
20201015,11.75,11.78,11.62,11.67,1461337,17081330.00
20201016,11.67,11.69,11.56,11.62,959100,11149436.00
20201019,11.56,11.67,11.36,11.38,1640420,18872248.00
20201020,11.45,11.50,11.31,11.50,998600,11393392.00
20201021,11.50,11.52,11.20,11.21,2069229,23363628.00
20201022,11.25,11.40,11.13,11.33,1032648,11658299.00
20201023,11.34,11.46,11.17,11.20,1112668,12581882.00
20201026,11.20,11.28,11.10,11.19,821028,9189172.00
20201027,11.19,11.25,11.12,11.20,682192,7627452.00
20201028,11.23,11.36,11.10,11.33,1110768,12472316.00
20201029,11.16,11.29,11.14,11.26,1136192,12753230.00
20201030,11.29,11.35,10.94,10.96,1988668,22217352.00
20201102,10.91,11.03,10.74,11.03,1529493,16669144.00
20201103,11.03,11.29,10.91,11.27,1289576,14426334.00
20201104,11.27,11.32,11.19,11.20,853200,9598852.00
20201105,11.29,11.30,11.14,11.28,1318915,14821861.00
20201106,11.28,11.28,11.04,11.18,1220592,13619983.00
20201109,11.21,11.37,11.21,11.31,1931008,21835430.00
20201110,11.35,11.46,11.27,11.44,2164340,24662012.00
20201111,11.41,11.43,11.28,11.29,1481008,16776140.00
20201112,11.31,11.85,11.22,11.68,3561602,41236900.00
20201113,11.55,11.96,11.49,11.83,4184115,49368428.00
20201116,11.78,12.07,11.71,11.88,3099360,36914384.00
20201117,11.87,11.87,11.55,11.60,2342038,27301616.00
20201118,11.65,11.76,11.49,11.58,1399770,16311026.00
20201119,11.58,11.64,11.47,11.57,1743016,20097080.00
20201120,11.53,11.63,11.48,11.62,1570776,18171968.00
