20200901,11.21,11.23,11.09,11.15,3584390,39957780.00
20200902,11.43,11.43,11.20,11.24,4597421,51918520.00
20200903,11.22,11.33,11.15,11.16,4068648,45715236.00
20200904,11.01,11.03,10.85,10.94,5277373,57519184.00
20200907,10.91,11.06,10.58,10.60,6866356,73948144.00
20200908,10.60,10.67,10.40,10.64,4649104,48899480.00
20200909,10.50,10.59,10.29,10.29,4653346,48593076.00
20200910,10.41,10.44,9.90,9.90,5323200,53847784.00
20200911,9.90,10.18,9.86,10.18,3410499,34326624.00
20200914,10.16,10.32,10.12,10.21,2562882,26198980.00
20200915,10.22,10.29,10.12,10.22,2597386,26477522.00
20200916,10.22,10.22,10.00,10.07,2528790,25504180.00
20200917,10.02,10.16,10.00,10.10,2281139,22984824.00
20200918,10.09,10.30,10.05,10.28,3011553,30654896.00
20200921,10.32,10.50,10.23,10.42,4164749,43276168.00
20200922,10.39,10.83,10.33,10.57,8019209,85326936.00
20200923,10.55,10.68,10.41,10.50,4466952,47037368.00
20200924,10.43,10.44,10.15,10.17,4040998,41446664.00
20200925,10.20,10.48,10.18,10.30,3488339,36035040.00
20200928,10.31,10.37,9.99,10.03,3316506,33618956.00
20200929,10.13,10.15,9.93,10.07,2120500,21329558.00
20200930,10.12,10.35,10.04,10.26,3077913,31411622.00
20201009,10.45,10.76,10.34,10.70,5359061,56558032.00
20201012,10.75,11.07,10.65,11.00,8171462,88607984.00
20201013,10.92,11.09,10.83,11.05,8119453,89517440.00
20201014,11.01,11.32,10.95,11.26,10175501,113323064.00
20201015,11.23,11.23,10.82,10.88,7435069,81114448.00
20201016,10.85,11.09,10.73,10.99,4906639,53557688.00
20201019,11.12,11.16,10.91,10.99,4064584,44689988.00
20201020,10.73,10.90,10.73,10.89,2949484,31930130.00
20201021,10.88,10.99,10.78,10.91,3511070,38174024.00
20201022,10.79,10.80,10.58,10.60,4047238,43021972.00
20201023,10.59,10.65,10.33,10.36,3719743,38896796.00
20201026,10.42,10.52,10.35,10.39,2362880,24650434.00
20201027,10.35,10.43,10.25,10.33,1943804,20119602.00
20201028,10.33,10.39,10.13,10.28,2760897,28253316.00
20201029,10.15,10.44,10.11,10.39,3570733,37039824.00
20201030,10.43,10.44,10.10,10.12,3296000,33742332.00
20201102,10.15,10.19,9.93,10.12,3054521,30742188.00
20201103,10.11,10.37,10.05,10.34,3124575,32032960.00
20201104,10.33,10.39,10.23,10.29,1931469,19893936.00
20201105,10.31,10.40,10.27,10.37,2505500,25941404.00
20201106,10.42,10.50,10.30,10.48,3540273,36783140.00
20201109,10.50,10.71,10.41,10.60,5228013,55283656.00
20201110,10.63,10.72,10.39,10.43,3455546,36390200.00
20201111,10.39,10.39,10.20,10.22,2647190,27145756.00
20201112,10.25,10.31,10.20,10.20,1603490,16424709.00
20201113,10.19,10.29,10.08,10.29,2338583,23793220.00
20201116,10.34,10.37,10.26,10.33,2102827,21732060.00
20201117,10.33,10.33,10.16,10.19,2291565,23358382.00
20201118,10.18,10.28,10.16,10.24,1762095,18022732.00
20201119,10.23,10.26,10.15,10.23,1865217,19049924.00
20201120,10.20,10.27,10.18,10.23,2048533,20936320.00
20201123,10.27,10.72,10.26,10.69,10349476,109080552.00
20201124,10.65,10.74,10.48,10.60,6160300,65174468.00
20201125,10.69,10.69,10.45,10.46,4929267,51799248.00
20201126,10.45,10.49,10.34,10.42,2952688,30666848.00
20201127,10.42,10.49,10.35,10.48,2742288,28584534.00
20201130,10.59,10.59,10.36,10.36,3723400,38927188.00
20201201,10.36,10.44,10.27,10.38,3065178,31770314.00
20201202,10.43,10.43,10.31,10.38,3251314,33711332.00
20201203,10.37,10.70,10.32,10.55,6579425,69376944.00
20201204,10.53,10.63,10.46,10.50,3291777,34629128.00
20201207,10.42,10.54,10.40,10.40,2572521,26914080.00
20201208,10.42,10.43,10.21,10.21,3541980,36475492.00
20201209,10.21,10.25,10.07,10.08,3564790,36108240.00
20201210,10.07,10.15,10.02,10.10,2123100,21455192.00
20201211,10.10,10.15,9.93,10.04,3094201,30974308.00
20201214,10.03,10.03,9.85,9.99,2315402,23049672.00
20201215,10.05,10.22,9.98,10.19,3085465,31324208.00
20201216,10.19,10.19,9.95,10.04,2320600,23282100.00
20201217,10.06,10.34,10.01,10.25,4893124,50102124.00
20201218,10.20,10.21,10.07,10.11,2994466,30307056.00
20201221,10.06,10.42,10.06,10.34,5959786,61165192.00
20201222,10.24,11.08,10.22,10.86,18292650,195425856.00
20201223,10.59,10.70,10.49,10.63,9484797,100331056.00
20201224,10.63,10.70,10.26,10.26,6618491,68937184.00
20201225,10.21,10.40,10.16,10.36,4720988,48644272.00
20201228,10.36,10.65,10.29,10.58,7837004,82390048.00
20201229,10.51,10.51,10.25,10.28,5017600,51771576.00
20201230,10.25,10.33,10.20,10.24,3673065,37653048.00
20201231,10.20,10.45,10.20,10.31,3946676,40684800.00
20210104,10.36,10.36,10.14,10.25,4568803,46723728.00
20210105,10.21,10.49,10.18,10.44,6445643,66787660.00
20210106,10.43,10.79,10.31,10.59,11962835,127087864.00
20210107,10.57,10.57,10.02,10.17,8966308,91836784.00
20210108,10.04,10.39,9.91,10.25,4899176,49690476.00
20210111,10.18,10.25,9.95,9.96,4766190,47939856.00
20210112,9.96,10.07,9.04,9.26,10763766,102210688.00
20210113,9.20,9.20,8.66,8.80,8492468,75041000.00
20210114,8.74,8.93,8.60,8.86,3672769,32316820.00
20210115,8.86,9.03,8.80,8.93,3293986,29468754.00
20210118,8.91,9.03,8.89,8.92,2910629,26003480.00
20210119,8.88,8.97,8.88,8.94,2053406,18321288.00
20210120,8.92,8.99,8.91,8.95,1867507,16700173.00
20210121,9.00,9.69,9.00,9.25,6668765,61992928.00
20210122,9.17,9.35,9.09,9.29,5124752,47259772.00
20210125,9.20,9.34,8.91,8.96,4389879,39769208.00
20210126,8.96,8.98,8.72,8.84,3028954,26681332.00
20210127,8.80,8.94,8.71,8.84,1921308,17017528.00
20210128,8.78,8.87,8.71,8.73,1560219,13700036.00
20210129,8.77,8.83,8.41,8.46,2705680,23178076.00
20210201,8.60,8.66,8.46,8.52,1960571,16754635.00
数据来源:通达信
