20200901,10.47,10.56,10.40,10.52,1865475,19541602.00
20200902,10.52,10.65,10.38,10.61,3330265,35030116.00
20200903,10.62,10.62,10.34,10.41,2644469,27695012.00
20200904,10.28,10.59,10.14,10.59,2696301,28037932.00
20200907,10.69,10.69,10.35,10.43,3832958,40285208.00
20200908,10.50,10.62,10.32,10.57,2708039,28489608.00
20200909,10.54,10.83,10.45,10.62,5630611,60080656.00
20200910,10.67,10.71,9.85,9.95,5722401,58473576.00
20200911,9.89,9.97,9.67,9.87,2948900,28927172.00
20200914,9.88,10.07,9.88,10.01,1800601,17968960.00
20200915,10.01,10.10,9.91,9.97,1481600,14787592.00
20200916,9.92,9.97,9.83,9.94,1185809,11754546.00
20200917,9.94,10.04,9.83,9.98,1547900,15399272.00
20200918,10.03,10.12,9.92,10.05,2050700,20584336.00
20200921,10.15,10.15,9.95,10.00,1486600,14895133.00
20200922,9.89,9.95,9.69,9.73,1930900,18967396.00
20200923,9.74,9.78,9.66,9.72,1652810,16059104.00
20200924,9.65,9.65,9.38,9.39,2050101,19465394.00
20200925,9.46,9.48,9.20,9.26,1792300,16703452.00
20200928,9.26,9.29,9.14,9.18,1099965,10146449.00
20200929,9.19,9.33,9.18,9.29,1299058,12048461.00
20200930,9.29,9.36,9.24,9.27,941000,8754258.00
20201009,9.38,9.50,9.38,9.43,1319851,12453866.00
20201012,9.48,9.66,9.46,9.66,1868900,17931806.00
20201013,9.63,9.68,9.58,9.66,1442100,13883855.00
20201014,9.63,9.65,9.48,9.52,1792802,17115494.00
20201015,9.49,9.58,9.46,9.48,1179200,11216665.00
20201016,9.52,9.52,9.37,9.51,1263975,11948427.00
20201019,9.60,9.66,9.44,9.47,2175392,20793018.00
20201020,9.41,9.56,9.35,9.56,1633351,15410702.00
20201021,9.54,9.54,9.27,9.32,2177701,20345988.00
20201022,9.31,9.35,9.18,9.29,1125000,10404183.00
20201023,9.31,9.39,9.18,9.20,1238400,11501430.00
20201026,9.25,9.60,9.24,9.47,4248451,40288620.00
20201027,9.45,9.55,9.36,9.55,2810316,26618174.00
20201028,9.56,9.63,9.35,9.59,2500212,23803976.00
20201029,9.44,9.62,9.41,9.53,2160400,20622966.00
20201030,9.58,9.60,9.34,9.36,2381798,22570768.00
20201102,9.34,9.51,9.23,9.51,1858617,17470012.00
20201103,9.52,9.75,9.46,9.73,2502040,24186768.00
20201104,9.70,9.78,9.62,9.73,1805069,17517200.00
20201105,9.78,9.84,9.67,9.75,2367000,23066636.00
20201106,9.77,9.77,9.60,9.65,1710400,16532776.00
20201109,9.68,9.86,9.68,9.79,3006100,29455062.00
20201110,9.79,9.93,9.68,9.73,2286102,22393992.00
20201111,9.69,9.75,9.57,9.63,1866902,18038066.00
20201112,9.63,9.74,9.61,9.74,1263000,12201729.00
20201113,9.70,10.30,9.57,9.91,3808540,37602512.00
20201116,9.90,10.10,9.84,9.97,3505695,34860904.00
20201117,9.97,9.97,9.76,9.82,2586263,25425756.00
20201118,9.86,9.89,9.79,9.85,2004660,19702524.00
20201119,9.87,9.98,9.80,9.96,2691959,26628762.00
20201120,9.96,10.00,9.90,9.96,2064900,20525520.00
20201123,9.96,10.06,9.87,10.02,2236223,22327858.00
20201124,10.04,10.09,9.96,10.05,2100750,21055756.00
20201125,10.05,10.28,10.02,10.05,4028948,40949704.00
20201126,10.05,10.18,9.95,10.18,2492501,25110704.00
20201127,10.13,10.27,10.02,10.16,2464897,24952244.00
20201130,10.13,10.22,10.05,10.05,2380501,24089904.00
20201201,10.06,10.06,9.85,9.98,2962400,29501268.00
20201202,9.98,10.04,9.94,10.01,2137600,21354648.00
20201203,9.97,10.03,9.83,9.85,2025300,20073916.00
20201204,9.83,9.89,9.83,9.88,1441300,14206310.00
20201207,9.88,9.89,9.64,9.69,2099701,20483200.00
20201208,9.69,9.78,9.66,9.71,1156200,11231051.00
20201209,9.76,9.78,9.54,9.54,1697100,16404784.00
20201210,9.52,9.60,9.42,9.53,1257600,11959973.00
20201211,9.52,9.56,9.18,9.24,2048908,19060508.00
20201214,9.21,9.32,9.19,9.28,1126000,10416740.00
20201215,9.28,9.32,9.21,9.28,841200,7801728.00
20201216,9.32,9.32,9.18,9.18,1167000,10781582.00
20201217,9.18,9.19,8.89,9.17,2393800,21630354.00
20201218,9.15,9.20,9.09,9.18,1255800,11487555.00
20201221,9.18,9.25,9.06,9.23,1213800,11161048.00
20201222,9.16,9.22,8.99,9.00,1550700,14100625.00
20201223,9.02,9.06,8.96,9.04,1617088,14564644.00
20201224,9.09,9.09,8.76,8.79,1860800,16533902.00
20201225,8.70,8.88,8.70,8.81,1585700,13984081.00
20201228,8.81,8.90,8.62,8.81,1541700,13534681.00
20201229,8.80,8.93,8.76,8.82,1306300,11556269.00
20201230,8.82,8.93,8.76,8.87,1216400,10747996.00
20201231,8.88,9.04,8.82,9.04,1488375,13355717.00
20210104,9.04,9.30,9.02,9.27,2461600,22670968.00
20210105,9.20,9.32,9.15,9.26,1533325,14156380.00
20210106,9.28,9.28,9.02,9.04,1474100,13388862.00
20210107,9.04,9.06,8.67,8.75,1825475,16108733.00
20210108,8.75,8.82,8.60,8.76,1349703,11776602.00
20210111,8.71,8.71,8.20,8.24,2892400,24279286.00
20210112,8.24,8.39,8.18,8.23,1418814,11766138.00
20210113,8.26,8.28,7.98,8.12,1797337,14560165.00
20210114,8.13,8.28,8.06,8.22,1223760,10022972.00
20210115,8.22,8.40,8.21,8.39,1462761,12177447.00
20210118,8.42,8.52,8.37,8.48,1295700,10975375.00
20210119,8.48,8.55,8.38,8.49,1007823,8543244.00
20210120,8.50,8.55,8.44,8.51,1037262,8824598.00
20210121,8.50,8.60,8.48,8.53,1042000,8902861.00
20210122,8.56,8.56,8.34,8.37,1078715,9058498.00
20210125,8.37,8.45,8.18,8.22,1015500,8395702.00
20210126,8.23,8.25,8.08,8.13,1043200,8505201.00
20210127,8.09,8.11,7.88,7.99,2438500,19499942.00
20210128,7.89,8.16,7.89,8.05,1170262,9437492.00
20210129,8.11,8.50,8.07,8.17,2353202,19388240.00
20210201,8.07,8.12,7.95,8.05,1546550,12418542.00
数据来源:通达信
