20200901,15.03,15.03,14.70,14.92,2630875,39071520.00
20200902,14.93,15.07,14.78,14.86,2243516,33446962.00
20200903,14.89,14.89,14.58,14.62,2642029,38817860.00
20200904,14.50,14.76,14.38,14.70,1635763,23842782.00
20200907,14.70,15.23,14.60,15.00,5516337,82514992.00
20200908,15.00,15.01,14.58,14.77,2686200,39606456.00
20200909,14.55,14.58,14.13,14.13,2643425,37915012.00
20200910,14.22,14.31,13.77,13.97,1599625,22386284.00
20200911,13.91,14.20,13.67,14.18,1092714,15337413.00
20200914,14.19,14.48,14.02,14.30,983844,14046564.00
20200915,14.30,14.57,14.25,14.48,1260273,18167836.00
20200916,14.65,14.65,14.20,14.26,885086,12663396.00
20200917,14.45,15.58,14.23,15.12,7229690,109486584.00
20200918,15.15,15.50,14.97,15.45,5182885,79522304.00
20200921,15.50,16.30,15.31,15.97,5383144,85313392.00
20200922,15.96,15.96,15.42,15.57,2601544,40756896.00
20200923,15.64,15.79,15.39,15.70,2821092,44181504.00
20200924,15.65,15.75,15.16,15.29,1900100,29252656.00
20200925,15.34,16.08,15.14,15.64,2366167,36951444.00
20200928,15.65,16.15,15.40,15.89,2957651,46983728.00
20200929,16.00,16.24,15.65,16.03,2461271,39179208.00
20200930,16.02,16.26,15.80,16.19,3138000,50450824.00
20201009,16.19,16.80,15.60,15.72,7226898,115926136.00
20201012,15.69,17.00,15.57,16.10,8706889,141622736.00
20201013,16.20,16.28,15.35,15.60,5627663,87644312.00
20201014,15.50,15.55,14.82,15.00,4389498,66045604.00
20201015,14.94,16.50,14.71,16.20,15787874,254122432.00
20201016,15.85,16.00,15.10,15.18,10246572,158029088.00
20201019,15.13,15.55,14.78,15.26,5383593,81945712.00
20201020,15.25,15.25,14.85,14.95,4045986,60601080.00
20201021,15.04,15.06,14.44,14.56,3940403,57718980.00
20201022,14.48,14.84,14.28,14.67,2814081,41113584.00
20201023,14.62,14.78,14.26,14.37,2545781,36820800.00
20201026,14.50,14.55,14.22,14.52,1586400,22889906.00
20201027,14.52,14.59,14.33,14.46,1263700,18260294.00
20201028,14.46,14.76,14.45,14.70,2114513,30876072.00
20201029,14.42,14.62,14.36,14.52,1397500,20299414.00
20201030,14.65,14.65,13.90,14.35,2574187,36661412.00
20201102,14.35,14.47,14.21,14.22,1405400,20148342.00
20201103,14.23,14.37,14.10,14.23,1538126,21885484.00
20201104,14.25,14.69,14.25,14.64,2585844,37612728.00
20201105,14.66,14.86,14.53,14.79,2588925,38117324.00
20201106,14.79,15.49,14.64,15.38,5100372,77517648.00
20201109,15.42,15.71,15.18,15.31,4041920,62023708.00
20201110,15.39,15.40,14.80,14.90,2621918,39541284.00
20201111,15.00,15.18,14.75,15.06,2124398,31808784.00
20201112,15.09,15.24,14.80,14.93,1411200,21059796.00
20201113,14.93,15.15,14.75,14.96,1705109,25508850.00
20201116,15.08,15.29,14.90,15.07,2055359,30999998.00
20201117,15.07,15.27,14.88,15.17,2040000,30816328.00
20201118,15.19,15.24,14.83,14.90,1643183,24638724.00
20201119,14.90,15.38,14.62,15.19,2916883,43945896.00
20201120,15.13,15.34,15.04,15.21,1780400,27062834.00
20201123,15.32,15.35,15.08,15.18,1687900,25704080.00
20201124,15.18,15.18,14.88,14.99,1734700,25971160.00
20201125,14.99,15.09,14.61,14.62,1801266,26549424.00
20201126,14.45,14.69,14.16,14.29,1602600,22931212.00
20201127,14.40,14.40,13.90,14.01,2178931,30635894.00
20201130,13.95,14.36,13.95,14.18,1569873,22201964.00
20201201,14.16,14.32,14.01,14.28,1540700,21856174.00
20201202,14.28,14.47,14.19,14.22,1058584,15115193.00
20201203,14.22,14.22,13.89,13.98,1780694,24896416.00
20201204,14.00,14.03,13.84,13.88,1496900,20774674.00
20201207,13.87,14.01,13.81,13.89,973900,13539284.00
20201208,14.06,14.06,13.82,13.89,874400,12162713.00
20201209,13.97,13.98,13.61,13.63,1221477,16750501.00
20201210,13.65,13.66,13.40,13.50,782861,10591715.00
20201211,13.51,13.58,13.00,13.15,1900689,25005060.00
20201214,13.15,13.26,12.92,13.23,712273,9332007.00
20201215,13.23,13.35,13.18,13.22,570854,7562084.00
20201216,13.22,13.24,12.99,13.00,951753,12468136.00
20201217,13.11,13.11,12.66,13.02,1321603,17015876.00
20201218,13.02,13.10,12.80,12.81,750601,9695989.00
20201221,12.82,12.88,12.66,12.75,917800,11715063.00
20201222,12.75,12.75,12.40,12.43,1192900,14976910.00
20201223,12.44,12.51,12.22,12.34,877000,10814176.00
20201224,12.36,12.57,12.22,12.41,1090000,13507514.00
20201225,12.45,12.66,12.31,12.49,916000,11443404.00
20201228,12.50,12.60,12.11,12.15,1096657,13480155.00
20201229,12.15,12.44,12.13,12.22,869700,10686276.00
20201230,12.25,12.36,12.01,12.30,681025,8348678.00
20201231,12.34,12.58,12.30,12.56,965396,12017262.00
20210104,12.54,12.66,12.42,12.61,1144709,14341945.00
20210105,12.61,12.61,12.23,12.32,1259870,15578983.00
20210106,12.32,12.33,12.13,12.16,1049772,12792343.00
20210107,12.17,12.19,11.53,11.66,1519066,17901064.00
20210108,11.72,11.99,11.36,11.58,1102987,12839974.00
20210111,11.61,11.61,11.21,11.31,1130277,12776452.00
20210112,11.31,11.39,11.20,11.27,645400,7287704.00
20210113,11.27,11.37,11.03,11.11,951208,10572633.00
20210114,11.15,11.32,10.98,11.22,880055,9829547.00
20210115,11.21,11.61,11.21,11.52,1059188,12134343.00
20210118,11.68,11.95,11.52,11.90,1180660,13978091.00
20210119,11.91,12.18,11.85,12.00,1346467,16151862.00
20210120,12.15,12.18,11.70,11.75,943600,11124851.00
20210121,11.76,11.86,11.60,11.79,688648,8087234.00
20210122,11.79,11.80,11.60,11.66,563778,6563944.00
20210125,11.67,11.89,11.45,11.60,957626,11210140.00
20210126,11.61,11.69,11.45,11.47,487768,5629646.00
20210127,11.50,11.67,11.41,11.54,597700,6891871.00
20210128,11.52,11.77,11.30,11.39,644000,7414281.00
