20200901,12.78,12.79,12.65,12.72,2569113,32615348.00
20200902,12.71,12.85,12.65,12.76,2694010,34341432.00
20200903,12.76,12.79,12.50,12.52,3360749,42437092.00
20200904,12.13,12.49,12.13,12.46,2441125,30197304.00
20200907,12.52,12.65,12.19,12.32,2975245,37008548.00
20200908,12.23,12.38,12.12,12.29,2573890,31460394.00
20200909,12.13,12.23,12.03,12.06,2942956,35695520.00
20200910,12.10,12.17,11.54,11.57,3932896,46744504.00
20200911,11.49,11.49,11.12,11.34,3566700,40107536.00
20200914,11.33,11.62,11.22,11.53,2674450,30683744.00
20200915,11.54,11.56,11.34,11.46,2179171,24891512.00
20200916,11.46,11.47,11.25,11.29,1696200,19216846.00
20200917,11.28,11.54,11.21,11.37,2472950,28161516.00
20200918,11.44,11.54,11.35,11.49,2210200,25299808.00
20200921,11.54,11.65,11.46,11.63,2215950,25656944.00
20200922,11.54,11.54,11.23,11.28,2860150,32536936.00
20200923,11.30,11.41,11.24,11.33,1643150,18610692.00
20200924,11.19,11.33,11.00,11.01,2691800,29889906.00
20200925,11.10,11.10,10.65,10.77,2583900,27941484.00
20200928,10.76,10.87,10.48,10.70,2395700,25505110.00
20200929,10.66,11.08,10.52,10.84,2076021,22542644.00
20200930,10.82,10.92,10.68,10.73,1435950,15466916.00
20201009,10.83,11.27,10.83,11.20,2729300,30442072.00
20201012,11.26,11.58,11.20,11.53,3214490,36773200.00
20201013,11.56,11.60,11.35,11.38,2052760,23387904.00
20201014,11.42,11.45,11.18,11.20,2002100,22567484.00
20201015,11.26,11.36,11.15,11.17,1876800,21123540.00
20201016,11.17,11.47,11.06,11.46,2732199,30755336.00
20201019,12.61,12.61,12.61,12.61,2926195,36899320.00
20201020,13.20,13.87,12.82,12.96,26176781,346459712.00
20201021,12.06,12.96,12.05,12.78,16108500,198278592.00
20201022,12.38,12.47,12.08,12.08,9043331,110740528.00
20201023,11.96,11.99,11.59,11.68,7876255,92820768.00
20201026,11.57,11.58,11.32,11.38,5065700,57972104.00
20201027,11.28,11.50,11.21,11.34,3694950,41840436.00
20201028,11.38,11.44,11.05,11.25,4032000,45282024.00
20201029,11.00,11.18,10.98,11.08,3089200,34233272.00
20201030,11.10,11.21,10.71,10.72,4739700,51927216.00
20201102,10.68,10.79,10.54,10.63,2809100,29884364.00
20201103,10.64,10.94,10.64,10.91,2953328,31960072.00
20201104,10.89,10.98,10.80,10.85,2914400,31704444.00
20201105,10.89,11.15,10.83,11.09,3865550,42539120.00
20201106,11.10,11.13,10.89,10.98,2680553,29469916.00
20201109,11.02,11.35,11.02,11.27,3919416,44015100.00
20201110,11.30,11.97,11.16,11.75,8634822,100101920.00
20201111,11.80,11.98,11.56,11.60,7094959,83374008.00
20201112,11.63,12.13,11.48,12.07,6609970,77826144.00
20201113,12.03,12.25,11.80,11.94,4952371,59257644.00
20201116,11.98,11.99,11.65,11.67,3378100,39675588.00
20201117,11.67,12.00,11.45,11.88,4776800,56151412.00
20201118,11.83,11.91,11.63,11.69,2599500,30465942.00
20201119,11.68,11.72,11.49,11.59,2524950,29256844.00
20201120,11.56,11.66,11.50,11.62,1728060,20026734.00
20201123,11.62,11.66,11.43,11.47,2232150,25624304.00
20201124,11.46,11.52,11.41,11.46,1757600,20126910.00
20201125,11.49,11.69,11.45,11.51,2702600,31243226.00
20201126,11.53,11.67,11.45,11.49,2209461,25528648.00
20201127,11.49,11.65,11.32,11.62,2503850,28733508.00
20201130,11.65,12.05,11.55,12.01,5180410,61415348.00
20201201,11.94,12.06,11.86,12.02,3399855,40723104.00
20201202,11.98,12.02,11.89,11.92,2160062,25794382.00
20201203,11.93,12.50,11.93,12.27,5793711,71310368.00
20201204,12.32,12.52,12.20,12.30,3255810,40166052.00
20201207,12.28,12.50,12.22,12.41,3349202,41334240.00
20201208,12.32,12.76,12.22,12.59,4289435,53520020.00
20201209,12.46,12.72,12.31,12.33,3397864,42554112.00
20201210,12.30,12.39,12.09,12.09,3113250,38001500.00
20201211,12.08,12.16,11.67,11.81,3823908,45383824.00
20201214,11.94,12.62,11.83,12.24,4170208,51158876.00
20201215,12.25,12.30,11.96,12.06,2286250,27592400.00
20201216,12.03,12.05,11.76,11.87,1807226,21410920.00
20201217,11.79,12.11,11.60,12.08,1838421,21824248.00
20201218,12.08,12.43,12.03,12.26,2746600,33745636.00
20201221,12.22,12.44,12.22,12.30,2185600,26908710.00
20201222,12.22,12.41,12.17,12.28,2190400,26939318.00
20201223,12.33,12.49,12.20,12.40,3096459,38184784.00
20201224,12.40,12.49,11.93,11.93,3834516,46362320.00
20201225,11.81,11.88,11.70,11.85,1831950,21573828.00
20201228,11.65,12.45,11.49,11.97,6497400,78482560.00
20201229,11.88,12.33,11.75,12.13,3668451,44415648.00
20201230,12.12,12.16,11.89,11.93,2777000,33310444.00
20201231,11.82,12.64,11.81,12.42,5992876,73885152.00
20210104,12.42,12.50,12.20,12.31,4190100,51587516.00
20210105,12.22,12.29,12.10,12.27,2986951,36482660.00
20210106,12.26,12.47,11.85,11.93,4226800,50959048.00
20210107,11.92,11.93,11.56,11.63,2788700,32632546.00
20210108,11.63,11.91,11.61,11.68,1926436,22676712.00
20210111,11.65,11.79,10.99,11.25,4407635,49863496.00
20210112,11.25,12.38,11.20,12.38,4827250,57729080.00
20210113,12.60,12.77,12.20,12.40,7750364,96377280.00
20210114,12.29,12.44,12.00,12.44,4456361,54635580.00
20210115,12.35,12.69,12.25,12.55,4671413,58298776.00
20210118,12.58,12.75,12.50,12.63,5117410,64656776.00
20210119,12.58,13.76,12.36,13.13,10347250,134432512.00
20210120,13.04,13.09,12.76,12.92,4587150,59141952.00
20210121,12.91,13.19,12.70,12.71,4519540,58441312.00
20210122,12.67,13.18,12.65,12.90,3799243,49154792.00
20210125,12.90,12.92,12.52,12.70,3962577,50374584.00
20210126,12.73,12.85,12.53,12.69,2547100,32285162.00
20210127,12.69,12.83,12.20,12.23,3361700,41738368.00
20210128,12.24,12.30,12.07,12.09,1805300,21986316.00
20210129,12.09,12.30,11.86,12.18,2246290,26990580.00
20210201,12.17,12.77,12.13,12.59,3122250,38751416.00
数据来源:通达信
