20200901,8.82,8.93,8.75,8.85,1798712,15890242.00
20200902,8.88,8.98,8.79,8.93,2663595,23720994.00
20200903,8.93,8.94,8.80,8.83,2002238,17714574.00
20200904,8.72,8.80,8.66,8.71,2230002,19413378.00
20200907,8.73,8.87,8.56,8.58,2618999,22779480.00
20200908,8.59,8.75,8.55,8.70,1807770,15662499.00
20200909,8.65,8.80,8.59,8.62,2164532,18697550.00
20200910,8.63,8.72,8.22,8.29,2844777,24021766.00
20200911,8.33,8.41,8.29,8.35,1196700,10007170.00
20200914,8.44,8.63,8.37,8.56,1921084,16335926.00
20200915,8.62,8.69,8.52,8.60,1611204,13885418.00
20200916,8.68,8.68,8.57,8.64,1023100,8832621.00
20200917,8.70,8.88,8.60,8.84,3243144,28419358.00
20200918,8.78,9.19,8.77,8.99,5951705,53636632.00
20200921,8.94,9.20,8.92,9.02,3741443,33783144.00
20200922,9.04,9.34,8.92,8.93,4717829,42968332.00
20200923,8.99,9.08,8.74,8.78,3199144,28259544.00
20200924,8.75,8.75,8.39,8.43,3373234,28771040.00
20200925,8.49,8.57,8.35,8.47,1434951,12100288.00
20200928,8.44,8.60,8.22,8.26,1945200,16226828.00
20200929,8.28,8.45,8.20,8.37,1439711,12030998.00
20200930,8.37,8.46,8.26,8.35,1190800,9944782.00
20201009,8.59,8.65,8.45,8.59,1817332,15578759.00
20201012,8.68,9.19,8.68,9.06,6644618,59820720.00
20201013,9.09,9.97,9.01,9.81,22635606,218357984.00
20201014,9.50,9.60,9.12,9.25,14261716,133653904.00
20201015,9.36,9.85,9.30,9.51,12048066,115905864.00
20201016,9.48,9.65,9.34,9.42,6056559,57401876.00
20201019,9.40,9.57,9.17,9.19,4978407,46302756.00
20201020,9.23,9.62,9.15,9.50,6646700,62527468.00
20201021,9.55,9.63,9.34,9.50,6642800,63043828.00
20201022,9.43,9.49,9.20,9.43,5875867,54876980.00
20201023,9.42,9.71,9.26,9.30,5778160,54630720.00
20201026,9.30,9.37,9.05,9.13,5108300,46875344.00
20201027,9.13,9.19,8.85,8.95,3996000,35863592.00
20201028,8.95,9.11,8.83,8.87,4269600,38238292.00
20201029,8.72,9.12,8.64,8.98,5016494,44694780.00
20201030,8.95,9.30,8.70,8.76,6930077,62337896.00
20201102,8.75,9.02,8.47,8.81,7160763,62856088.00
20201103,8.98,9.33,8.82,8.92,6708790,60386772.00
20201104,8.99,9.35,8.92,9.15,8650900,79075272.00
20201105,9.45,10.07,9.22,10.07,17202349,166534928.00
20201106,10.67,11.07,10.10,10.18,29808204,314146048.00
20201109,10.30,10.30,9.80,10.10,16597496,167185520.00
20201110,9.97,10.24,9.80,9.93,10614563,105721392.00
20201111,9.81,9.90,9.55,9.57,8130878,78975416.00
20201112,9.67,9.74,9.35,9.46,8206235,78068504.00
20201113,9.64,10.05,9.47,9.82,11297223,110110592.00
20201116,10.00,10.80,9.88,10.80,17581771,181951136.00
20201117,11.47,11.88,11.16,11.88,12448178,146118048.00
20201118,12.60,13.07,12.56,13.07,17343631,221514496.00
20201119,14.38,14.38,13.20,13.41,84810908,1196511232.00
20201120,14.47,14.75,14.36,14.75,36364925,534085056.00
20201123,16.23,16.23,16.23,16.23,4609522,74812544.00
20201124,17.85,17.85,17.70,17.85,22900571,408721696.00
20201125,18.20,19.64,18.20,19.64,40612971,773166400.00
20201126,20.00,20.31,17.80,19.80,84955985,1629308160.00
20201127,19.50,21.70,17.97,18.00,84791175,1652954880.00
20201130,18.30,19.80,18.20,19.00,82138651,1588600576.00
20201201,18.21,20.90,17.50,20.90,75858540,1495151488.00
20201202,22.20,22.99,22.20,22.99,39076720,889183616.00
20201203,23.72,24.38,20.69,20.69,97052708,2145901312.00
20201204,18.62,18.80,18.62,18.62,18581800,346016416.00
20201207,17.00,17.95,16.76,17.46,77449453,1337051520.00
20201208,17.47,17.97,16.84,17.49,64129996,1118699008.00
20201209,17.28,18.23,16.90,17.36,55128729,967515584.00
