20200901,9.87,9.90,9.82,9.90,9030728,89050016.00
20200902,9.94,10.03,9.85,9.96,16393654,163117424.00
20200903,9.96,10.03,9.82,9.83,14343914,142208464.00
20200904,9.72,9.75,9.63,9.72,13132542,127059968.00
20200907,9.69,9.75,9.62,9.63,9734786,94272128.00
20200908,9.63,9.77,9.54,9.73,10754619,103868336.00
20200909,9.65,9.67,9.52,9.52,10121606,97181984.00
20200910,9.57,9.61,9.11,9.20,12570933,117979344.00
20200911,9.17,9.28,9.12,9.23,7142488,65606468.00
20200914,9.26,9.31,9.20,9.24,5118861,47384472.00
20200915,9.25,9.28,9.19,9.26,4552021,42092852.00
20200916,9.24,9.48,9.21,9.36,6620163,61885772.00
20200917,9.32,9.39,9.25,9.31,5082213,47302212.00
20200918,9.28,9.37,9.26,9.34,5369234,50020024.00
20200921,9.34,9.35,9.28,9.29,4637829,43137780.00
20200922,9.25,9.25,9.14,9.15,7338359,67412088.00
20200923,9.16,9.33,9.16,9.26,6288386,58251816.00
20200924,9.20,9.23,9.10,9.11,6203105,56676300.00
20200925,9.15,9.16,8.93,8.97,5856500,52788384.00
20200928,8.97,9.01,8.78,8.78,5889820,52221168.00
20200929,8.79,8.86,8.78,8.78,4036745,35570688.00
20200930,8.79,8.84,8.72,8.74,3521823,30905268.00
20201009,8.80,8.90,8.79,8.88,4330737,38423960.00
20201012,8.90,9.06,8.90,9.06,6432866,57950492.00
20201013,9.04,9.05,8.98,9.03,4105244,36975416.00
20201014,9.03,9.03,8.91,8.93,4525600,40549548.00
20201015,8.92,8.96,8.88,8.88,3945962,35186200.00
20201016,8.88,8.91,8.83,8.88,3774799,33482572.00
20201019,8.95,8.96,8.85,8.85,3324250,29593456.00
20201020,8.84,8.91,8.80,8.90,3609700,31944238.00
20201021,8.88,8.91,8.78,8.81,4180160,36873772.00
20201022,8.80,8.81,8.74,8.78,3043601,26695852.00
20201023,8.83,8.84,8.73,8.74,3734657,32765412.00
20201026,8.73,8.73,8.63,8.67,3520816,30540000.00
20201027,8.67,8.67,8.53,8.56,4770868,40933152.00
20201028,8.56,8.61,8.49,8.59,4014373,34318772.00
20201029,8.52,8.61,8.47,8.59,3462764,29618228.00
20201030,8.69,8.95,8.65,8.71,10012937,87829520.00
20201102,8.75,8.86,8.68,8.79,5677383,49818592.00
20201103,8.79,8.92,8.77,8.88,5598408,49520248.00
20201104,8.88,8.90,8.75,8.77,4955963,43610044.00
20201105,8.81,8.85,8.77,8.83,4528088,39933608.00
20201106,8.84,8.87,8.78,8.84,4358349,38443400.00
20201109,8.85,8.96,8.84,8.93,7494409,66801248.00
20201110,8.96,8.98,8.89,8.93,5164382,46067032.00
20201111,8.91,8.98,8.83,8.90,6529134,58092240.00
20201112,8.90,8.92,8.79,8.81,4140400,36607536.00
20201113,8.78,8.81,8.74,8.79,2805900,24611932.00
20201116,8.80,8.93,8.79,8.92,4772015,42359756.00
20201117,8.92,9.03,8.89,8.97,6156163,55135960.00
20201118,8.96,9.03,8.91,8.94,5216900,46774424.00
20201119,8.93,8.95,8.86,8.94,3443429,30678652.00
20201120,8.94,9.13,8.91,9.10,11118776,100901632.00
20201123,9.14,9.14,9.03,9.08,6444126,58433996.00
20201124,9.09,9.09,9.02,9.03,3955644,35779616.00
20201125,9.07,9.07,8.91,8.91,5112980,45984076.00
20201126,8.92,8.99,8.91,8.94,2994226,26763832.00
20201127,8.97,8.98,8.86,8.94,2961989,26413120.00
20201130,8.90,8.99,8.90,8.92,3734087,33414684.00
20201201,8.92,8.98,8.88,8.97,3654120,32645622.00
20201202,8.97,8.97,8.92,8.94,3148371,28158284.00
20201203,8.94,8.98,8.90,8.95,3497478,31273368.00
20201204,8.96,8.98,8.89,8.92,2994389,26678372.00
20201207,8.91,8.91,8.79,8.80,4888634,43274272.00
20201208,8.80,8.83,8.74,8.75,3318137,29110640.00
20201209,8.80,8.81,8.61,8.63,4431800,38497920.00
20201210,8.67,8.69,8.60,8.67,3186297,27542720.00
20201211,8.66,8.66,8.47,8.55,5327715,45480360.00
20201214,8.55,8.58,8.48,8.55,2703022,23100982.00
20201215,8.57,8.83,8.54,8.72,4533160,39481856.00
20201216,8.67,8.74,8.63,8.71,2876661,24986098.00
20201217,8.71,8.74,8.58,8.71,2734035,23700588.00
20201218,8.68,8.79,8.56,8.56,4656237,40504808.00
20201221,8.69,8.74,8.60,8.66,3295033,28544852.00
20201222,8.65,8.66,8.48,8.49,4852562,41553824.00
20201223,8.49,8.55,8.47,8.54,3385042,28788888.00
20201224,8.54,8.56,8.31,8.32,4905459,41187332.00
20201225,8.39,8.43,8.30,8.36,3066923,25700148.00
20201228,8.33,8.38,8.22,8.25,4127700,34126536.00
20201229,8.23,8.30,8.22,8.27,2356106,19474790.00
20201230,8.26,8.29,8.22,8.24,3324718,27424064.00
20201231,8.26,8.30,8.24,8.28,3364285,27848754.00
20210104,8.29,8.39,8.24,8.37,5019983,41765576.00
20210105,8.34,8.35,8.24,8.29,4929738,40843892.00
20210106,8.29,8.31,8.22,8.26,4218900,34790592.00
20210107,8.26,8.28,7.93,7.97,8333221,67227976.00
20210108,7.96,8.05,7.83,7.99,4728502,37556872.00
20210111,7.95,7.97,7.74,7.75,5180610,40593048.00
20210112,7.75,7.83,7.71,7.79,3247450,25283858.00
20210113,7.80,7.82,7.59,7.62,5660867,43301068.00
20210114,7.58,7.75,7.57,7.68,4017272,30802796.00
20210115,7.66,7.94,7.66,7.88,5644854,44371060.00
20210118,7.88,7.92,7.83,7.86,3309000,26032872.00
20210119,7.86,7.95,7.80,7.91,3511638,27723980.00
20210120,7.90,7.92,7.84,7.87,2175167,17125988.00
20210121,7.87,7.91,7.79,7.84,3969546,31154264.00
20210122,7.82,7.85,7.64,7.66,4881824,37541792.00
20210125,7.67,7.70,7.55,7.58,4635187,35246168.00
20210126,7.58,7.65,7.51,7.53,4352800,32979540.00
20210127,7.52,7.56,7.44,7.47,5428674,40610184.00
20210128,7.46,7.51,7.40,7.40,4666800,34741616.00
20210129,7.42,7.44,7.16,7.18,7954640,57652300.00
20210201,7.18,7.29,7.03,7.23,8148319,58221704.00
数据来源:通达信
