20200901,11.58,11.76,11.42,11.58,15034053,173858816.00
20200902,11.66,11.76,11.30,11.54,16877971,195198816.00
20200903,11.51,11.66,11.20,11.28,16542855,189141568.00
20200904,11.01,11.27,10.95,11.22,11793122,131488048.00
20200907,11.22,11.30,10.63,10.69,17338872,190367888.00
20200908,10.78,11.06,10.34,10.99,19788368,212597072.00
20200909,10.87,11.61,10.76,11.15,25100916,280994464.00
20200910,11.25,11.32,10.55,10.56,17946309,195462304.00
20200911,10.60,10.74,10.02,10.33,15809980,163244240.00
20200914,10.44,10.58,10.30,10.42,11832276,123230960.00
20200915,10.31,10.41,10.15,10.33,11101625,114000592.00
20200916,10.21,10.42,10.11,10.26,9802427,100716032.00
20200917,10.24,10.36,10.03,10.18,12132083,123603440.00
20200918,10.18,11.20,10.11,11.20,37291838,406576448.00
20200921,11.60,11.78,11.12,11.29,39016692,445177376.00
20200922,11.14,11.98,11.08,11.53,36853049,425681728.00
20200923,11.49,11.50,11.12,11.17,20877831,234523520.00
20200924,11.08,11.31,11.00,11.08,16497789,183941728.00
20200925,11.07,11.46,11.02,11.33,20419338,229835776.00
20200928,11.19,11.42,11.11,11.31,11800421,132957760.00
20200929,11.33,11.68,11.30,11.31,18001312,206749824.00
20200930,11.34,11.52,10.99,11.05,15936219,178051904.00
20201009,11.40,11.80,11.21,11.50,21797287,250530352.00
20201012,11.65,12.00,11.53,11.94,28191648,334570784.00
20201013,11.82,11.84,11.42,11.60,23266839,269854240.00
20201014,11.60,11.62,11.21,11.24,15187861,172022096.00
20201015,11.21,11.68,11.20,11.41,17150731,196662368.00
20201016,11.23,11.49,11.23,11.36,11942884,135332272.00
20201019,11.33,11.64,11.26,11.27,12506522,143141120.00
20201020,11.19,11.21,10.82,11.18,13353617,147193824.00
20201021,11.22,11.26,11.02,11.04,8091934,89822232.00
20201022,10.89,11.14,10.68,10.86,11899871,129160928.00
20201023,10.83,10.93,10.03,10.35,13298459,141039392.00
20201026,10.30,10.32,10.06,10.19,9848803,100210392.00
20201027,10.08,10.33,10.07,10.29,6565421,67295032.00
20201028,10.32,10.36,10.03,10.17,7064853,71849352.00
20201029,10.00,10.35,9.91,10.26,11382784,115501072.00
20201030,10.29,10.29,9.67,9.69,11894405,118681104.00
20201102,9.71,9.95,9.41,9.44,10330543,99194896.00
20201103,9.43,9.97,9.41,9.81,13054425,127410240.00
20201104,9.73,9.86,9.58,9.79,9187216,89440560.00
20201105,9.87,10.08,9.74,9.90,11700783,115927816.00
20201106,9.98,10.04,9.76,9.87,11686597,115786120.00
20201109,10.02,10.80,9.90,10.50,26240654,272917216.00
20201110,10.51,10.65,10.22,10.28,16569180,172932352.00
20201111,10.25,10.38,9.98,10.00,10442408,105691384.00
20201112,10.00,10.08,9.83,9.90,7234920,71769712.00
20201113,9.80,9.85,9.67,9.77,6563320,64012936.00
20201116,9.77,9.88,9.64,9.85,7052439,68894088.00
20201117,9.81,9.85,9.58,9.73,7193648,69732648.00
20201118,9.63,10.09,9.63,9.87,10438955,103439880.00
20201119,9.78,10.04,9.65,9.96,9439735,92869416.00
20201120,9.91,9.99,9.84,9.97,8455940,83950976.00
20201123,10.00,10.97,9.86,10.61,44963577,479031104.00
20201124,10.45,10.78,10.33,10.47,34884588,367353120.00
20201125,10.49,10.95,10.43,10.45,28057274,299088288.00
20201126,10.29,11.14,10.28,10.83,32424184,348609088.00
20201127,10.83,11.48,10.75,11.40,42007190,466067296.00
20201130,11.61,12.38,10.99,11.08,57583333,672271616.00
20201201,11.08,11.88,10.82,11.62,51438426,584121600.00
20201202,11.42,11.75,11.19,11.30,37872608,432889536.00
20201203,11.08,11.42,11.00,11.17,24986730,279141472.00
20201204,11.13,11.16,10.78,10.90,19664125,214650160.00
20201207,10.89,11.03,10.70,10.72,13630020,147958560.00
20201208,10.79,11.04,10.65,10.84,14781311,160566304.00
20201209,10.77,11.08,10.10,10.24,20440806,219745408.00
20201210,10.17,10.44,10.02,10.22,17861796,182978320.00
20201211,10.22,10.26,9.86,9.99,14783912,147858528.00
20201214,9.91,10.06,9.78,9.94,9300511,92419824.00
20201215,9.85,10.12,9.85,10.07,10257833,102486920.00
20201216,10.01,10.22,9.93,9.98,10536201,106020152.00
20201217,9.92,10.38,9.71,10.35,20334407,206118416.00
20201218,10.23,10.38,10.11,10.19,11765760,120248208.00
20201221,10.14,10.35,10.04,10.23,11299649,115313776.00
20201222,10.19,10.20,9.56,9.61,17204479,169837152.00
20201223,9.69,9.85,9.55,9.66,11336977,109670992.00
20201224,9.66,9.81,9.36,9.41,11037730,105722112.00
20201225,9.40,9.61,9.27,9.49,9051205,85618952.00
20201228,9.44,9.65,9.24,9.39,9919444,93484672.00
20201229,9.39,10.08,9.39,9.70,17852645,174447312.00
20201230,9.74,9.84,9.56,9.80,12825653,124501888.00
20201231,9.80,10.60,9.80,10.24,23803165,244077024.00
20210104,10.18,10.27,10.00,10.14,18375062,186125280.00
20210105,10.05,10.18,9.85,9.99,14191945,142135360.00
20210106,9.97,10.14,9.84,9.89,11016418,109612848.00
20210107,9.91,9.97,9.04,9.31,21279056,200871008.00
20210108,9.16,9.25,8.72,8.95,14118932,126756792.00
20210111,8.95,8.99,8.32,8.45,16544809,142583696.00
20210112,8.45,8.88,8.36,8.83,14023556,121141248.00
20210113,8.71,8.79,8.45,8.46,10451829,89376040.00
20210114,8.42,8.48,8.10,8.26,11303702,93446632.00
20210115,8.32,8.56,8.30,8.35,8024365,67655736.00
20210118,8.30,8.58,8.29,8.42,7587709,64240236.00
20210119,8.50,8.67,8.32,8.50,10149602,86415528.00
20210120,8.45,8.62,8.42,8.50,7454693,63381968.00
20210121,8.56,8.92,8.44,8.70,13944370,120854808.00
20210122,8.61,8.66,8.30,8.30,11280007,95259320.00
20210125,8.32,8.39,7.85,7.97,13607372,109300336.00
20210126,7.87,8.06,7.71,7.75,8214682,64665816.00
20210127,7.77,7.95,7.64,7.71,7603889,59187820.00
20210128,7.52,8.17,7.50,7.98,17067562,135636880.00
20210129,8.04,8.06,7.49,7.59,12829041,98499768.00
20210201,7.46,7.55,7.12,7.18,13699722,99616256.00
数据来源:通达信
