20200901,15.99,16.99,15.85,16.70,77205544,1277300992.00
20200902,17.49,18.37,16.80,18.37,200399550,3565317376.00
20200903,18.00,18.19,17.05,17.18,134979647,2376623616.00
20200904,16.54,16.70,16.14,16.24,75571781,1237570048.00
20200907,16.29,16.34,15.56,15.73,60618632,963974272.00
20200908,15.77,15.99,15.52,15.79,44061482,692856384.00
20200909,15.51,15.60,15.00,15.00,47279711,720353088.00
20200910,15.26,15.55,14.91,15.01,33639405,513155968.00
20200911,15.01,15.23,14.60,15.12,27492614,410107200.00
20200914,15.15,15.29,14.66,14.78,33781979,502809664.00
20200915,14.71,14.99,14.38,14.85,27926079,411403488.00
20200916,14.80,14.91,14.52,14.60,20123624,294973184.00
20200917,14.46,14.73,14.37,14.57,18243063,265348384.00
20200918,14.58,15.09,14.51,15.00,29187266,434060352.00
20200921,15.05,15.13,14.89,14.98,20484162,307025152.00
20200922,14.87,14.87,14.52,14.64,21387901,313887200.00
20200923,14.56,14.69,14.42,14.57,15778222,229104384.00
20200924,14.50,14.64,14.15,14.24,19628537,281565632.00
20200925,14.20,14.34,13.80,13.97,22236013,311082048.00
20200928,13.91,13.97,13.70,13.97,13594543,187834960.00
20200929,14.02,14.08,13.93,13.96,12012066,167953424.00
20200930,13.97,14.00,13.70,13.98,11181865,155086112.00
20201009,14.36,14.55,14.22,14.30,21950797,315127424.00
20201012,14.32,14.64,14.30,14.60,21993654,318993760.00
20201013,14.61,15.05,14.46,14.94,30367658,450352640.00
20201014,14.84,15.14,14.79,14.85,24537848,366492160.00
20201015,14.84,14.98,14.69,14.73,19389591,286446528.00
20201016,14.65,14.86,14.54,14.69,15250455,223652672.00
20201019,14.73,15.05,14.64,14.89,21600293,321837920.00
20201020,14.92,15.26,14.82,15.14,30692014,462789600.00
20201021,15.26,15.46,14.98,15.11,35222970,536914112.00
20201022,15.02,15.03,14.80,14.94,18023903,268575904.00
20201023,14.95,15.04,14.48,14.55,20447549,300632736.00
20201026,14.46,14.64,14.25,14.56,13099349,189123248.00
20201027,14.50,14.69,14.33,14.68,11063893,161190656.00
20201028,14.35,14.35,13.91,14.25,33796743,476657056.00
20201029,13.98,14.13,13.85,14.12,17155663,240766560.00
20201030,14.09,14.09,13.61,13.95,25987454,359821920.00
20201102,13.98,14.00,13.52,13.52,21860783,299602368.00
20201103,13.55,13.72,13.45,13.59,20197843,274156896.00
20201104,13.47,13.49,13.06,13.34,30453734,402682240.00
20201105,13.34,13.42,13.11,13.26,25959608,343934816.00
20201106,13.21,13.23,12.84,12.89,30323026,393015552.00
20201109,12.93,13.18,12.83,13.16,26796524,350529920.00
20201110,13.16,13.24,12.91,12.98,20182462,263232944.00
20201111,12.96,13.13,12.92,12.97,18439948,239641504.00
20201112,13.04,13.23,12.97,13.13,18688353,245234288.00
20201113,13.12,13.12,12.88,12.88,18656169,241041888.00
20201116,12.85,12.94,12.67,12.73,23703740,302321888.00
20201117,12.69,13.05,12.40,13.00,36505001,464806560.00
20201118,12.82,12.99,12.82,12.92,14433565,186302288.00
20201119,12.95,13.17,12.78,13.01,24143868,313751488.00
20201120,13.01,13.11,12.94,13.01,16472135,214743504.00
20201123,13.09,13.22,13.00,13.13,16974293,222490896.00
20201124,13.12,13.20,13.08,13.14,13100639,172284352.00
20201125,13.14,13.17,12.88,12.90,14549232,189848752.00
20201126,12.92,12.95,12.64,12.68,17463380,223118016.00
20201127,12.70,12.94,12.68,12.89,10173118,130257232.00
20201130,12.89,13.00,12.78,12.91,16275698,209990400.00
20201201,12.87,13.29,12.83,13.16,21506902,281800320.00
20201202,13.22,13.38,13.08,13.35,18571371,245963840.00
20201203,13.32,13.44,13.23,13.28,13838249,184391216.00
20201204,13.26,13.55,13.22,13.49,14923759,200261520.00
20201207,13.49,13.86,13.37,13.79,23676969,323672640.00
20201208,13.80,13.80,13.54,13.65,12864099,175816448.00
20201209,13.64,13.70,13.40,13.44,16020965,217287872.00
20201210,13.42,13.62,13.23,13.24,9964301,133323952.00
20201211,13.25,13.34,12.66,12.79,16695796,214994688.00
20201214,12.76,12.78,12.62,12.63,8005375,101438080.00
20201215,12.69,12.69,12.24,12.37,12864262,159483168.00
20201216,12.38,12.38,11.94,11.99,16548737,199667008.00
20201217,11.95,12.10,11.84,12.09,10720979,128460456.00
20201218,12.08,12.08,11.86,11.86,9774359,116824376.00
20201221,12.10,12.18,11.90,12.11,12299888,148518960.00
20201222,12.27,12.52,12.11,12.26,20631733,254227936.00
20201223,12.18,12.26,12.06,12.13,10998640,133551216.00
20201224,12.00,12.10,11.54,11.60,14642713,172217888.00
20201225,11.53,11.60,11.32,11.41,11526035,132039264.00
20201228,11.41,11.61,11.11,11.32,13999409,158386656.00
20201229,11.35,11.73,11.21,11.46,17375328,199906240.00
20201230,11.42,11.52,11.32,11.39,11053434,126069776.00
20201231,11.41,11.57,11.35,11.50,9127624,104960848.00
20210104,11.50,11.69,11.38,11.59,13591446,157095152.00
20210105,11.99,12.75,11.98,12.75,58569238,735815296.00
20210106,12.65,12.65,11.98,12.21,38209705,467645376.00
20210107,12.30,12.33,11.77,11.85,20160995,242129120.00
20210108,11.76,12.34,11.72,12.09,16793052,203253280.00
20210111,12.05,12.05,11.70,11.71,15541565,183655792.00
20210112,11.71,11.87,11.55,11.61,12326463,143863424.00
20210113,11.62,11.92,11.23,11.85,18365578,212718992.00
20210114,11.74,12.00,11.70,11.90,11453026,136058704.00
20210115,11.89,12.10,11.81,12.01,11743666,140616784.00
20210118,11.99,12.00,11.81,11.92,8945137,106419232.00
20210119,11.95,12.14,11.83,11.95,11805982,141181216.00
20210120,11.92,11.93,11.72,11.80,10094288,119046448.00
20210121,11.80,12.27,11.78,12.10,19536230,235072832.00
20210122,12.11,12.11,11.75,11.77,16737811,198416816.00
20210125,11.77,11.83,11.50,11.60,12899923,149714320.00
20210126,11.60,12.27,11.39,11.87,29770138,354756448.00
20210127,11.87,11.93,11.57,11.59,15330529,179226496.00
20210128,11.59,11.63,11.35,11.37,11906092,136140368.00
20210129,11.39,11.47,11.27,11.41,8127044,92411464.00
20210201,11.58,11.65,11.41,11.58,8492562,98001736.00
数据来源:通达信
