20200901,13.23,13.46,12.88,13.45,50145713,660902656.00
20200902,13.46,14.42,13.40,13.95,74348776,1040802816.00
20200903,13.94,14.36,13.47,13.77,68920963,954218240.00
20200904,13.33,13.41,12.64,12.74,65890685,855988736.00
20200907,12.74,12.96,12.07,12.13,57290534,714320896.00
20200908,12.15,12.22,11.77,11.90,42670883,509716576.00
20200909,11.72,11.86,11.17,11.21,47202844,541163904.00
20200910,11.39,11.47,11.02,11.26,32353630,364038176.00
20200911,11.18,11.43,11.09,11.41,21859259,246841952.00
20200914,11.41,11.42,11.08,11.21,22284684,251018128.00
20200915,11.18,11.37,11.03,11.37,17192340,193699552.00
20200916,11.33,11.45,11.08,11.08,19745761,220732608.00
20200917,10.92,10.99,10.45,10.60,48298890,513423264.00
20200918,10.68,10.78,10.54,10.75,22055642,235466656.00
20200921,10.70,10.79,10.57,10.59,19095706,203044176.00
20200922,10.45,10.66,10.39,10.41,17494684,183850880.00
20200923,10.50,10.72,10.45,10.62,18814245,199043888.00
20200924,10.51,10.68,10.25,10.28,21878019,228221440.00
20200925,10.35,10.40,10.15,10.28,11896577,122129616.00
20200928,10.28,10.36,10.15,10.22,10608539,108580384.00
20200929,10.21,10.44,10.21,10.32,14589003,150792512.00
20200930,10.33,10.39,10.12,10.19,14105727,144886608.00
20201009,10.35,10.56,10.31,10.48,16542963,172966176.00
20201012,10.51,10.75,10.51,10.73,19578811,208989600.00
20201013,10.74,10.76,10.52,10.70,16392317,174408144.00
20201014,10.69,10.73,10.46,10.51,16711473,176745440.00
20201015,10.52,10.55,10.25,10.28,18732126,193914752.00
20201016,10.23,10.32,10.02,10.09,15500366,157286144.00
20201019,10.13,10.33,9.99,10.07,13878897,141010656.00
20201020,10.07,10.11,9.84,10.04,17686586,176130112.00
20201021,10.05,10.11,9.86,9.93,12076596,120250496.00
20201022,9.85,9.91,9.70,9.78,13194830,128991104.00
20201023,9.82,9.94,9.73,9.78,12102328,118799136.00
20201026,9.72,9.73,9.57,9.64,12345585,118935368.00
20201027,9.65,9.80,9.59,9.69,9734109,94506256.00
20201028,9.73,9.73,9.42,9.71,19915706,190661216.00
20201029,9.57,9.69,9.50,9.60,11624840,111708528.00
20201030,9.63,9.64,9.20,9.23,17835862,167531936.00
20201102,9.21,9.35,9.08,9.15,11662661,107151344.00
20201103,9.18,9.40,9.12,9.39,10882034,101381472.00
20201104,9.36,9.45,9.25,9.38,7601078,71093888.00
20201105,9.45,9.58,9.36,9.50,12165797,115139000.00
20201106,9.51,9.52,9.31,9.36,9804953,92093840.00
20201109,9.37,9.58,9.36,9.53,14159887,134533120.00
20201110,9.54,9.58,9.29,9.31,13697676,128814240.00
20201111,9.35,9.55,9.27,9.43,16390216,155154496.00
20201112,9.44,9.63,9.30,9.55,15098304,142939200.00
20201113,9.57,9.58,9.20,9.29,19573550,182579488.00
