20200901,26.28,26.65,26.20,26.55,9067062,240007552.00
20200902,26.58,26.66,26.20,26.31,9571071,252355264.00
20200903,26.30,26.30,25.62,25.67,14552531,375463328.00
20200904,25.40,25.46,25.10,25.41,11388993,287751360.00
20200907,25.41,25.66,24.93,24.99,11798155,298353568.00
20200908,24.99,25.08,24.11,24.40,15089864,369470304.00
20200909,24.20,24.33,23.76,23.81,13595648,326133600.00
20200910,24.00,24.16,23.40,23.49,10948830,260820752.00
20200911,23.59,23.97,23.37,23.91,8064145,191636368.00
20200914,24.09,24.38,23.96,24.27,7416630,179617904.00
20200915,24.40,24.41,24.13,24.21,5439920,131829520.00
20200916,24.19,24.47,24.02,24.30,6546058,159064672.00
20200917,24.20,24.45,23.90,24.30,8385110,202570880.00
20200918,24.30,24.75,24.16,24.72,9721531,238576560.00
20200921,24.75,25.40,24.75,25.12,10825897,271672704.00
20200922,24.88,25.06,24.46,24.51,7629672,188885728.00
20200923,24.73,24.73,24.40,24.43,4736928,116167936.00
20200924,24.20,24.34,23.82,23.91,7234818,173875184.00
20200925,24.03,24.10,23.65,23.66,4802261,114386656.00
20200928,23.69,23.87,23.59,23.59,4085286,96827328.00
20200929,23.67,24.20,23.67,23.85,5542928,132871824.00
20200930,23.96,24.00,23.68,23.76,4513672,107470400.00
20201009,24.00,24.41,24.00,24.39,7099452,172539104.00
20201012,24.45,24.98,24.45,24.94,8965447,222499728.00
20201013,24.95,25.10,24.75,24.99,7107325,176896256.00
20201014,24.90,24.91,24.64,24.66,5879272,145439392.00
20201015,24.69,24.76,24.43,24.44,4755894,116749664.00
20201016,24.58,24.66,24.20,24.32,4628849,112770888.00
20201019,24.80,25.25,24.55,24.69,12160713,303659808.00
20201020,24.62,24.93,24.36,24.93,6032398,148865488.00
20201021,25.00,25.00,24.53,24.61,4845429,119491392.00
20201022,24.51,24.72,24.36,24.60,3872752,95084680.00
20201023,24.55,24.79,24.42,24.42,3908400,96037272.00
20201026,24.43,24.43,24.03,24.07,5219749,126420856.00
20201027,24.00,24.18,23.91,24.00,3515968,84434944.00
20201028,24.02,24.25,23.70,24.11,5702031,136769728.00
20201029,23.88,24.04,23.80,23.85,5480968,130976288.00
20201030,23.95,24.09,23.57,23.61,6621489,157410688.00
20201102,23.95,23.95,22.82,22.91,9819076,227204976.00
20201103,22.91,23.59,22.91,23.52,6844288,160159152.00
20201104,23.60,23.75,23.39,23.59,4738092,111767312.00
20201105,23.80,25.95,23.78,25.95,37797552,955758912.00
20201106,26.10,26.56,25.63,25.85,34800553,904759680.00
20201109,26.10,26.87,25.78,26.32,35933885,946826432.00
20201110,26.20,26.21,25.71,25.71,17173675,444358944.00
20201111,25.63,25.78,25.16,25.22,13416855,340021792.00
20201112,25.25,25.62,25.13,25.16,10291657,260492224.00
20201113,24.98,24.98,24.59,24.82,10309182,255111824.00
20201116,24.88,25.28,24.62,25.20,10264002,256419792.00
20201117,25.06,25.28,24.72,25.27,8596550,214543200.00
20201118,24.99,25.43,24.95,25.10,9678183,243588576.00
20201119,25.04,25.70,25.01,25.64,13153963,335650976.00
20201120,25.70,25.87,25.33,25.65,11834390,303081920.00
20201123,25.69,25.72,25.27,25.33,9498568,241550528.00
20201124,25.29,25.83,25.25,25.56,9480688,242045344.00
20201125,25.40,25.82,25.21,25.33,12573656,320316928.00
20201126,25.26,25.48,25.10,25.25,7405054,187358640.00
20201127,25.27,25.40,24.83,24.95,7954591,199350640.00
20201130,24.93,25.42,24.74,24.86,9325014,233856560.00
20201201,24.97,25.13,24.86,25.04,7677085,191913888.00
20201202,25.00,25.57,24.92,25.38,13763031,347426624.00
20201203,25.38,25.53,25.13,25.17,8327655,210644480.00
20201204,25.20,25.24,24.93,24.98,6459774,161589136.00
20201207,24.99,25.06,24.18,24.27,10678927,263244336.00
20201208,24.31,24.58,24.31,24.38,5193890,126858184.00
20201209,24.39,24.48,23.75,23.75,9499598,227944080.00
20201210,23.75,23.98,23.56,23.58,6692208,158727008.00
20201211,23.60,23.66,23.03,23.25,10597230,246260208.00
20201214,23.30,23.56,23.20,23.41,5927112,138455872.00
20201215,23.42,23.69,23.22,23.64,5501061,129400288.00
20201216,23.66,23.80,23.21,23.27,5593523,130869360.00
20201217,23.26,23.50,23.06,23.44,5528092,128806928.00
20201218,23.40,23.61,23.30,23.32,5061076,118563520.00
20201221,23.32,23.53,23.18,23.32,5928149,138646912.00
20201222,23.28,23.39,22.80,22.82,10008804,230563600.00
20201223,22.82,22.94,22.41,22.68,9165725,207662624.00
20201224,22.60,22.78,22.13,22.16,7712650,172439424.00
20201225,22.16,22.30,22.00,22.24,5543530,122884824.00
20201228,22.25,22.29,21.70,21.73,7464938,162987504.00
20201229,21.95,23.90,21.93,23.90,20648745,485556544.00
20201230,24.00,24.25,23.20,24.01,23663481,562993856.00
20201231,24.02,24.31,23.62,24.08,18881558,453653120.00
20210104,23.65,24.63,23.52,24.60,23962294,577389184.00
20210105,24.50,25.10,24.26,24.67,23584823,583112512.00
20210106,24.87,24.89,23.94,24.10,15913144,385499648.00
20210107,24.00,24.11,23.36,23.65,13234725,313539904.00
20210108,23.58,25.15,23.56,24.45,24186539,595393088.00
20210111,24.30,24.85,24.13,24.50,18037986,442734496.00
20210112,24.30,24.69,24.05,24.60,14982001,365696128.00
20210113,24.64,25.50,24.48,25.28,31531080,790671488.00
20210114,25.05,25.61,24.81,25.10,22545262,568231808.00
20210115,25.15,25.15,24.41,24.44,15929979,393015936.00
20210118,24.30,24.87,24.22,24.64,15668564,386384544.00
