20200901,2.82,2.84,2.79,2.82,31482194,88574112.00
20200902,2.83,2.84,2.76,2.79,35327454,98699088.00
20200903,2.81,2.92,2.77,2.83,68363792,195189664.00
20200904,2.78,2.80,2.75,2.79,44854007,124469584.00
20200907,2.78,2.79,2.69,2.69,52558311,144096208.00
20200908,2.69,2.96,2.67,2.96,120757747,344014208.00
20200909,2.99,3.22,2.92,3.11,233079870,718900096.00
20200910,3.04,3.08,2.84,2.87,137813880,407501536.00
20200911,2.87,3.09,2.87,3.05,135876454,403289920.00
20200914,3.07,3.11,2.97,3.04,121911804,370804000.00
20200915,3.01,3.02,2.92,2.95,67923457,200166320.00
20200916,2.94,2.98,2.88,2.93,47960944,140432720.00
20200917,2.92,2.93,2.80,2.84,59950113,171291568.00
20200918,2.82,2.89,2.81,2.88,47029988,134271968.00
20200921,2.88,2.97,2.87,2.90,46324944,134944992.00
20200922,2.89,2.89,2.81,2.83,38358521,109078360.00
20200923,2.83,2.88,2.81,2.87,31062096,88624808.00
20200924,2.84,2.85,2.73,2.74,50427332,140001536.00
20200925,2.76,2.76,2.64,2.70,45793200,123308624.00
20200928,2.69,2.71,2.66,2.68,22134289,59308572.00
20200929,2.68,2.70,2.66,2.68,20929198,56207852.00
20200930,2.69,2.82,2.67,2.77,61509422,169865392.00
20201009,2.87,3.05,2.86,2.96,121720759,361376992.00
20201012,2.97,3.02,2.92,2.98,106533128,316288352.00
20201013,2.99,3.05,2.96,3.01,85713573,257883696.00
20201014,2.98,3.25,2.92,3.10,196080625,608535040.00
20201015,3.10,3.13,2.98,3.00,114892721,348646432.00
20201016,3.03,3.08,2.95,2.99,67358255,202130416.00
20201019,2.98,3.00,2.90,2.91,64129751,188869312.00
20201020,2.89,2.95,2.88,2.94,45819011,133455688.00
20201021,2.94,2.95,2.85,2.86,48556678,139693904.00
20201022,2.84,2.88,2.81,2.88,32462746,92452352.00
20201023,2.84,2.85,2.78,2.80,45630036,128536632.00
20201026,2.79,2.82,2.75,2.79,24434138,67934064.00
20201027,2.78,2.83,2.77,2.80,34003659,95029392.00
20201028,2.79,2.81,2.74,2.81,29120378,80852128.00
20201029,2.77,2.84,2.75,2.80,30864755,86476424.00
20201030,2.80,2.82,2.71,2.71,40443788,111522384.00
20201102,2.71,2.76,2.69,2.74,26800688,73056000.00
20201103,2.74,2.84,2.71,2.83,44320853,124253608.00
20201104,2.83,2.86,2.78,2.80,30731800,86365200.00
20201105,2.82,2.84,2.79,2.83,35553013,100064368.00
20201106,2.83,2.84,2.79,2.83,32818330,92541056.00
20201109,2.84,2.89,2.84,2.87,43090119,123414816.00
20201110,2.88,2.89,2.81,2.81,38831566,110371040.00
20201111,2.81,2.83,2.76,2.78,32575353,90985544.00
20201112,2.79,2.80,2.75,2.76,26929408,74510080.00
20201113,2.75,2.76,2.72,2.75,20478600,56062016.00
20201116,2.74,2.80,2.74,2.80,32451402,90070720.00
20201117,2.80,2.80,2.73,2.74,37824444,104071352.00
20201118,2.73,2.80,2.73,2.79,34582298,96133008.00
20201119,2.78,2.79,2.75,2.76,30014700,82941760.00
20201120,2.75,2.77,2.74,2.76,23895292,65824688.00
20201123,2.76,2.83,2.76,2.81,45965495,128807920.00
20201124,2.80,2.82,2.78,2.79,26079692,72902544.00
20201125,2.81,2.93,2.80,2.81,74902168,213721312.00
20201126,2.81,2.98,2.80,2.96,129226509,375610208.00
20201127,2.96,2.97,2.87,2.91,70909191,205659472.00
20201130,2.91,2.93,2.85,2.86,62692997,181125712.00
20201201,2.85,2.88,2.83,2.87,44541097,127373616.00
20201202,2.87,2.92,2.85,2.90,44833939,129376192.00
20201203,2.89,2.90,2.83,2.83,49180260,139947808.00
20201204,2.83,2.84,2.80,2.81,30887138,86822696.00
20201207,2.82,2.83,2.76,2.78,34422180,95811328.00
20201208,2.78,2.82,2.76,2.79,26498594,74024152.00
20201209,2.78,2.79,2.73,2.73,38537694,106128184.00
20201210,2.73,2.77,2.69,2.74,37687437,102761456.00
20201211,2.72,2.73,2.66,2.71,39039661,104950080.00
20201214,2.72,2.78,2.72,2.76,40624406,112059928.00
20201215,2.75,2.76,2.70,2.74,29645540,80676104.00
20201216,2.74,2.79,2.73,2.76,35011604,97003832.00
20201217,2.76,2.77,2.70,2.77,31832866,87223576.00
20201218,2.78,2.85,2.77,2.80,55129700,154774480.00
20201221,2.81,2.90,2.81,2.89,93637171,268173056.00
20201222,2.89,2.92,2.78,2.80,79117443,224979360.00
20201223,2.80,3.08,2.79,3.08,293550098,890717696.00
20201224,3.10,3.35,3.03,3.10,388501763,1228987392.00
20201225,3.10,3.41,3.05,3.41,348224735,1152271872.00
20201228,3.60,3.72,3.41,3.58,460864138,1644957824.00
20201229,3.45,3.46,3.22,3.22,282899146,932705344.00
20201230,3.21,3.42,3.21,3.24,216087088,713362240.00
20201231,3.22,3.55,3.21,3.43,314637164,1076191488.00
20210104,3.50,3.77,3.46,3.77,190039987,698102528.00
20210105,4.00,4.10,3.53,3.67,513789888,1989460992.00
20210106,3.64,4.04,3.55,4.04,392636805,1475646976.00
20210107,4.10,4.34,3.84,4.10,456499860,1874748416.00
20210108,3.98,4.26,3.92,4.00,263155709,1068843840.00
20210111,3.90,4.00,3.71,3.74,244342495,939256384.00
