20200901,8.14,8.20,8.07,8.16,24104105,195643712.00
20200902,8.16,8.18,8.05,8.08,28217845,228867632.00
20200903,8.13,8.24,8.06,8.08,31529094,256383040.00
20200904,8.00,8.11,7.96,8.10,22379506,180058288.00
20200907,8.10,8.15,8.00,8.00,28193593,227955664.00
20200908,8.02,8.51,8.01,8.43,86091690,713905792.00
20200909,8.35,8.56,8.25,8.26,58013663,486160960.00
20200910,8.36,8.71,8.33,8.56,84733100,723887168.00
20200911,8.47,8.74,8.36,8.56,56733553,483137184.00
20200914,8.53,8.68,8.40,8.47,39821723,337588960.00
20200915,8.46,8.53,8.35,8.46,23524282,198647184.00
20200916,8.46,8.68,8.38,8.58,33992662,290767456.00
20200917,8.54,8.68,8.43,8.47,38232154,326806816.00
20200918,8.51,9.16,8.51,9.08,99774770,891490880.00
20200921,9.12,9.19,8.86,8.93,73871898,663273728.00
20200922,8.89,8.89,8.54,8.58,66831563,580682624.00
20200923,8.65,8.74,8.56,8.65,40096313,346352192.00
20200924,8.51,8.67,8.45,8.53,37026683,316368192.00
20200925,8.62,8.76,8.60,8.65,43727918,379325824.00
20200928,8.80,8.91,8.68,8.73,42670259,374265056.00
20200929,8.73,8.78,8.61,8.63,32313371,280175776.00
20200930,8.61,8.64,8.36,8.39,38768676,327980608.00
20201009,8.67,9.09,8.66,8.90,88928119,793187392.00
20201012,9.02,9.06,8.87,8.99,53923315,483694656.00
20201013,9.05,9.29,8.98,9.26,59651815,544369728.00
20201014,9.18,9.19,9.05,9.12,37608701,342439424.00
20201015,9.16,9.46,9.08,9.11,62596069,578693440.00
20201016,9.19,9.42,9.06,9.35,61116576,569464640.00
20201019,9.38,9.50,9.14,9.16,45267714,421252960.00
20201020,9.13,9.27,9.06,9.17,28062191,256415120.00
20201021,9.16,9.16,9.00,9.08,26201665,237305952.00
20201022,9.05,9.13,8.91,9.01,35791529,321652352.00
20201023,9.00,9.04,8.89,8.92,26142774,233863040.00
20201026,8.88,8.93,8.69,8.91,29452089,259258000.00
20201027,8.83,8.90,8.78,8.86,19798401,175244848.00
20201028,8.87,8.94,8.75,8.92,28655537,254060320.00
20201029,8.77,8.83,8.69,8.79,29328485,257018256.00
20201030,8.81,8.99,8.70,8.75,31426370,278001248.00
20201102,8.75,9.21,8.71,9.19,72725830,661416768.00
20201103,9.21,9.35,9.17,9.30,43518218,403945600.00
20201104,9.35,9.38,9.20,9.31,30637753,285007264.00
20201105,9.34,9.54,9.32,9.40,44763152,422059648.00
20201106,9.40,9.60,9.35,9.49,40087572,379886848.00
20201109,9.53,9.98,9.41,9.88,74563249,727277952.00
20201110,9.89,9.97,9.63,9.71,49125062,479079392.00
20201111,9.74,10.18,9.65,9.95,67721474,676023168.00
20201112,9.96,10.11,9.74,9.99,37681526,374774752.00
20201113,10.01,10.03,9.80,9.94,33317413,330219776.00
20201116,10.01,10.25,9.89,10.20,69133007,697178688.00
20201117,10.19,10.29,9.80,9.89,56509710,566485440.00
20201118,9.83,9.98,9.64,9.90,39842531,392033984.00
20201119,9.86,10.00,9.75,9.84,30023106,295832608.00
20201120,9.84,10.14,9.82,10.11,50084018,501295232.00
20201123,10.35,10.79,10.13,10.71,113087996,1189921920.00
20201124,10.61,10.61,10.33,10.56,67907661,711843392.00
20201125,10.66,10.76,10.36,10.36,47232103,497803872.00
20201126,10.29,10.61,10.27,10.57,40234888,422717376.00
