20200901,2.27,2.27,2.25,2.27,13280300,30019158.00
20200902,2.26,2.28,2.24,2.27,18325302,41361640.00
20200903,2.27,2.32,2.25,2.28,28411800,64926168.00
20200904,2.25,2.31,2.24,2.31,22869602,52078760.00
20200907,2.33,2.33,2.25,2.27,31372578,71929472.00
20200908,2.27,2.42,2.25,2.41,82492092,194165808.00
20200909,2.38,2.52,2.37,2.41,107765461,263922128.00
20200910,2.40,2.45,2.30,2.32,66566718,157314544.00
20200911,2.31,2.38,2.30,2.38,39924834,93554424.00
20200914,2.39,2.39,2.28,2.33,56540541,131383472.00
20200915,2.31,2.34,2.28,2.30,31368700,72375896.00
20200916,2.31,2.32,2.26,2.27,24715188,56613124.00
20200917,2.26,2.29,2.24,2.26,23281534,52659032.00
20200918,2.26,2.29,2.24,2.29,21169577,47944576.00
20200921,2.29,2.29,2.26,2.27,13379730,30424548.00
20200922,2.25,2.26,2.23,2.24,16713479,37534588.00
20200923,2.25,2.29,2.23,2.26,16541209,37383632.00
20200924,2.24,2.26,2.20,2.21,16292702,36288760.00
20200925,2.22,2.24,2.21,2.23,9234700,20534448.00
20200928,2.23,2.23,2.17,2.19,12074200,26525402.00
20200929,2.19,2.22,2.18,2.20,11440900,25125680.00
20200930,2.20,2.20,2.15,2.16,14750102,32061306.00
20201009,2.18,2.22,2.17,2.20,11146464,24567804.00
20201012,2.21,2.27,2.20,2.26,18579971,41641608.00
20201013,2.26,2.26,2.23,2.24,10168283,22792070.00
20201014,2.24,2.25,2.21,2.22,9588250,21339504.00
20201015,2.21,2.23,2.20,2.21,8601100,19024174.00
20201016,2.21,2.22,2.20,2.21,6748215,14913692.00
20201019,2.21,2.24,2.21,2.22,10295098,22864460.00
20201020,2.21,2.22,2.19,2.21,7858800,17334564.00
20201021,2.21,2.22,2.18,2.19,6927933,15193557.00
20201022,2.18,2.21,2.17,2.19,7103276,15569942.00
20201023,2.19,2.21,2.16,2.18,9065402,19809900.00
20201026,2.16,2.18,2.16,2.17,7477117,16206504.00
20201027,2.16,2.18,2.15,2.17,6095026,13185261.00
20201028,2.16,2.17,2.12,2.13,12121555,25916140.00
20201029,2.11,2.13,2.10,2.12,10426525,22039522.00
20201030,2.11,2.12,2.03,2.05,14907095,30921124.00
20201102,2.05,2.05,2.01,2.03,11364304,23060342.00
20201103,2.03,2.07,2.02,2.07,10360514,21267952.00
20201104,2.06,2.07,2.04,2.05,6803850,13966227.00
20201105,2.06,2.09,2.05,2.08,9401346,19456762.00
20201106,2.07,2.08,2.05,2.07,10367066,21402048.00
20201109,2.07,2.11,2.06,2.10,12935489,27108708.00
20201110,2.11,2.12,2.08,2.09,10180500,21389972.00
20201111,2.09,2.12,2.08,2.10,11562094,24294524.00
20201112,2.10,2.11,2.09,2.10,9732272,20416450.00
20201113,2.09,2.10,2.06,2.09,12169900,25287220.00
20201116,2.09,2.13,2.08,2.13,16452868,34773572.00
20201117,2.12,2.13,2.10,2.11,14514451,30623194.00
20201118,2.11,2.12,2.09,2.11,16288772,34227160.00
20201119,2.10,2.10,2.07,2.09,12680800,26471144.00
20201120,2.09,2.09,2.06,2.09,13396500,27798312.00
20201123,2.08,2.12,2.08,2.11,21317570,44712744.00
20201124,2.11,2.12,2.09,2.10,16226862,34113300.00
20201125,2.10,2.12,2.09,2.09,16028219,33765304.00
20201126,2.09,2.09,2.05,2.07,23141214,47919208.00
20201127,2.08,2.08,2.05,2.07,16130468,33276120.00
20201130,2.07,2.09,2.06,2.07,16272601,33832132.00
20201201,2.07,2.10,2.07,2.08,20842337,43398384.00
20201202,2.08,2.10,2.06,2.09,18550400,38633656.00
20201203,2.08,2.13,2.08,2.11,27587788,58201952.00
20201204,2.10,2.11,2.08,2.10,14914463,31229988.00
20201207,2.10,2.11,2.07,2.07,10107500,21080146.00
20201208,2.08,2.09,2.07,2.08,9909900,20626984.00
20201209,2.09,2.09,2.04,2.04,13624700,28110914.00
20201210,2.04,2.05,2.03,2.04,10017602,20413656.00
20201211,2.04,2.05,1.98,2.00,24887831,49886008.00
20201214,1.99,2.01,1.98,2.00,9174240,18314944.00
20201215,2.00,2.06,1.98,2.03,19204671,38673040.00
20201216,2.01,2.02,1.99,2.01,13444828,26972856.00
20201217,2.01,2.02,1.97,2.01,15488502,30889904.00
20201218,2.00,2.05,1.99,2.04,17329102,35013832.00
20201221,2.02,2.05,2.02,2.05,12663800,25800472.00
20201222,2.04,2.04,2.00,2.01,10152400,20554430.00
20201223,2.01,2.04,2.00,2.02,14717001,29712482.00
20201224,2.02,2.02,1.97,1.98,13854700,27531716.00
20201225,1.99,2.01,1.97,1.98,22004100,43686036.00
20201228,1.98,2.00,1.97,2.00,12379310,24608168.00
20201229,1.99,2.02,1.98,2.00,13512420,27020532.00
20201230,2.00,2.02,1.99,2.00,11532322,23092632.00
20201231,2.00,2.01,1.99,2.00,17497110,34957204.00
20210104,1.99,2.01,1.98,2.00,10481530,20915964.00
20210105,2.00,2.00,1.97,1.98,15983693,31700118.00
20210106,1.98,1.99,1.96,1.98,14452500,28538160.00
20210107,1.97,1.98,1.90,1.91,25081600,48303656.00
20210108,1.90,1.94,1.86,1.93,20264265,38722264.00
20210111,1.92,1.93,1.89,1.91,11292420,21537572.00
20210112,1.90,1.91,1.88,1.89,9911959,18774890.00
20210113,1.89,1.90,1.85,1.87,14117884,26339924.00
20210114,1.86,1.91,1.86,1.89,12333115,23238860.00
20210115,1.89,1.91,1.88,1.89,10800384,20471234.00
20210118,1.89,1.91,1.88,1.89,17529858,33172392.00
20210119,1.89,1.91,1.87,1.91,20424160,38604316.00
20210120,1.90,1.90,1.88,1.89,11810600,22344832.00
20210121,1.89,1.92,1.88,1.89,41146628,77991128.00
20210122,1.88,1.88,1.83,1.84,28628989,52960692.00
20210125,1.83,1.83,1.78,1.78,24121820,43361288.00
20210126,1.77,1.80,1.76,1.77,17443482,30989110.00
20210127,1.78,1.80,1.77,1.78,13992200,24972358.00
20210128,1.77,1.86,1.76,1.81,30364589,55036548.00
20210129,1.80,1.81,1.75,1.77,23963402,42611176.00
20210201,1.76,1.77,1.74,1.75,13700116,24022068.00
数据来源:通达信
