20200901,19.63,19.88,19.56,19.66,1812460,35732076.00
20200902,19.76,19.80,19.47,19.75,1702000,33408422.00
20200903,20.00,20.29,19.58,20.00,2966750,59155592.00
20200904,19.70,20.27,19.40,20.16,2418120,48374392.00
20200907,20.16,20.30,19.66,19.90,1896740,37963156.00
20200908,19.83,19.93,19.55,19.68,1611290,31718604.00
20200909,19.52,19.60,18.75,18.86,2238668,42685696.00
20200910,19.10,19.12,17.81,17.88,2395276,43864216.00
20200911,17.93,18.26,17.60,18.04,1311080,23654128.00
20200914,18.06,18.38,17.93,18.16,1851018,33625204.00
20200915,18.25,18.25,17.64,17.96,2214400,39624652.00
20200916,17.98,18.25,17.78,17.84,1329780,23877832.00
20200917,17.85,18.35,17.81,18.24,1605500,29121388.00
20200918,18.23,18.37,18.06,18.30,1221146,22272912.00
20200921,18.40,18.46,18.16,18.30,874780,16012097.00
20200922,18.30,18.30,17.80,17.94,1126906,20242656.00
20200923,18.10,18.20,17.81,18.03,897322,16151793.00
20200924,17.82,17.89,17.20,17.26,1973000,34527384.00
20200925,17.44,17.55,16.93,17.27,1241926,21333040.00
20200928,17.34,17.44,16.70,16.75,1270660,21581028.00
20200929,16.94,17.37,16.58,16.97,1891496,32139258.00
20200930,16.99,17.12,16.60,16.66,1566860,26221168.00
20201009,16.90,17.37,16.83,17.26,1658600,28564736.00
20201012,17.43,17.97,17.23,17.89,1797712,31911240.00
20201013,17.98,17.98,17.73,17.81,1059400,18905244.00
20201014,17.94,17.97,17.61,17.86,1312380,23272172.00
20201015,17.85,17.85,17.53,17.63,832927,14759436.00
20201016,17.69,17.78,17.41,17.50,747080,13114878.00
20201019,17.46,17.77,17.13,17.22,1129380,19601904.00
20201020,17.16,17.68,17.03,17.61,1089460,18894008.00
20201021,17.60,17.98,17.23,17.98,2809701,49723380.00
20201022,18.15,18.50,17.65,17.98,4094260,73814328.00
20201023,17.99,18.10,17.28,17.28,1734280,30549752.00
20201026,17.20,18.39,16.80,18.28,4602587,81615448.00
20201027,17.97,18.18,17.14,17.24,3650368,63524348.00
20201028,17.31,17.97,17.00,17.79,2805465,49120512.00
20201029,17.52,18.77,17.39,18.44,5284700,97381600.00
20201030,18.44,18.66,17.86,17.98,3049579,55705436.00
20201102,17.98,18.45,17.59,18.36,2417734,43696988.00
20201103,18.30,18.77,18.25,18.60,2501545,46510872.00
20201104,18.49,19.00,18.44,18.70,2871480,53740456.00
20201105,18.90,19.00,18.50,18.83,3517640,66061316.00
20201106,18.84,18.84,18.50,18.64,1922458,35850644.00
20201109,18.80,19.26,18.56,19.26,4279443,81348776.00
20201110,19.16,19.28,18.61,18.64,2954329,55584568.00
20201111,18.69,18.69,18.10,18.12,2126191,38820296.00
20201112,18.12,18.41,17.85,18.19,1461440,26391084.00
20201113,18.20,18.23,17.87,18.16,1097400,19835450.00
20201116,18.10,18.27,17.85,17.86,1466226,26313386.00
20201117,17.86,17.86,17.19,17.23,2212780,38423380.00
20201118,17.00,17.48,17.00,17.37,1628580,28241016.00
20201119,17.37,17.59,17.34,17.40,1316820,22957546.00
20201120,17.43,17.52,17.18,17.28,1428380,24697460.00
20201123,17.30,17.36,17.10,17.26,1065060,18362208.00
20201124,17.53,18.03,17.42,17.59,2494718,44095876.00
20201125,17.51,17.77,17.38,17.57,1666138,29199704.00
20201126,17.49,17.54,17.20,17.26,1354040,23420972.00
20201127,17.21,17.36,16.90,17.25,1184038,20239646.00
20201130,17.25,17.28,17.02,17.12,1202420,20597324.00
20201201,17.18,17.73,17.05,17.53,1852520,32394906.00
20201202,17.67,17.67,17.37,17.53,967726,16915128.00
20201203,17.55,17.56,17.23,17.29,1223300,21237900.00
20201204,17.23,17.38,17.23,17.25,810760,14018076.00
20201207,17.25,17.37,17.00,17.09,1042840,17927880.00
20201208,17.20,17.20,17.03,17.09,813660,13914447.00
20201209,17.13,17.17,16.70,16.77,1263480,21290652.00
20201210,16.80,16.80,16.43,16.54,1240880,20528508.00
20201211,16.55,16.57,15.35,15.49,2593884,40820312.00
20201214,15.50,15.62,15.17,15.50,1494336,23131648.00
20201215,15.50,15.60,15.35,15.49,1093100,16892314.00
20201216,15.47,15.48,15.05,15.08,1291897,19626292.00
20201217,15.08,15.29,14.59,15.20,2025100,30177468.00
20201218,15.18,15.34,14.96,15.17,957771,14501341.00
20201221,15.44,15.44,15.01,15.17,1355980,20581608.00
20201222,15.24,15.24,14.85,14.92,1341500,20215250.00
20201223,14.89,15.17,14.82,14.88,1406932,21052880.00
20201224,15.10,15.10,14.30,14.49,1399820,20393720.00
20201225,14.49,14.78,14.41,14.46,1243600,18127036.00
20201228,14.30,14.45,13.90,13.95,1569493,22077158.00
20201229,13.94,14.46,13.94,14.26,1835018,26180350.00
20201230,14.26,14.45,14.12,14.22,1122000,15999057.00
20201231,14.27,14.41,14.16,14.32,1343727,19198266.00
20210104,14.32,14.77,14.23,14.56,1895700,27530268.00
20210105,14.55,14.95,14.44,14.83,1679430,24618578.00
20210106,14.82,14.82,14.02,14.08,2519018,35968312.00
20210107,14.01,14.17,13.50,13.64,1962890,26955000.00
20210108,13.60,14.06,13.18,13.72,1801845,24701108.00
20210111,13.39,13.68,12.68,12.75,3681580,47916856.00
20210112,12.82,13.45,12.60,12.89,2214400,29035314.00
20210113,12.95,13.08,12.61,12.66,1759180,22371988.00
20210114,12.80,13.20,12.65,12.98,1839640,23798472.00
20210115,13.10,13.40,13.08,13.33,1647960,21932064.00
20210118,13.16,13.74,13.16,13.54,1706320,23126190.00
20210119,13.81,13.88,13.53,13.63,1373985,18810880.00
20210120,13.63,13.78,13.40,13.46,988669,13345450.00
20210121,13.44,13.65,13.34,13.41,1076920,14520697.00
20210122,13.47,13.55,13.03,13.14,1173380,15517411.00
20210125,13.14,13.14,12.71,12.74,1461000,18778072.00
20210126,12.70,13.38,12.66,13.00,1645104,21609260.00
20210127,12.87,13.51,12.87,13.26,1735620,23013126.00
20210128,12.95,13.50,12.93,13.16,1568240,20762960.00
20210129,13.25,13.25,12.63,12.85,1629940,20951672.00
20210201,12.78,13.00,12.69,12.85,854056,10946492.00
数据来源:通达信
