20200901,14.15,14.19,13.99,14.06,2849402,40023148.00
20200902,14.06,14.18,14.04,14.10,2392147,33735716.00
20200903,14.15,14.16,14.00,14.02,1892300,26597948.00
20200904,13.90,13.90,13.60,13.67,3700865,50690488.00
20200907,13.70,13.77,13.22,13.25,3869555,52241764.00
20200908,13.26,13.39,13.20,13.34,2048867,27248588.00
20200909,13.28,13.45,13.19,13.29,2344000,31224552.00
20200910,13.36,13.40,13.04,13.09,1818903,24050728.00
20200911,13.00,13.17,13.00,13.13,1351960,17714392.00
20200914,13.16,13.27,13.12,13.17,1455000,19197422.00
20200915,13.21,13.55,13.12,13.47,2488055,33201716.00
20200916,13.43,13.45,13.15,13.24,2032021,26931680.00
20200917,13.29,13.59,13.12,13.48,2532902,33796352.00
20200918,13.49,13.55,13.31,13.51,2630547,35388944.00
20200921,13.54,13.61,13.44,13.53,1574700,21303388.00
20200922,13.50,13.50,13.21,13.25,1468003,19578066.00
20200923,13.29,13.35,13.23,13.26,905229,12008392.00
20200924,13.19,13.21,13.00,13.02,1361578,17811808.00
20200925,13.10,13.19,13.00,13.19,1083990,14184740.00
20200928,13.11,13.21,13.00,13.05,1129423,14782443.00
20200929,13.05,13.14,13.04,13.08,914201,11959658.00
20200930,13.14,13.19,13.01,13.07,1000919,13103905.00
20201009,13.17,13.28,13.14,13.26,1643600,21741446.00
20201012,13.25,13.48,13.25,13.45,2136648,28667720.00
20201013,13.46,13.46,13.36,13.40,1370616,18359300.00
20201014,13.34,13.43,13.29,13.36,1361119,18150228.00
20201015,13.40,13.40,13.27,13.34,951014,12652581.00
20201016,13.36,13.37,13.22,13.27,1076408,14298555.00
20201019,13.35,13.93,13.32,13.79,6390499,87633168.00
20201020,13.77,13.80,13.51,13.72,2866601,39097296.00
20201021,13.70,14.05,13.60,13.99,5593182,77827680.00
20201022,13.98,14.15,13.83,14.02,3471900,48516820.00
20201023,14.01,14.13,13.58,13.62,3651801,50426608.00
20201026,13.60,13.60,13.20,13.23,2554962,34083896.00
20201027,13.15,13.35,13.12,13.25,1283163,17027088.00
20201028,13.25,13.30,13.07,13.21,1543200,20338642.00
20201029,13.10,13.18,13.02,13.09,1396000,18277934.00
20201030,13.01,13.17,12.43,12.47,3276800,42044884.00
20201102,12.25,12.47,12.20,12.27,2148500,26357236.00
20201103,12.26,12.59,12.26,12.53,1351669,16797748.00
20201104,12.50,12.50,12.02,12.18,2710800,33078676.00
20201105,12.26,12.53,12.16,12.43,1755049,21651992.00
20201106,12.43,12.48,12.22,12.32,1339246,16498210.00
20201109,12.37,12.70,12.37,12.57,2315645,29120392.00
20201110,12.68,12.68,12.36,12.38,1502200,18728756.00
20201111,12.38,12.38,12.18,12.23,1697887,20768710.00
20201112,12.19,12.28,12.15,12.18,902453,11011183.00
20201113,12.25,12.29,12.08,12.29,1229983,14949712.00
20201116,12.21,12.44,12.21,12.44,1389956,17161406.00
20201117,12.45,12.48,12.34,12.45,947748,11741310.00
20201118,12.45,12.54,12.43,12.50,1020301,12745510.00
20201119,12.50,12.60,12.37,12.53,1149157,14404719.00
20201120,12.49,12.53,12.40,12.47,873100,10855154.00
20201123,12.48,12.53,12.32,12.47,1047300,12987231.00
20201124,12.45,12.54,12.40,12.42,1112300,13862451.00
20201125,12.49,12.53,12.41,12.43,746121,9290978.00
20201126,12.45,12.47,12.26,12.26,1024000,12630535.00
20201127,12.28,12.43,12.21,12.39,1071300,13201889.00
20201130,12.56,12.98,12.50,12.66,2634000,33452014.00
20201201,12.55,12.80,12.53,12.67,1650289,20912080.00
20201202,12.66,12.70,12.47,12.50,1346701,16914092.00
20201203,12.54,12.60,12.43,12.57,978058,12241722.00
20201204,12.65,13.21,12.61,13.01,5645621,73271416.00
20201207,12.86,13.10,12.73,13.05,3037402,39326660.00
20201208,12.82,13.03,12.69,12.69,2193302,28090630.00
20201209,12.75,12.76,12.50,12.54,1422679,17964248.00
20201210,12.54,12.54,12.31,12.34,1583500,19664540.00
20201211,12.34,12.36,12.09,12.17,1865827,22691688.00
20201214,12.17,12.39,12.11,12.32,1382515,16934658.00
20201215,12.18,12.26,12.00,12.07,1770827,21367776.00
20201216,12.05,12.08,11.83,11.86,1609900,19164122.00
20201217,11.86,11.86,11.18,11.66,2371388,27262350.00
20201218,11.67,11.70,11.40,11.46,1451575,16699678.00
20201221,11.50,11.58,11.38,11.53,846490,9741194.00
20201222,11.52,11.55,11.28,11.29,1215700,13881639.00
20201223,11.29,11.39,11.20,11.23,1122769,12624143.00
20201224,11.18,11.19,10.24,10.45,5059033,53676320.00
20201225,10.41,10.41,10.08,10.34,2241447,23042732.00
20201228,10.34,10.34,10.06,10.17,1736500,17686176.00
20201229,10.23,10.37,10.08,10.34,2027845,20760324.00
20201230,10.30,10.40,10.25,10.33,1365402,14110504.00
20201231,10.34,10.50,10.34,10.45,1136734,11845294.00
20210104,10.46,10.55,10.33,10.47,1710382,17855332.00
20210105,10.45,10.47,10.30,10.42,1605301,16681813.00
20210106,10.45,10.49,10.13,10.19,2073808,21217600.00
20210107,10.21,10.22,9.84,9.91,2878627,28737550.00
20210108,9.89,10.22,9.52,10.02,2377146,23538400.00
20210111,10.03,10.10,9.72,9.79,1406900,13924713.00
20210112,9.68,9.94,9.68,9.79,1483187,14542961.00
20210113,9.81,9.86,9.45,9.49,1840731,17583840.00
20210114,9.50,9.80,9.33,9.71,2195821,21015720.00
20210115,9.67,10.20,9.64,10.17,3211142,32144956.00
20210118,10.04,10.27,10.04,10.07,2101100,21232568.00
20210119,10.02,10.25,10.02,10.22,1876427,19044180.00
20210120,10.15,10.26,10.03,10.13,1158027,11743212.00
20210121,10.16,10.16,10.03,10.08,1291900,13024973.00
20210122,10.07,10.07,9.83,9.95,1454485,14432139.00
20210125,9.95,9.95,9.65,9.69,1391400,13567034.00
20210126,9.63,9.78,9.50,9.50,1332088,12827663.00
20210127,9.51,9.58,9.45,9.52,1145738,10881877.00
20210128,9.50,9.56,9.29,9.32,1577596,14824137.00
20210129,9.33,9.42,8.96,9.05,2151200,19696706.00
