20200901,10.47,11.52,10.36,11.29,10094480,111736888.00
20200902,11.28,11.28,10.86,11.21,7753168,85630176.00
20200903,11.15,11.20,10.88,11.05,3988720,43943240.00
20200904,10.80,11.03,10.75,10.86,2669900,29134168.00
20200907,10.81,11.49,10.81,11.22,6899078,77564296.00
20200908,11.22,11.28,10.80,11.01,3633604,40041408.00
20200909,11.01,11.20,10.84,10.88,3920394,43213260.00
20200910,10.94,11.07,9.79,9.79,5574566,57229156.00
20200911,9.43,9.96,9.41,9.81,2773000,26785368.00
20200914,9.86,10.69,9.81,10.56,4576574,47701932.00
20200915,10.72,10.92,10.52,10.79,3862406,41415896.00
20200916,10.72,10.90,10.42,10.80,2540110,27197032.00
20200917,10.74,10.98,10.68,10.74,2373600,25691708.00
20200918,10.70,10.83,10.58,10.75,2982700,31980260.00
20200921,10.74,11.04,10.53,10.74,2957400,32033636.00
20200922,10.64,10.69,10.38,10.39,2090500,21988514.00
20200923,10.41,10.63,10.18,10.20,1892754,19480614.00
20200924,10.20,10.22,9.75,9.78,1951700,19337986.00
20200925,9.83,9.95,9.57,9.70,1339700,12997751.00
20200928,9.72,9.75,9.40,9.41,1582700,15105930.00
20200929,9.56,9.89,9.40,9.57,2207928,21369546.00
20200930,9.80,9.80,9.36,9.61,1597700,15186662.00
20201009,9.71,10.07,9.71,10.04,2172490,21588728.00
20201012,10.32,10.45,10.05,10.26,2497590,25672592.00
20201013,10.30,10.37,10.10,10.29,1851200,18995348.00
20201014,10.30,10.34,10.10,10.18,1289400,13167294.00
20201015,10.18,10.56,10.15,10.27,3062800,31569014.00
20201016,10.22,10.42,10.16,10.30,1840190,18941992.00
20201019,10.45,10.47,10.20,10.23,1958100,20161232.00
20201020,10.30,10.46,10.08,10.46,2037510,21085208.00
20201021,10.58,10.60,10.20,10.23,1393900,14375042.00
20201022,10.22,10.36,10.07,10.24,1319500,13496538.00
20201023,10.25,10.42,10.09,10.19,1509436,15439101.00
20201026,10.17,10.28,9.87,10.19,1137900,11550221.00
20201027,10.12,10.22,10.10,10.19,889787,9036648.00
20201028,10.22,10.37,9.92,10.09,1600500,16115496.00
20201029,10.08,10.31,9.92,10.24,1616536,16438207.00
20201030,10.39,10.58,10.12,10.13,3312636,34358808.00
20201102,10.18,10.57,10.16,10.51,3352000,34996016.00
20201103,10.51,10.72,10.40,10.46,2883400,30343644.00
