20200901,17.73,17.90,17.45,17.55,7464836,131498088.00
20200902,17.77,17.80,17.33,17.43,5902549,103195512.00
20200903,17.47,17.76,17.36,17.58,6331897,111145536.00
20200904,17.44,17.55,17.23,17.53,4611481,80459712.00
20200907,17.52,17.59,16.98,17.05,8022341,138508400.00
20200908,17.02,17.08,16.73,16.94,5896396,99586928.00
20200909,16.88,16.88,16.17,16.19,8028864,131834136.00
20200910,16.36,16.40,15.97,16.11,3983460,64418532.00
20200911,16.02,16.15,15.91,15.97,5093012,81641056.00
20200914,16.06,16.45,16.01,16.41,5552089,90152200.00
20200915,16.40,16.47,16.26,16.46,4518336,74002112.00
20200916,17.20,17.75,17.20,17.44,18465140,323026304.00
20200917,17.22,17.57,16.87,17.46,11219561,193447376.00
20200918,17.62,17.90,17.46,17.58,7966985,140341344.00
20200921,17.43,17.75,17.33,17.68,6963250,122131808.00
20200922,17.63,17.85,17.54,17.58,6644136,117621088.00
20200923,17.62,17.86,17.60,17.67,6840356,121244528.00
20200924,17.70,17.71,17.32,17.41,5181228,90513000.00
20200925,17.53,17.60,17.24,17.32,5149786,89561368.00
20200928,17.54,17.57,16.96,17.18,6486714,111897040.00
20200929,17.30,17.48,17.10,17.27,4064118,70425648.00
20200930,17.29,17.48,16.78,16.90,7595574,129493624.00
20201009,17.01,17.64,17.00,17.54,8269728,143706400.00
20201012,17.62,17.80,17.55,17.76,7771201,137729600.00
20201013,17.78,17.92,17.62,17.91,6752610,120307720.00
20201014,17.92,18.17,17.80,17.90,7004277,125978000.00
20201015,18.05,18.05,17.63,17.72,4381782,77779928.00
20201016,17.75,18.07,17.73,17.98,7156440,128260184.00
20201019,18.04,18.17,17.66,17.88,7694208,137823808.00
20201020,17.79,17.83,17.55,17.73,4339225,76713544.00
20201021,17.77,18.14,17.62,17.97,6828831,122772360.00
20201022,17.93,18.00,17.67,17.90,4523135,80620656.00
20201023,17.80,18.08,17.80,17.97,3999282,71765736.00
20201026,17.83,18.03,17.46,18.00,5494129,97620048.00
20201027,18.10,18.67,18.05,18.51,18893292,348506816.00
20201028,18.50,18.60,18.15,18.26,9975432,182971616.00
20201029,18.09,18.35,17.95,18.13,14389443,260924816.00
20201030,18.15,18.39,17.99,18.16,13350189,242883760.00
20201102,18.20,18.25,17.61,18.04,10618891,189469200.00
20201103,17.99,18.10,17.61,18.00,10308364,183872048.00
20201104,17.97,17.97,17.50,17.66,7474708,132286560.00
