20200901,2.24,2.25,2.22,2.25,14233801,31811900.00
20200902,2.24,2.26,2.22,2.24,19894300,44547512.00
20200903,2.25,2.29,2.24,2.25,26613100,60181444.00
20200904,2.24,2.28,2.21,2.27,35404764,79682416.00
20200907,2.27,2.30,2.25,2.26,31975934,72860240.00
20200908,2.27,2.38,2.26,2.36,85531892,198997776.00
20200909,2.36,2.48,2.34,2.39,122536028,297394976.00
20200910,2.43,2.46,2.29,2.31,86207188,203889600.00
20200911,2.28,2.36,2.28,2.31,39441401,91357704.00
20200914,2.32,2.32,2.25,2.27,43079227,98227304.00
20200915,2.28,2.29,2.25,2.27,20858965,47235056.00
20200916,2.26,2.29,2.25,2.27,24718656,56037216.00
20200917,2.26,2.27,2.23,2.26,25326351,56979448.00
20200918,2.25,2.29,2.24,2.29,23290071,52673032.00
20200921,2.32,2.33,2.28,2.30,26446325,60829268.00
20200922,2.27,2.29,2.24,2.26,24674018,55876628.00
20200923,2.26,2.27,2.23,2.24,18897250,42406476.00
20200924,2.23,2.24,2.16,2.18,35486800,77771600.00
20200925,2.17,2.19,2.16,2.17,13601700,29560016.00
20200928,2.17,2.19,2.16,2.17,11678725,25342032.00
20200929,2.17,2.19,2.17,2.17,12413858,27041474.00
20200930,2.17,2.18,2.13,2.14,19703701,42416608.00
20201009,2.15,2.18,2.15,2.17,31280513,67862952.00
20201012,2.18,2.23,2.17,2.22,29104966,64348124.00
20201013,2.23,2.23,2.20,2.21,18132631,40125124.00
20201014,2.21,2.21,2.19,2.19,11761200,25837192.00
20201015,2.20,2.20,2.17,2.18,15959210,34849200.00
20201016,2.17,2.21,2.17,2.20,22767510,49889760.00
20201019,2.21,2.22,2.18,2.18,20279900,44647184.00
20201020,2.19,2.20,2.16,2.19,12489189,27263428.00
20201021,2.20,2.20,2.16,2.17,12017285,26164024.00
20201022,2.17,2.19,2.16,2.18,17590894,38199888.00
20201023,2.18,2.19,2.16,2.17,13581117,29602928.00
20201026,2.18,2.18,2.16,2.17,11696000,25340860.00
20201027,2.15,2.16,2.14,2.15,17209504,36973132.00
20201028,2.14,2.15,2.12,2.14,20601506,43950864.00
20201029,2.13,2.14,2.10,2.13,18135000,38567504.00
20201030,2.14,2.16,2.13,2.15,21906000,46895504.00
20201102,2.13,2.15,2.11,2.13,20676812,43997036.00
20201103,2.13,2.16,2.12,2.16,21110470,45413876.00
20201104,2.15,2.16,2.13,2.15,22606786,48475808.00
20201105,2.16,2.18,2.15,2.17,20769288,44929620.00
20201106,2.17,2.21,2.15,2.17,22028783,47943376.00
20201109,2.18,2.21,2.17,2.21,29059035,63884204.00
20201110,2.25,2.26,2.17,2.19,24556800,54193532.00
20201111,2.18,2.23,2.18,2.21,29802201,65890884.00
20201112,2.20,2.24,2.19,2.22,18707543,41418160.00
20201113,2.21,2.22,2.18,2.21,19786500,43451216.00
20201116,2.21,2.25,2.20,2.24,40269459,89851440.00
20201117,2.24,2.29,2.22,2.26,39827989,89856392.00
20201118,2.25,2.27,2.23,2.25,28035100,63092548.00
20201119,2.24,2.25,2.21,2.23,21451000,47755728.00
20201120,2.22,2.25,2.20,2.25,23192412,51665816.00
20201123,2.23,2.28,2.23,2.26,34818377,78722000.00
20201124,2.26,2.31,2.25,2.27,33845004,77044768.00
20201125,2.28,2.30,2.23,2.24,31193921,70760760.00
20201126,2.24,2.25,2.21,2.25,24698926,55179728.00
20201127,2.25,2.26,2.21,2.26,22610800,50565992.00
20201130,2.24,2.29,2.24,2.26,32528973,73721480.00
20201201,2.25,2.27,2.23,2.27,24185960,54442176.00
20201202,2.27,2.29,2.24,2.28,28361420,64406704.00
20201203,2.28,2.29,2.26,2.27,26562600,60417632.00
20201204,2.26,2.27,2.22,2.24,26830537,60117328.00
20201207,2.25,2.25,2.22,2.24,18459430,41255736.00
20201208,2.24,2.24,2.21,2.22,16613148,36974784.00
20201209,2.22,2.25,2.21,2.23,24702397,55100664.00
20201210,2.22,2.23,2.20,2.22,20521248,45525552.00
20201211,2.23,2.24,2.18,2.19,33475752,73739024.00
20201214,2.19,2.21,2.17,2.20,19635828,42926976.00
20201215,2.20,2.21,2.19,2.21,12309097,27067222.00
20201216,2.21,2.21,2.19,2.19,10918700,23985220.00
20201217,2.19,2.23,2.17,2.23,21742548,47916872.00
20201218,2.22,2.28,2.21,2.27,45011270,101533728.00
20201221,2.26,2.31,2.25,2.29,42090393,96056272.00
20201222,2.28,2.28,2.23,2.24,26475733,59700220.00
20201223,2.23,2.28,2.22,2.26,28914956,65414964.00
20201224,2.27,2.30,2.24,2.30,42116457,95722880.00
20201225,2.30,2.37,2.28,2.32,55116492,128531632.00
20201228,2.34,2.36,2.30,2.34,37311206,86916120.00
20201229,2.35,2.35,2.28,2.29,36521836,84381328.00
20201230,2.29,2.41,2.27,2.34,46555808,109234928.00
20201231,2.33,2.34,2.29,2.32,35537325,82235728.00
20210104,2.32,2.33,2.28,2.29,25996091,59770876.00
20210105,2.29,2.30,2.23,2.25,40848633,92108680.00
20210106,2.24,2.25,2.21,2.22,23736928,52781168.00
20210107,2.22,2.24,2.17,2.19,29480948,65015332.00
20210108,2.19,2.21,2.16,2.19,24339728,53182560.00
20210111,2.19,2.20,2.12,2.14,31810577,68410440.00
20210112,2.13,2.16,2.12,2.14,22092211,47247160.00
20210113,2.15,2.15,2.10,2.12,19564830,41525920.00
20210114,2.12,2.15,2.11,2.14,14630040,31233128.00
20210115,2.13,2.17,2.13,2.16,14635167,31521278.00
20210118,2.16,2.17,2.14,2.16,12905260,27865500.00
20210119,2.15,2.19,2.14,2.17,19810850,42937968.00
20210120,2.17,2.17,2.15,2.17,14778300,31914492.00
20210121,2.17,2.18,2.15,2.17,14460050,31318500.00
20210122,2.18,2.18,2.13,2.13,18911726,40556956.00
20210125,2.12,2.13,2.11,2.11,15601226,33035048.00
20210126,2.11,2.12,2.09,2.09,15736800,33088696.00
20210127,2.09,2.10,2.07,2.09,22360756,46737756.00
20210128,2.07,2.14,2.07,2.13,19493720,40905764.00
20210129,2.12,2.13,2.06,2.07,23107200,48489960.00
20210201,2.07,2.07,2.02,2.02,20824150,42380556.00
数据来源:通达信
